,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:08:20.918397,,,,,,,,,
1,Simulation configuration ID,45e51edd-67a6-49f8-b7de-7c977822dd54,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,92.0
1,,,33.0,171.0,household_agent_1,1001.0,41.0,household_agent_0,5542.0,536.0,5713.0
2,,,34.0,171.0,household_agent_2,1002.0,41.0,household_agent_0,225.0,164.0,396.0
3,,,35.0,171.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,301.0
4,,,36.0,171.0,household_agent_4,1004.0,41.0,household_agent_0,178.0,82.0,349.0
5,,,37.0,171.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,82.0,320.0
6,,,38.0,171.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,317.0
7,,,39.0,171.0,household_agent_7,1007.0,41.0,household_agent_0,392.0,123.0,563.0
8,,,40.0,171.0,household_agent_8,1008.0,41.0,household_agent_0,424.0,82.0,595.0
9,,,41.0,171.0,household_agent_9,1009.0,41.0,household_agent_0,524.0,82.0,695.0
10,,,42.0,171.0,household_agent_10,1010.0,41.0,household_agent_0,5156.0,536.0,5327.0
11,,,43.0,171.0,household_agent_11,1011.0,41.0,household_agent_0,5266.0,536.0,5437.0
12,,,44.0,171.0,household_agent_12,1012.0,41.0,household_agent_0,86.0,41.0,257.0
13,,,45.0,171.0,generation_agent_0,1013.0,41.0,household_agent_0,5299.0,536.0,5470.0
