,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:16:20.041837,,,,,,,,,
1,Simulation configuration ID,32c29191-b3fe-486e-aa6f-64a43ae69c81,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,34.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,33.0,23724.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,23996.0
2,,,34.0,23724.0,household_agent_2,1002.0,191.0,household_agent_0,126.0,191.0,23850.0
3,,,35.0,23724.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,23799.0
4,,,36.0,23724.0,household_agent_4,1004.0,191.0,household_agent_0,133.0,191.0,23857.0
5,,,37.0,23724.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,23838.0
6,,,38.0,23724.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,23809.0
7,,,39.0,23724.0,household_agent_7,1007.0,191.0,household_agent_0,106.0,191.0,23830.0
8,,,40.0,23724.0,household_agent_8,1008.0,191.0,household_agent_0,111.0,191.0,23835.0
9,,,41.0,23724.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,23856.0
10,,,42.0,23724.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,23867.0
11,,,43.0,23724.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,23878.0
12,,,44.0,23724.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,23889.0
