,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:17:52.112911,,,,,,,,,
1,Simulation configuration ID,8f2831eb-d3dd-4f1d-95ab-37b479982a96,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,1019.0,991.0,control_center_agent,21.0,536.0,22.0
1,,,0.0,1.0,aggregator_agent,1019.0,991.0,control_center_agent,35.0,455.0,36.0
2,,,1.0,33.0,household_agent_5,1005.0,991.0,aggregator_agent,55.0,536.0,88.0
3,,,1.0,33.0,household_agent_5,1005.0,991.0,aggregator_agent,89.0,455.0,122.0
4,,,34.0,7528.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,7636.0
5,,,34.0,7528.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,7709.0
6,,,35.0,7528.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,536.0,7644.0
7,,,35.0,7528.0,household_agent_2,1002.0,991.0,household_agent_0,285.0,455.0,7813.0
8,,,36.0,7528.0,household_agent_3,1003.0,991.0,household_agent_0,145.0,536.0,7673.0
9,,,36.0,7528.0,household_agent_3,1003.0,991.0,household_agent_0,202.0,455.0,7730.0
10,,,37.0,7528.0,household_agent_4,1004.0,991.0,household_agent_0,200.0,536.0,7728.0
11,,,37.0,7528.0,household_agent_4,1004.0,991.0,household_agent_0,537.0,455.0,8065.0
12,,,38.0,7528.0,household_agent_5,1005.0,991.0,household_agent_0,157.0,536.0,7685.0
13,,,38.0,7528.0,household_agent_5,1005.0,991.0,household_agent_0,234.0,455.0,7762.0
14,,,39.0,7528.0,household_agent_6,1006.0,991.0,household_agent_0,144.0,536.0,7672.0
15,,,39.0,7528.0,household_agent_6,1006.0,991.0,household_agent_0,272.0,455.0,7800.0
16,,,40.0,7528.0,household_agent_7,1007.0,991.0,household_agent_0,322.0,536.0,7850.0
17,,,40.0,7528.0,household_agent_7,1007.0,991.0,household_agent_0,407.0,455.0,7935.0
18,,,41.0,7528.0,household_agent_8,1008.0,991.0,household_agent_0,446.0,536.0,7974.0
19,,,41.0,7528.0,household_agent_8,1008.0,991.0,household_agent_0,573.0,455.0,8101.0
20,,,42.0,7528.0,household_agent_9,1009.0,991.0,household_agent_0,688.0,536.0,8216.0
21,,,42.0,7528.0,household_agent_9,1009.0,991.0,household_agent_0,839.0,455.0,8367.0
22,,,43.0,7528.0,household_agent_10,1010.0,991.0,household_agent_0,410.0,536.0,7938.0
