,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:41:28.284356,,,,,,,,,
1,Simulation configuration ID,495ee535-b487-4643-ab21-36fb93ab704b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_5,1005.0,991.0,control_center_agent,21.0,536.0,21.0
1,,,0.0,0.0,household_agent_5,1005.0,991.0,control_center_agent,35.0,455.0,35.0
2,,,45.0,54.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,105.0
3,,,45.0,54.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,136.0
4,,,46.0,54.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,116.0
5,,,46.0,54.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,455.0,146.0
6,,,89.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,212.0
7,,,89.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,250.0
8,,,90.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,223.0
9,,,90.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,257.0
10,,,133.0,157.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,250.0
11,,,133.0,157.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,283.0
12,,,134.0,157.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,257.0
13,,,134.0,157.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,536.0,293.0
14,,,177.0,160.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,283.0
15,,,177.0,160.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,293.0,317.0
16,,,178.0,160.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,293.0
17,,,178.0,160.0,generation_agent_3,1016.0,991.0,household_agent_0,179.0,293.0,339.0
18,,,221.0,234.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,283.0
19,,,221.0,234.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,317.0
20,,,222.0,234.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,293.0
21,,,222.0,234.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,339.0
22,,,265.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,330.0
23,,,265.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,366.0
24,,,266.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,536.0,375.0
25,,,266.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,536.0,425.0
26,,,309.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,366.0
27,,,309.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,404.0
28,,,310.0,312.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,425.0
29,,,310.0,312.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,374.0,481.0
30,,,353.0,363.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,414.0
31,,,353.0,363.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,452.0
32,,,354.0,363.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,425.0
33,,,354.0,363.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,455.0,481.0
34,,,397.0,419.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,473.0
35,,,397.0,419.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,505.0
36,,,398.0,419.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,489.0
37,,,398.0,419.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,526.0
38,,,441.0,471.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,540.0
39,,,441.0,471.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,571.0
40,,,442.0,471.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,550.0
41,,,442.0,471.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,590.0
42,,,485.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,571.0
43,,,485.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,374.0,601.0
44,,,486.0,489.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,590.0
45,,,486.0,489.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,374.0,638.0
46,,,529.0,578.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,627.0
47,,,529.0,578.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,660.0
48,,,530.0,578.0,generation_agent_3,1016.0,991.0,household_agent_0,60.0,536.0,638.0
49,,,530.0,578.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,671.0
50,,,573.0,659.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,706.0
51,,,573.0,659.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,738.0
52,,,574.0,659.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,749.0
53,,,574.0,659.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,536.0,788.0
54,,,617.0,690.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,738.0
55,,,617.0,690.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,772.0
56,,,618.0,690.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,788.0
57,,,618.0,690.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,374.0,833.0
58,,,661.0,774.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,822.0
59,,,661.0,774.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,855.0
60,,,662.0,774.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,833.0
61,,,662.0,774.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,455.0,876.0
62,,,705.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,896.0
63,,,705.0,845.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,931.0
64,,,706.0,845.0,generation_agent_3,1016.0,991.0,household_agent_0,55.0,536.0,900.0
65,,,706.0,845.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,942.0
66,,,749.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,972.0
67,,,749.0,924.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1001.0
68,,,750.0,924.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,983.0
69,,,750.0,924.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,455.0,1023.0
70,,,793.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1067.0
71,,,793.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1100.0
72,,,794.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1076.0
73,,,794.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,455.0,1111.0
74,,,837.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1163.0
75,,,837.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1197.0
76,,,838.0,1112.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1171.0
77,,,838.0,1112.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,455.0,1216.0
78,,,881.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,1248.0
79,,,881.0,1204.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,1278.0
80,,,882.0,1204.0,generation_agent_3,1016.0,991.0,household_agent_0,54.0,536.0,1258.0
81,,,882.0,1204.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,455.0,1289.0
82,,,925.0,1291.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1341.0
83,,,925.0,1291.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1373.0
84,,,926.0,1291.0,generation_agent_3,1016.0,991.0,household_agent_0,55.0,536.0,1346.0
85,,,926.0,1291.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,455.0,1389.0
86,,,969.0,1386.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1439.0
87,,,969.0,1386.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,1480.0
88,,,970.0,1386.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1445.0
89,,,970.0,1386.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,455.0,1485.0
90,,,1013.0,1461.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1514.0
91,,,1013.0,1461.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,1548.0
92,,,1014.0,1461.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,1528.0
93,,,1014.0,1461.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,455.0,1569.0
94,,,1057.0,1538.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1584.0
95,,,1057.0,1538.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,1616.0
96,,,1058.0,1538.0,generation_agent_3,1016.0,991.0,household_agent_0,55.0,536.0,1593.0
97,,,1058.0,1538.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,455.0,1627.0
98,,,1101.0,1600.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1651.0
99,,,1101.0,1600.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1683.0
100,,,1102.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,1712.0
101,,,1102.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,536.0,1751.0
102,,,1145.0,1654.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1701.0
103,,,1145.0,1654.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1734.0
104,,,1146.0,1654.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,1756.0
105,,,1146.0,1654.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,374.0,1805.0
106,,,1189.0,1718.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1795.0
107,,,1189.0,1718.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1827.0
108,,,1190.0,1718.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,1810.0
109,,,1190.0,1718.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,1851.0
110,,,1233.0,1748.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,1827.0
111,,,1233.0,1748.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,1863.0
112,,,1234.0,1748.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,536.0,1851.0
113,,,1234.0,1748.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,374.0,1897.0
114,,,1277.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1840.0
