,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:01:46.277625,,,,,,,,,
1,Simulation configuration ID,02a8d0b7-00ce-483b-bd93-3d10002ecbc0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,75.0
1,,,1.0,95.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,142.0
2,,,401.0,6937.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6965.0
3,,,46.0,771.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,819.0
4,,,47.0,771.0,generation_agent_3,1016.0,41.0,household_agent_0,60.0,41.0,831.0
5,,,90.0,1061.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,1108.0
6,,,91.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_0,61.0,41.0,1122.0
7,,,134.0,1507.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,1556.0
8,,,135.0,1507.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,1565.0
9,,,178.0,2463.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2511.0
10,,,179.0,2463.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,2521.0
11,,,222.0,2871.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,2918.0
12,,,223.0,2871.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,2929.0
13,,,266.0,3608.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,3655.0
14,,,267.0,3608.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,3667.0
