,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:22:15.801724,,,,,,,,,
1,Simulation configuration ID,08dec621-7759-4ed3-82d6-7a8c4b61eec1,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,49.0
1,,,0.0,30.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,63.0
2,,,1.0,143.0,generation_agent_3,1016.0,991.0,aggregator_agent,47.0,536.0,190.0
3,,,1.0,143.0,generation_agent_3,1016.0,991.0,aggregator_agent,81.0,455.0,224.0
4,,,34.0,10049.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,10211.0
5,,,34.0,10049.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,10242.0
6,,,35.0,10049.0,household_agent_2,1002.0,991.0,household_agent_0,78.0,536.0,10127.0
7,,,35.0,10049.0,household_agent_2,1002.0,991.0,household_agent_0,118.0,455.0,10167.0
8,,,36.0,10049.0,household_agent_3,1003.0,991.0,household_agent_0,86.0,536.0,10135.0
9,,,36.0,10049.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,455.0,10176.0
10,,,37.0,10049.0,household_agent_4,1004.0,991.0,household_agent_0,105.0,536.0,10154.0
11,,,37.0,10049.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,455.0,10187.0
12,,,38.0,10049.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,536.0,10200.0
13,,,38.0,10049.0,household_agent_5,1005.0,991.0,household_agent_0,176.0,455.0,10225.0
14,,,39.0,10049.0,household_agent_6,1006.0,991.0,household_agent_0,182.0,536.0,10231.0
15,,,39.0,10049.0,household_agent_6,1006.0,991.0,household_agent_0,215.0,455.0,10264.0
16,,,40.0,10049.0,household_agent_7,1007.0,991.0,household_agent_0,204.0,536.0,10253.0
17,,,40.0,10049.0,household_agent_7,1007.0,991.0,household_agent_0,239.0,455.0,10288.0
18,,,41.0,10049.0,household_agent_8,1008.0,991.0,household_agent_0,73.0,536.0,10122.0
19,,,41.0,10049.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,10297.0
20,,,42.0,10049.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,536.0,10308.0
21,,,42.0,10049.0,household_agent_9,1009.0,991.0,household_agent_0,292.0,455.0,10341.0
22,,,43.0,10049.0,household_agent_10,1010.0,991.0,household_agent_0,270.0,536.0,10319.0
23,,,43.0,10049.0,household_agent_10,1010.0,991.0,household_agent_0,303.0,455.0,10352.0
24,,,44.0,10049.0,household_agent_11,1011.0,991.0,household_agent_0,281.0,536.0,10330.0
25,,,44.0,10049.0,household_agent_11,1011.0,991.0,household_agent_0,314.0,455.0,10363.0
26,,,45.0,10049.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,536.0,10380.0
27,,,45.0,10049.0,household_agent_12,1012.0,991.0,household_agent_0,366.0,455.0,10415.0
28,,,46.0,10049.0,generation_agent_0,1013.0,991.0,household_agent_0,336.0,536.0,10385.0
29,,,46.0,10049.0,generation_agent_0,1013.0,991.0,household_agent_0,377.0,455.0,10426.0
30,,,47.0,10049.0,generation_agent_1,1014.0,991.0,household_agent_0,388.0,536.0,10437.0
31,,,47.0,10049.0,generation_agent_1,1014.0,991.0,household_agent_0,421.0,455.0,10470.0
32,,,48.0,10049.0,generation_agent_2,1015.0,991.0,household_agent_0,399.0,536.0,10448.0
33,,,48.0,10049.0,generation_agent_2,1015.0,991.0,household_agent_0,433.0,455.0,10482.0
34,,,49.0,10049.0,generation_agent_3,1016.0,991.0,household_agent_0,412.0,536.0,10461.0
35,,,49.0,10049.0,generation_agent_3,1016.0,991.0,household_agent_0,444.0,455.0,10493.0
36,,,50.0,10049.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,10194.0
37,,,50.0,10049.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,455.0,10222.0
38,,,51.0,10049.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,10207.0
39,,,51.0,10049.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,455.0,10238.0
40,,,52.0,10049.0,household_agent_3,1003.0,991.0,household_agent_1,162.0,536.0,10211.0
41,,,52.0,10049.0,household_agent_3,1003.0,991.0,household_agent_1,195.0,455.0,10244.0
42,,,53.0,10049.0,household_agent_4,1004.0,991.0,household_agent_1,206.0,536.0,10255.0
43,,,53.0,10049.0,household_agent_4,1004.0,991.0,household_agent_1,239.0,455.0,10288.0
44,,,54.0,10049.0,household_agent_5,1005.0,991.0,household_agent_1,218.0,536.0,10267.0
45,,,54.0,10049.0,household_agent_5,1005.0,991.0,household_agent_1,251.0,455.0,10300.0
46,,,55.0,10049.0,household_agent_6,1006.0,991.0,household_agent_1,229.0,536.0,10278.0
47,,,55.0,10049.0,household_agent_6,1006.0,991.0,household_agent_1,261.0,455.0,10310.0
48,,,56.0,10049.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,10321.0
49,,,56.0,10049.0,household_agent_7,1007.0,991.0,household_agent_1,305.0,455.0,10354.0
50,,,57.0,10049.0,household_agent_8,1008.0,991.0,household_agent_1,284.0,536.0,10333.0
51,,,57.0,10049.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,455.0,10365.0
52,,,58.0,10049.0,household_agent_9,1009.0,991.0,household_agent_1,294.0,536.0,10343.0
53,,,58.0,10049.0,household_agent_9,1009.0,991.0,household_agent_1,329.0,455.0,10378.0
54,,,59.0,10049.0,household_agent_10,1010.0,991.0,household_agent_1,338.0,536.0,10387.0
55,,,59.0,10049.0,household_agent_10,1010.0,991.0,household_agent_1,360.0,455.0,10409.0
