,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:03:31.371780,,,,,,,,,
1,Simulation configuration ID,687a3da4-5ec0-4986-a603-3fc79844fa2c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,149.0,household_agent_8,1008.0,41.0,aggregator_agent,41.0,41.0,190.0
2,,,34.0,22765.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,22994.0
3,,,35.0,22765.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,22872.0
4,,,36.0,22765.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,22849.0
5,,,37.0,22765.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,22886.0
6,,,38.0,22765.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,22898.0
7,,,39.0,22765.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,22918.0
8,,,40.0,22765.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,22866.0
9,,,41.0,22765.0,household_agent_8,1008.0,41.0,household_agent_0,92.0,41.0,22857.0
10,,,42.0,22765.0,household_agent_9,1009.0,41.0,household_agent_0,80.0,41.0,22845.0
11,,,43.0,22765.0,household_agent_10,1010.0,41.0,household_agent_0,162.0,41.0,22927.0
12,,,44.0,22765.0,household_agent_11,1011.0,41.0,household_agent_0,150.0,41.0,22915.0
13,,,45.0,22765.0,household_agent_12,1012.0,41.0,household_agent_0,121.0,41.0,22886.0
14,,,46.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_0,109.0,41.0,22874.0
15,,,47.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_0,116.0,41.0,22881.0
16,,,48.0,22765.0,generation_agent_2,1015.0,41.0,household_agent_0,234.0,41.0,22999.0
17,,,49.0,22765.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,22934.0
18,,,50.0,22765.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,22985.0
19,,,51.0,22765.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,22991.0
20,,,52.0,22765.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,22996.0
21,,,53.0,22765.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,23002.0
22,,,54.0,22765.0,household_agent_5,1005.0,41.0,household_agent_1,248.0,41.0,23013.0
23,,,55.0,22765.0,household_agent_6,1006.0,41.0,household_agent_1,253.0,41.0,23018.0
24,,,56.0,22765.0,household_agent_7,1007.0,41.0,household_agent_1,259.0,41.0,23024.0
25,,,57.0,22765.0,household_agent_8,1008.0,41.0,household_agent_1,215.0,41.0,22980.0
26,,,58.0,22765.0,household_agent_9,1009.0,41.0,household_agent_1,275.0,41.0,23040.0
27,,,59.0,22765.0,household_agent_10,1010.0,41.0,household_agent_1,281.0,41.0,23046.0
28,,,60.0,22765.0,household_agent_11,1011.0,41.0,household_agent_1,292.0,41.0,23057.0
29,,,61.0,22765.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,23062.0
30,,,62.0,22765.0,generation_agent_0,1013.0,41.0,household_agent_1,308.0,41.0,23073.0
31,,,63.0,22765.0,generation_agent_1,1014.0,41.0,household_agent_1,314.0,41.0,23079.0
