,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:13:57.537148,,,,,,,,,
1,Simulation configuration ID,d49d7286-d930-489e-9fb1-4c0727fb3877,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,generation_agent_0,1013.0,41.0,control_center_agent,19.0,41.0,92.0
1,,,33.0,17008.0,household_agent_1,1001.0,41.0,household_agent_0,130.0,41.0,17138.0
2,,,34.0,17008.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,17090.0
3,,,35.0,17008.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,17092.0
4,,,36.0,17008.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,17096.0
5,,,37.0,17008.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,17136.0
6,,,38.0,17008.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,17159.0
7,,,39.0,17008.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,17167.0
8,,,40.0,17008.0,household_agent_8,1008.0,41.0,household_agent_0,91.0,41.0,17099.0
9,,,41.0,17008.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,17178.0
10,,,42.0,17008.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,17189.0
11,,,43.0,17008.0,household_agent_11,1011.0,41.0,household_agent_0,227.0,41.0,17235.0
12,,,44.0,17008.0,household_agent_12,1012.0,41.0,household_agent_0,247.0,41.0,17255.0
13,,,45.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,17250.0
14,,,46.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,17267.0
15,,,47.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,17277.0
16,,,48.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,17289.0
17,,,49.0,17008.0,household_agent_0,1000.0,41.0,household_agent_1,135.0,41.0,17143.0
18,,,50.0,17008.0,household_agent_2,1002.0,41.0,household_agent_1,114.0,41.0,17122.0
19,,,51.0,17008.0,household_agent_3,1003.0,41.0,household_agent_1,132.0,41.0,17140.0
20,,,52.0,17008.0,household_agent_4,1004.0,41.0,household_agent_1,67.0,41.0,17075.0
21,,,53.0,17008.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,17135.0
22,,,54.0,17008.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,17136.0
23,,,55.0,17008.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,17143.0
24,,,56.0,17008.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,17157.0
25,,,57.0,17008.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,17173.0
26,,,58.0,17008.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,17204.0
27,,,59.0,17008.0,household_agent_11,1011.0,41.0,household_agent_1,217.0,41.0,17225.0
28,,,60.0,17008.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,17234.0
29,,,61.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,17241.0
30,,,62.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,17250.0
31,,,63.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_1,251.0,41.0,17259.0
32,,,64.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,17302.0
33,,,65.0,17008.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,17069.0
34,,,66.0,17008.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,17089.0
35,,,67.0,17008.0,household_agent_3,1003.0,41.0,household_agent_2,130.0,41.0,17138.0
36,,,68.0,17008.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,17107.0
37,,,69.0,17008.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,17111.0
38,,,70.0,17008.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,17117.0
39,,,71.0,17008.0,household_agent_7,1007.0,41.0,household_agent_2,114.0,41.0,17122.0
40,,,72.0,17008.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,17171.0
41,,,73.0,17008.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,17185.0
42,,,74.0,17008.0,household_agent_10,1010.0,41.0,household_agent_2,187.0,41.0,17195.0
43,,,75.0,17008.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,17209.0
44,,,76.0,17008.0,household_agent_12,1012.0,41.0,household_agent_2,183.0,41.0,17191.0
45,,,77.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_2,248.0,41.0,17256.0
46,,,78.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,17265.0
47,,,79.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,17275.0
48,,,80.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_2,277.0,41.0,17285.0
49,,,81.0,17008.0,household_agent_0,1000.0,41.0,household_agent_3,90.0,41.0,17098.0
50,,,82.0,17008.0,household_agent_1,1001.0,41.0,household_agent_3,113.0,41.0,17121.0
51,,,83.0,17008.0,household_agent_2,1002.0,41.0,household_agent_3,75.0,41.0,17083.0
52,,,84.0,17008.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,17101.0
53,,,85.0,17008.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,17102.0
54,,,86.0,17008.0,household_agent_6,1006.0,41.0,household_agent_3,119.0,41.0,17127.0
55,,,87.0,17008.0,household_agent_7,1007.0,41.0,household_agent_3,155.0,41.0,17163.0
56,,,88.0,17008.0,household_agent_8,1008.0,41.0,household_agent_3,174.0,41.0,17182.0
57,,,89.0,17008.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,17190.0
58,,,90.0,17008.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,17199.0
59,,,91.0,17008.0,household_agent_11,1011.0,41.0,household_agent_3,206.0,41.0,17214.0
60,,,92.0,17008.0,household_agent_12,1012.0,41.0,household_agent_3,208.0,41.0,17216.0
61,,,93.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,17240.0
62,,,94.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_3,261.0,41.0,17269.0
63,,,95.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_3,285.0,41.0,17293.0
64,,,96.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,17281.0
65,,,97.0,17008.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,17087.0
66,,,98.0,17008.0,household_agent_1,1001.0,41.0,household_agent_4,134.0,41.0,17142.0
67,,,99.0,17008.0,household_agent_2,1002.0,41.0,household_agent_4,87.0,41.0,17095.0
68,,,100.0,17008.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,17111.0
69,,,101.0,17008.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,17106.0
70,,,102.0,17008.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,17141.0
71,,,103.0,17008.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,17130.0
72,,,104.0,17008.0,household_agent_8,1008.0,41.0,household_agent_4,186.0,41.0,17194.0
73,,,105.0,17008.0,household_agent_9,1009.0,41.0,household_agent_4,180.0,41.0,17188.0
74,,,106.0,17008.0,household_agent_10,1010.0,41.0,household_agent_4,204.0,41.0,17212.0
75,,,107.0,17008.0,household_agent_11,1011.0,41.0,household_agent_4,215.0,41.0,17223.0
76,,,108.0,17008.0,household_agent_12,1012.0,41.0,household_agent_4,221.0,41.0,17229.0
77,,,109.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_4,230.0,41.0,17238.0
78,,,110.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,17253.0
79,,,111.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,17261.0
80,,,112.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,17292.0
81,,,113.0,17008.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,17121.0
82,,,114.0,17008.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,17080.0
83,,,115.0,17008.0,household_agent_2,1002.0,41.0,household_agent_5,123.0,41.0,17131.0
84,,,116.0,17008.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,17104.0
85,,,117.0,17008.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,17087.0
86,,,118.0,17008.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,17138.0
87,,,119.0,17008.0,household_agent_7,1007.0,41.0,household_agent_5,137.0,41.0,17145.0
88,,,120.0,17008.0,household_agent_8,1008.0,41.0,household_agent_5,162.0,41.0,17170.0
89,,,121.0,17008.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,17163.0
90,,,122.0,17008.0,household_agent_10,1010.0,41.0,household_agent_5,182.0,41.0,17190.0
91,,,123.0,17008.0,household_agent_11,1011.0,41.0,household_agent_5,229.0,41.0,17237.0
92,,,124.0,17008.0,household_agent_12,1012.0,41.0,household_agent_5,237.0,41.0,17245.0
93,,,125.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_5,245.0,41.0,17253.0
94,,,126.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,17259.0
95,,,127.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,17265.0
96,,,128.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,17276.0
97,,,129.0,17008.0,household_agent_0,1000.0,41.0,household_agent_6,163.0,41.0,17171.0
98,,,130.0,17008.0,household_agent_1,1001.0,41.0,household_agent_6,95.0,41.0,17103.0
99,,,131.0,17008.0,household_agent_2,1002.0,41.0,household_agent_6,131.0,41.0,17139.0
100,,,132.0,17008.0,household_agent_3,1003.0,41.0,household_agent_6,114.0,41.0,17122.0
101,,,133.0,17008.0,household_agent_4,1004.0,41.0,household_agent_6,121.0,41.0,17129.0
102,,,134.0,17008.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,17144.0
103,,,135.0,17008.0,household_agent_7,1007.0,41.0,household_agent_6,130.0,41.0,17138.0
104,,,136.0,17008.0,household_agent_8,1008.0,41.0,household_agent_6,167.0,41.0,17175.0
105,,,137.0,17008.0,household_agent_9,1009.0,41.0,household_agent_6,181.0,41.0,17189.0
106,,,138.0,17008.0,household_agent_10,1010.0,41.0,household_agent_6,195.0,41.0,17203.0
107,,,139.0,17008.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,17195.0
108,,,140.0,17008.0,household_agent_12,1012.0,41.0,household_agent_6,250.0,41.0,17258.0
109,,,141.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_6,254.0,41.0,17262.0
110,,,142.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_6,263.0,41.0,17271.0
111,,,143.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_6,265.0,41.0,17273.0
112,,,144.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_6,306.0,41.0,17314.0
113,,,145.0,17008.0,household_agent_0,1000.0,41.0,household_agent_7,140.0,41.0,17148.0
114,,,146.0,17008.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,17124.0
115,,,147.0,17008.0,household_agent_2,1002.0,41.0,household_agent_7,139.0,41.0,17147.0
116,,,148.0,17008.0,household_agent_3,1003.0,41.0,household_agent_7,156.0,41.0,17164.0
117,,,149.0,17008.0,household_agent_4,1004.0,41.0,household_agent_7,155.0,41.0,17163.0
118,,,150.0,17008.0,household_agent_5,1005.0,41.0,household_agent_7,107.0,41.0,17115.0
119,,,151.0,17008.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,17110.0
120,,,152.0,17008.0,household_agent_8,1008.0,41.0,household_agent_7,164.0,41.0,17172.0
121,,,153.0,17008.0,household_agent_9,1009.0,41.0,household_agent_7,160.0,41.0,17168.0
122,,,154.0,17008.0,household_agent_10,1010.0,41.0,household_agent_7,177.0,41.0,17185.0
123,,,155.0,17008.0,household_agent_11,1011.0,41.0,household_agent_7,184.0,41.0,17192.0
124,,,156.0,17008.0,household_agent_12,1012.0,41.0,household_agent_7,193.0,41.0,17201.0
125,,,157.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_7,207.0,41.0,17215.0
126,,,158.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_7,283.0,41.0,17291.0
127,,,159.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_7,307.0,41.0,17315.0
128,,,160.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_7,328.0,41.0,17336.0
129,,,161.0,17008.0,household_agent_0,1000.0,41.0,household_agent_8,122.0,41.0,17130.0
130,,,162.0,17008.0,household_agent_1,1001.0,41.0,household_agent_8,123.0,41.0,17131.0
131,,,163.0,17008.0,household_agent_2,1002.0,41.0,household_agent_8,148.0,41.0,17156.0
132,,,164.0,17008.0,household_agent_3,1003.0,41.0,household_agent_8,153.0,41.0,17161.0
133,,,165.0,17008.0,household_agent_4,1004.0,41.0,household_agent_8,174.0,41.0,17182.0
134,,,166.0,17008.0,household_agent_5,1005.0,41.0,household_agent_8,183.0,41.0,17191.0
135,,,167.0,17008.0,household_agent_6,1006.0,41.0,household_agent_8,136.0,41.0,17144.0
136,,,168.0,17008.0,household_agent_7,1007.0,41.0,household_agent_8,200.0,41.0,17208.0
137,,,169.0,17008.0,household_agent_9,1009.0,41.0,household_agent_8,207.0,41.0,17215.0
138,,,170.0,17008.0,household_agent_10,1010.0,41.0,household_agent_8,218.0,41.0,17226.0
139,,,171.0,17008.0,household_agent_11,1011.0,41.0,household_agent_8,231.0,41.0,17239.0
140,,,172.0,17008.0,household_agent_12,1012.0,41.0,household_agent_8,236.0,41.0,17244.0
141,,,173.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_8,251.0,41.0,17259.0
142,,,174.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_8,264.0,41.0,17272.0
143,,,175.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_8,273.0,41.0,17281.0
144,,,176.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_8,285.0,41.0,17293.0
145,,,177.0,17008.0,household_agent_0,1000.0,41.0,household_agent_9,128.0,41.0,17136.0
146,,,178.0,17008.0,household_agent_1,1001.0,41.0,household_agent_9,99.0,41.0,17107.0
147,,,179.0,17008.0,household_agent_2,1002.0,41.0,household_agent_9,150.0,41.0,17158.0
148,,,180.0,17008.0,household_agent_3,1003.0,41.0,household_agent_9,161.0,41.0,17169.0
149,,,181.0,17008.0,household_agent_4,1004.0,41.0,household_agent_9,170.0,41.0,17178.0
150,,,182.0,17008.0,household_agent_5,1005.0,41.0,household_agent_9,111.0,41.0,17119.0
151,,,183.0,17008.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,41.0,17139.0
152,,,184.0,17008.0,household_agent_7,1007.0,41.0,household_agent_9,186.0,41.0,17194.0
153,,,185.0,17008.0,household_agent_8,1008.0,41.0,household_agent_9,107.0,41.0,17115.0
154,,,186.0,17008.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,17210.0
155,,,187.0,17008.0,household_agent_11,1011.0,41.0,household_agent_9,216.0,41.0,17224.0
156,,,188.0,17008.0,household_agent_12,1012.0,41.0,household_agent_9,220.0,41.0,17228.0
157,,,189.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,17233.0
158,,,190.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,17243.0
159,,,191.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,17254.0
160,,,192.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_9,258.0,41.0,17266.0
161,,,193.0,17008.0,household_agent_0,1000.0,41.0,household_agent_10,139.0,41.0,17147.0
162,,,194.0,17008.0,household_agent_1,1001.0,41.0,household_agent_10,178.0,41.0,17186.0
163,,,195.0,17008.0,household_agent_2,1002.0,41.0,household_agent_10,178.0,41.0,17186.0
164,,,196.0,17008.0,household_agent_3,1003.0,41.0,household_agent_10,154.0,41.0,17162.0
165,,,197.0,17008.0,household_agent_4,1004.0,41.0,household_agent_10,188.0,41.0,17196.0
166,,,198.0,17008.0,household_agent_5,1005.0,41.0,household_agent_10,195.0,41.0,17203.0
167,,,199.0,17008.0,household_agent_6,1006.0,41.0,household_agent_10,208.0,41.0,17216.0
168,,,200.0,17008.0,household_agent_7,1007.0,41.0,household_agent_10,220.0,41.0,17228.0
169,,,201.0,17008.0,household_agent_8,1008.0,41.0,household_agent_10,113.0,41.0,17121.0
170,,,202.0,17008.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,17133.0
171,,,203.0,17008.0,household_agent_11,1011.0,41.0,household_agent_10,136.0,41.0,17144.0
172,,,204.0,17008.0,household_agent_12,1012.0,41.0,household_agent_10,244.0,41.0,17252.0
173,,,205.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_10,249.0,41.0,17257.0
174,,,206.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_10,250.0,41.0,17258.0
175,,,207.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_10,263.0,41.0,17271.0
176,,,208.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_10,275.0,41.0,17283.0
177,,,209.0,17008.0,household_agent_0,1000.0,41.0,household_agent_11,208.0,41.0,17216.0
178,,,210.0,17008.0,household_agent_1,1001.0,41.0,household_agent_11,183.0,41.0,17191.0
179,,,211.0,17008.0,household_agent_2,1002.0,41.0,household_agent_11,181.0,41.0,17189.0
180,,,212.0,17008.0,household_agent_3,1003.0,41.0,household_agent_11,168.0,41.0,17176.0
181,,,213.0,17008.0,household_agent_4,1004.0,41.0,household_agent_11,198.0,41.0,17206.0
182,,,214.0,17008.0,household_agent_5,1005.0,41.0,household_agent_11,210.0,41.0,17218.0
183,,,215.0,17008.0,household_agent_6,1006.0,41.0,household_agent_11,97.0,41.0,17105.0
184,,,216.0,17008.0,household_agent_7,1007.0,41.0,household_agent_11,234.0,41.0,17242.0
185,,,217.0,17008.0,household_agent_8,1008.0,41.0,household_agent_11,248.0,41.0,17256.0
186,,,218.0,17008.0,household_agent_9,1009.0,41.0,household_agent_11,127.0,41.0,17135.0
187,,,219.0,17008.0,household_agent_10,1010.0,41.0,household_agent_11,140.0,41.0,17148.0
188,,,220.0,17008.0,household_agent_12,1012.0,41.0,household_agent_11,115.0,41.0,17123.0
189,,,221.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_11,265.0,41.0,17273.0
190,,,222.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_11,276.0,41.0,17284.0
191,,,223.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_11,329.0,41.0,17337.0
192,,,224.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,17374.0
193,,,225.0,17008.0,household_agent_0,1000.0,41.0,household_agent_12,231.0,41.0,17239.0
194,,,226.0,17008.0,household_agent_1,1001.0,41.0,household_agent_12,190.0,41.0,17198.0
195,,,227.0,17008.0,household_agent_2,1002.0,41.0,household_agent_12,195.0,41.0,17203.0
196,,,228.0,17008.0,household_agent_3,1003.0,41.0,household_agent_12,182.0,41.0,17190.0
197,,,229.0,17008.0,household_agent_4,1004.0,41.0,household_agent_12,214.0,41.0,17222.0
198,,,230.0,17008.0,household_agent_5,1005.0,41.0,household_agent_12,213.0,41.0,17221.0
199,,,231.0,17008.0,household_agent_6,1006.0,41.0,household_agent_12,233.0,41.0,17241.0
200,,,232.0,17008.0,household_agent_7,1007.0,41.0,household_agent_12,244.0,41.0,17252.0
201,,,233.0,17008.0,household_agent_8,1008.0,41.0,household_agent_12,144.0,41.0,17152.0
202,,,234.0,17008.0,household_agent_9,1009.0,41.0,household_agent_12,256.0,41.0,17264.0
203,,,235.0,17008.0,household_agent_10,1010.0,41.0,household_agent_12,271.0,41.0,17279.0
204,,,236.0,17008.0,household_agent_11,1011.0,41.0,household_agent_12,117.0,41.0,17125.0
205,,,237.0,17008.0,generation_agent_0,1013.0,41.0,household_agent_12,168.0,41.0,17176.0
206,,,238.0,17008.0,generation_agent_1,1014.0,41.0,household_agent_12,169.0,41.0,17177.0
207,,,239.0,17008.0,generation_agent_2,1015.0,41.0,household_agent_12,284.0,41.0,17292.0
208,,,240.0,17008.0,generation_agent_3,1016.0,41.0,household_agent_12,287.0,41.0,17295.0
209,,,1.0,29610.0,household_agent_0,1000.0,41.0,generation_agent_0,46.0,41.0,29656.0
210,,,2.0,29610.0,household_agent_1,1001.0,41.0,generation_agent_0,52.0,41.0,29662.0
211,,,3.0,29610.0,household_agent_2,1002.0,41.0,generation_agent_0,63.0,41.0,29673.0
212,,,4.0,29610.0,household_agent_3,1003.0,41.0,generation_agent_0,74.0,41.0,29684.0
