,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 00:49:20.834807,,,,,,,,,
1,Simulation configuration ID,8fc1cfea-b8b2-4e0d-8371-069a9781d9c8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,1.0,108.0,household_agent_10,1010.0,41.0,aggregator_agent,53.0,41.0,161.0
2,,,1379.0,210.0,control_center_agent,1017.0,41.0,aggregator_agent,41.0,41.0,251.0
3,,,34.0,150.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,247.0
4,,,35.0,150.0,household_agent_2,1002.0,41.0,household_agent_0,238.0,82.0,388.0
5,,,36.0,150.0,household_agent_3,1003.0,41.0,household_agent_0,403.0,82.0,553.0
6,,,37.0,150.0,household_agent_4,1004.0,41.0,household_agent_0,181.0,82.0,331.0
7,,,38.0,150.0,household_agent_5,1005.0,41.0,household_agent_0,298.0,123.0,448.0
8,,,39.0,150.0,household_agent_6,1006.0,41.0,household_agent_0,345.0,123.0,495.0
9,,,40.0,150.0,household_agent_7,1007.0,41.0,household_agent_0,366.0,123.0,516.0
10,,,41.0,150.0,household_agent_8,1008.0,41.0,household_agent_0,386.0,41.0,536.0
11,,,42.0,150.0,household_agent_9,1009.0,41.0,household_agent_0,469.0,82.0,619.0
12,,,43.0,150.0,household_agent_10,1010.0,41.0,household_agent_0,482.0,123.0,632.0
13,,,44.0,150.0,household_agent_11,1011.0,41.0,household_agent_0,563.0,82.0,713.0
14,,,45.0,150.0,household_agent_12,1012.0,41.0,household_agent_0,578.0,41.0,728.0
15,,,46.0,150.0,generation_agent_0,1013.0,41.0,household_agent_0,694.0,164.0,844.0
16,,,47.0,150.0,generation_agent_1,1014.0,41.0,household_agent_0,658.0,41.0,808.0
17,,,48.0,150.0,generation_agent_2,1015.0,41.0,household_agent_0,663.0,164.0,813.0
18,,,49.0,150.0,generation_agent_3,1016.0,41.0,household_agent_0,744.0,164.0,894.0
19,,,306.0,180.0,household_agent_1,1001.0,41.0,household_agent_0,140.0,41.0,320.0
20,,,313.0,180.0,household_agent_8,1008.0,41.0,household_agent_0,545.0,164.0,725.0
21,,,317.0,180.0,household_agent_12,1012.0,41.0,household_agent_0,605.0,164.0,785.0
22,,,319.0,180.0,generation_agent_1,1014.0,41.0,household_agent_0,706.0,164.0,886.0
23,,,578.0,206.0,household_agent_1,1001.0,41.0,household_agent_0,114.0,41.0,320.0
24,,,579.0,206.0,household_agent_2,1002.0,41.0,household_agent_0,289.0,82.0,495.0
25,,,580.0,206.0,household_agent_3,1003.0,41.0,household_agent_0,347.0,82.0,553.0
26,,,581.0,206.0,household_agent_4,1004.0,41.0,household_agent_0,303.0,82.0,509.0
27,,,586.0,206.0,household_agent_9,1009.0,41.0,household_agent_0,584.0,123.0,790.0
28,,,588.0,206.0,household_agent_11,1011.0,41.0,household_agent_0,558.0,123.0,764.0
29,,,850.0,231.0,household_agent_1,1001.0,41.0,household_agent_0,149.0,41.0,380.0
30,,,854.0,231.0,household_agent_5,1005.0,41.0,household_agent_0,217.0,41.0,448.0
31,,,855.0,231.0,household_agent_6,1006.0,41.0,household_agent_0,351.0,41.0,582.0
32,,,856.0,231.0,household_agent_7,1007.0,41.0,household_agent_0,367.0,82.0,598.0
33,,,859.0,231.0,household_agent_10,1010.0,41.0,household_agent_0,509.0,82.0,740.0
34,,,1122.0,323.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,400.0
35,,,1123.0,323.0,household_agent_2,1002.0,41.0,household_agent_0,172.0,41.0,495.0
36,,,1124.0,323.0,household_agent_3,1003.0,41.0,household_agent_0,382.0,41.0,705.0
37,,,1125.0,323.0,household_agent_4,1004.0,41.0,household_agent_0,188.0,41.0,511.0
38,,,1126.0,323.0,household_agent_5,1005.0,41.0,household_agent_0,293.0,41.0,616.0
39,,,1127.0,323.0,household_agent_6,1006.0,41.0,household_agent_0,367.0,41.0,690.0
40,,,1134.0,323.0,generation_agent_0,1013.0,41.0,household_agent_0,566.0,41.0,889.0
41,,,1136.0,323.0,generation_agent_2,1015.0,41.0,household_agent_0,533.0,41.0,856.0
42,,,1137.0,323.0,generation_agent_3,1016.0,41.0,household_agent_0,597.0,41.0,920.0
43,,,50.0,150.0,household_agent_0,1000.0,41.0,household_agent_1,124.0,41.0,274.0
44,,,51.0,150.0,household_agent_2,1002.0,41.0,household_agent_1,185.0,41.0,335.0
45,,,52.0,150.0,household_agent_3,1003.0,41.0,household_agent_1,149.0,82.0,299.0
46,,,53.0,150.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,369.0
47,,,54.0,150.0,household_agent_5,1005.0,41.0,household_agent_1,308.0,82.0,458.0
48,,,55.0,150.0,household_agent_6,1006.0,41.0,household_agent_1,454.0,41.0,604.0
49,,,56.0,150.0,household_agent_7,1007.0,41.0,household_agent_1,542.0,164.0,692.0
50,,,57.0,150.0,household_agent_8,1008.0,41.0,household_agent_1,440.0,41.0,590.0
51,,,58.0,150.0,household_agent_9,1009.0,41.0,household_agent_1,493.0,41.0,643.0
52,,,59.0,150.0,household_agent_10,1010.0,41.0,household_agent_1,507.0,82.0,657.0
53,,,60.0,150.0,household_agent_11,1011.0,41.0,household_agent_1,578.0,41.0,728.0
54,,,61.0,150.0,household_agent_12,1012.0,41.0,household_agent_1,658.0,164.0,808.0
55,,,62.0,150.0,generation_agent_0,1013.0,41.0,household_agent_1,750.0,82.0,900.0
56,,,63.0,150.0,generation_agent_1,1014.0,41.0,household_agent_1,678.0,123.0,828.0
