,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:57:42.784694,,,,,,,,,
1,Simulation configuration ID,32d99362-5204-4064-a85b-452571181101,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,81.0
1,,,1.0,149.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,196.0
2,,,34.0,7672.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,7727.0
3,,,35.0,7672.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,7768.0
4,,,36.0,7672.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,7753.0
5,,,37.0,7672.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,7752.0
6,,,38.0,7672.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,7774.0
7,,,39.0,7672.0,household_agent_6,1006.0,191.0,household_agent_0,314.0,191.0,7986.0
8,,,40.0,7672.0,household_agent_7,1007.0,191.0,household_agent_0,204.0,191.0,7876.0
9,,,41.0,7672.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,7860.0
10,,,42.0,7672.0,household_agent_9,1009.0,191.0,household_agent_0,223.0,191.0,7895.0
11,,,43.0,7672.0,household_agent_10,1010.0,191.0,household_agent_0,211.0,191.0,7883.0
12,,,44.0,7672.0,household_agent_11,1011.0,191.0,household_agent_0,184.0,191.0,7856.0
13,,,45.0,7672.0,household_agent_12,1012.0,191.0,household_agent_0,226.0,191.0,7898.0
14,,,46.0,7672.0,generation_agent_0,1013.0,191.0,household_agent_0,292.0,191.0,7964.0
15,,,47.0,7672.0,generation_agent_1,1014.0,191.0,household_agent_0,239.0,191.0,7911.0
16,,,48.0,7672.0,generation_agent_2,1015.0,191.0,household_agent_0,278.0,191.0,7950.0
17,,,49.0,7672.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,191.0,7987.0
18,,,306.0,23035.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,23117.0
19,,,307.0,23035.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,23113.0
20,,,308.0,23035.0,household_agent_3,1003.0,191.0,household_agent_0,121.0,191.0,23156.0
21,,,309.0,23035.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,23142.0
22,,,310.0,23035.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,23156.0
23,,,311.0,23035.0,household_agent_6,1006.0,191.0,household_agent_0,267.0,191.0,23302.0
24,,,312.0,23035.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,23188.0
25,,,313.0,23035.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,23214.0
26,,,314.0,23035.0,household_agent_9,1009.0,191.0,household_agent_0,232.0,191.0,23267.0
27,,,315.0,23035.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,23238.0
28,,,316.0,23035.0,household_agent_11,1011.0,191.0,household_agent_0,274.0,191.0,23309.0
29,,,317.0,23035.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,23289.0
30,,,318.0,23035.0,generation_agent_0,1013.0,191.0,household_agent_0,228.0,191.0,23263.0
31,,,319.0,23035.0,generation_agent_1,1014.0,191.0,household_agent_0,312.0,191.0,23347.0
