,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:18:17.065373,,,,,,,,,
1,Simulation configuration ID,75e51b60-6bd3-4552-9e0b-22b93b1c684f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,74.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,93.0
1,,,7.0,103.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,151.0
2,,,8.0,103.0,household_agent_6,1006.0,191.0,household_agent_0,63.0,191.0,166.0
3,,,9.0,103.0,generation_agent_3,1016.0,191.0,household_agent_0,126.0,191.0,229.0
4,,,55.0,138.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,185.0
5,,,56.0,138.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,257.0
6,,,57.0,138.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,275.0
7,,,103.0,182.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,243.0
8,,,104.0,182.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,296.0
9,,,105.0,182.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,318.0
10,,,151.0,236.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,283.0
11,,,152.0,236.0,household_agent_6,1006.0,191.0,household_agent_0,69.0,191.0,305.0
12,,,153.0,236.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,375.0
13,,,199.0,294.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,345.0
14,,,200.0,294.0,household_agent_6,1006.0,191.0,household_agent_0,54.0,191.0,348.0
