,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:58:12.482061,,,,,,,,,
1,Simulation configuration ID,763f81b0-3fdb-43e3-b529-cbe8a10cb2d2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,116.0
1,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,130.0
2,,,1.0,231.0,household_agent_1,1001.0,991.0,aggregator_agent,49.0,536.0,280.0
3,,,1.0,231.0,household_agent_1,1001.0,991.0,aggregator_agent,83.0,455.0,314.0
4,,,34.0,24551.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,24695.0
5,,,34.0,24551.0,household_agent_1,1001.0,991.0,household_agent_0,324.0,455.0,24875.0
6,,,35.0,24551.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,536.0,24672.0
7,,,35.0,24551.0,household_agent_2,1002.0,991.0,household_agent_0,767.0,455.0,25318.0
8,,,36.0,24551.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,536.0,24674.0
9,,,36.0,24551.0,household_agent_3,1003.0,991.0,household_agent_0,198.0,455.0,24749.0
10,,,37.0,24551.0,household_agent_4,1004.0,991.0,household_agent_0,230.0,536.0,24781.0
11,,,37.0,24551.0,household_agent_4,1004.0,991.0,household_agent_0,308.0,455.0,24859.0
12,,,38.0,24551.0,household_agent_5,1005.0,991.0,household_agent_0,201.0,536.0,24752.0
13,,,38.0,24551.0,household_agent_5,1005.0,991.0,household_agent_0,270.0,455.0,24821.0
