,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:27:20.819468,,,,,,,,,
1,Simulation configuration ID,e6a6494a-c079-4292-b0bb-d127217ca507,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,116.0
1,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,130.0
2,,,1.0,141.0,household_agent_12,1012.0,991.0,aggregator_agent,62.0,536.0,203.0
3,,,1.0,141.0,household_agent_12,1012.0,991.0,aggregator_agent,102.0,455.0,243.0
4,,,3269.0,5049.0,control_center_agent,1017.0,991.0,aggregator_agent,46.0,536.0,5095.0
5,,,3269.0,5049.0,control_center_agent,1017.0,991.0,aggregator_agent,70.0,455.0,5119.0
6,,,35.0,135.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,186.0
7,,,35.0,135.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,237.0
8,,,67.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,271.0
9,,,67.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,307.0
10,,,99.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,353.0
11,,,99.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,387.0
12,,,131.0,365.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,428.0
13,,,131.0,365.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,461.0
14,,,163.0,433.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,537.0
15,,,163.0,433.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,584.0
16,,,195.0,443.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,587.0
17,,,195.0,443.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,637.0
18,,,227.0,515.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,615.0
19,,,227.0,515.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,694.0
20,,,259.0,533.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,702.0
21,,,259.0,533.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,374.0,774.0
22,,,291.0,614.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,720.0
23,,,291.0,614.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,782.0
24,,,323.0,695.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,785.0
25,,,323.0,695.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,827.0
26,,,355.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,840.0
27,,,355.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,884.0
28,,,387.0,809.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,935.0
29,,,387.0,809.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,982.0
30,,,419.0,821.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,989.0
31,,,419.0,821.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,1049.0
32,,,451.0,852.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,1056.0
33,,,451.0,852.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,293.0,1093.0
34,,,483.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1025.0
35,,,483.0,928.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,455.0,1089.0
36,,,515.0,988.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1091.0
37,,,515.0,988.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,1144.0
38,,,547.0,1059.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1206.0
39,,,547.0,1059.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,1289.0
40,,,579.0,1113.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1270.0
41,,,579.0,1113.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,1310.0
42,,,611.0,1141.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1291.0
43,,,611.0,1141.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,1350.0
44,,,643.0,1147.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,1354.0
45,,,643.0,1147.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,1436.0
46,,,675.0,1188.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,1441.0
47,,,675.0,1188.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,293.0,1505.0
48,,,707.0,1272.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,1424.0
49,,,707.0,1272.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,455.0,1463.0
50,,,739.0,1306.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1449.0
51,,,739.0,1306.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,1539.0
52,,,771.0,1374.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,1547.0
53,,,771.0,1374.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,1586.0
54,,,803.0,1436.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1581.0
55,,,803.0,1436.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,1652.0
56,,,835.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,1683.0
57,,,835.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,374.0,1733.0
58,,,867.0,1466.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,1639.0
59,,,867.0,1466.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1686.0
60,,,899.0,1476.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1695.0
61,,,899.0,1476.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,536.0,1779.0
62,,,931.0,1518.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,536.0,1790.0
