,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:42:50.718344,,,,,,,,,
1,Simulation configuration ID,122710a4-3e99-4be0-8b01-01a606310e7e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,22.0
1,,,1.0,178.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,225.0
2,,,34.0,3111.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,3183.0
3,,,35.0,3111.0,household_agent_2,1002.0,41.0,household_agent_0,131.0,41.0,3242.0
4,,,36.0,3111.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,3183.0
5,,,37.0,3111.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,3196.0
6,,,38.0,3111.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,3198.0
7,,,39.0,3111.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,3227.0
8,,,40.0,3111.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,3250.0
9,,,41.0,3111.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,3275.0
10,,,42.0,3111.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,3277.0
11,,,43.0,3111.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,3294.0
12,,,44.0,3111.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,3314.0
13,,,45.0,3111.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,3322.0
14,,,46.0,3111.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,3339.0
15,,,47.0,3111.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,3369.0
16,,,48.0,3111.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,3380.0
17,,,49.0,3111.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,3386.0
18,,,306.0,11461.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,11529.0
19,,,307.0,11461.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,11551.0
20,,,308.0,11461.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,11545.0
21,,,309.0,11461.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,11573.0
22,,,310.0,11461.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,11570.0
23,,,311.0,11461.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,11575.0
24,,,312.0,11461.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,11614.0
25,,,313.0,11461.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,11603.0
26,,,314.0,11461.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,11633.0
27,,,315.0,11461.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,11640.0
28,,,316.0,11461.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,11664.0
29,,,317.0,11461.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,11669.0
30,,,318.0,11461.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,11680.0
31,,,319.0,11461.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,11695.0
32,,,320.0,11461.0,generation_agent_2,1015.0,41.0,household_agent_0,241.0,41.0,11702.0
33,,,321.0,11461.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,11748.0
34,,,578.0,18586.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,18655.0
