,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:07:41.571430,,,,,,,,,
1,Simulation configuration ID,c8950469-68cd-4f9b-8d90-de243dce4de2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,1.0,192.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,239.0
2,,,291.0,1226.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1254.0
3,,,34.0,510.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,622.0
4,,,35.0,510.0,household_agent_2,1002.0,191.0,household_agent_0,54.0,191.0,564.0
5,,,36.0,510.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,613.0
6,,,37.0,510.0,household_agent_4,1004.0,191.0,household_agent_0,209.0,191.0,719.0
7,,,38.0,510.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,664.0
8,,,39.0,510.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,677.0
9,,,40.0,510.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,661.0
10,,,41.0,510.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,675.0
11,,,42.0,510.0,household_agent_9,1009.0,191.0,household_agent_0,157.0,191.0,667.0
12,,,43.0,510.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,713.0
13,,,44.0,510.0,household_agent_11,1011.0,191.0,household_agent_0,259.0,191.0,769.0
14,,,45.0,510.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,764.0
15,,,46.0,510.0,generation_agent_0,1013.0,191.0,household_agent_0,265.0,191.0,775.0
16,,,47.0,510.0,generation_agent_1,1014.0,191.0,household_agent_0,338.0,191.0,848.0
17,,,48.0,510.0,generation_agent_2,1015.0,191.0,household_agent_0,293.0,191.0,803.0
18,,,49.0,510.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,191.0,847.0
19,,,50.0,510.0,household_agent_0,1000.0,191.0,household_agent_1,112.0,191.0,622.0
