,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:22:38.247622,,,,,,,,,
1,Simulation configuration ID,f888b302-b895-465a-8743-fbfe16c4b77c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,35.0
1,,,1.0,184.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,231.0
2,,,563.0,1475.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1503.0
3,,,34.0,790.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,874.0
4,,,35.0,790.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,870.0
5,,,36.0,790.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,858.0
6,,,37.0,790.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,920.0
7,,,38.0,790.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,893.0
8,,,39.0,790.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,882.0
9,,,40.0,790.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,934.0
10,,,41.0,790.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,951.0
11,,,42.0,790.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,968.0
12,,,43.0,790.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,985.0
13,,,44.0,790.0,household_agent_11,1011.0,41.0,household_agent_0,70.0,41.0,860.0
14,,,45.0,790.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,996.0
15,,,46.0,790.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,1007.0
16,,,47.0,790.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,1050.0
17,,,48.0,790.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,1058.0
18,,,49.0,790.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,1069.0
19,,,306.0,1155.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,1241.0
20,,,307.0,1155.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1242.0
21,,,308.0,1155.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,1270.0
22,,,309.0,1155.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1268.0
23,,,310.0,1155.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,1261.0
24,,,311.0,1155.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1296.0
25,,,312.0,1155.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,1292.0
26,,,313.0,1155.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1318.0
27,,,314.0,1155.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,1344.0
28,,,315.0,1155.0,household_agent_10,1010.0,41.0,household_agent_0,200.0,41.0,1355.0
29,,,316.0,1155.0,household_agent_11,1011.0,41.0,household_agent_0,62.0,41.0,1217.0
30,,,317.0,1155.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,1366.0
31,,,318.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1379.0
32,,,319.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,1388.0
33,,,320.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,1405.0
34,,,321.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,1437.0
35,,,50.0,790.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,862.0
36,,,51.0,790.0,household_agent_2,1002.0,41.0,household_agent_1,113.0,41.0,903.0
37,,,52.0,790.0,household_agent_3,1003.0,41.0,household_agent_1,137.0,41.0,927.0
38,,,53.0,790.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,871.0
39,,,54.0,790.0,household_agent_5,1005.0,41.0,household_agent_1,135.0,41.0,925.0
40,,,55.0,790.0,household_agent_6,1006.0,41.0,household_agent_1,155.0,41.0,945.0
41,,,56.0,790.0,household_agent_7,1007.0,41.0,household_agent_1,168.0,41.0,958.0
42,,,57.0,790.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,956.0
43,,,58.0,790.0,household_agent_9,1009.0,41.0,household_agent_1,205.0,41.0,995.0
44,,,59.0,790.0,household_agent_10,1010.0,41.0,household_agent_1,210.0,41.0,1000.0
45,,,60.0,790.0,household_agent_11,1011.0,41.0,household_agent_1,91.0,41.0,881.0
46,,,61.0,790.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,1010.0
47,,,62.0,790.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,1021.0
48,,,63.0,790.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,1032.0
49,,,64.0,790.0,generation_agent_2,1015.0,41.0,household_agent_1,291.0,41.0,1081.0
50,,,65.0,790.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,1092.0
51,,,322.0,1155.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,1241.0
52,,,323.0,1155.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,1256.0
53,,,324.0,1155.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,1249.0
54,,,325.0,1155.0,household_agent_4,1004.0,41.0,household_agent_1,117.0,41.0,1272.0
55,,,326.0,1155.0,household_agent_5,1005.0,41.0,household_agent_1,124.0,41.0,1279.0
56,,,327.0,1155.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,1288.0
57,,,328.0,1155.0,household_agent_7,1007.0,41.0,household_agent_1,182.0,41.0,1337.0
58,,,329.0,1155.0,household_agent_8,1008.0,41.0,household_agent_1,192.0,41.0,1347.0
59,,,330.0,1155.0,household_agent_9,1009.0,41.0,household_agent_1,203.0,41.0,1358.0
60,,,331.0,1155.0,household_agent_10,1010.0,41.0,household_agent_1,222.0,41.0,1377.0
61,,,332.0,1155.0,household_agent_11,1011.0,41.0,household_agent_1,56.0,41.0,1211.0
62,,,333.0,1155.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,1380.0
63,,,334.0,1155.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,1392.0
64,,,335.0,1155.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,1402.0
65,,,336.0,1155.0,generation_agent_2,1015.0,41.0,household_agent_1,286.0,41.0,1441.0
66,,,337.0,1155.0,generation_agent_3,1016.0,41.0,household_agent_1,297.0,41.0,1452.0
67,,,66.0,790.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,861.0
68,,,67.0,790.0,household_agent_1,1001.0,41.0,household_agent_2,87.0,41.0,877.0
