,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:52:41.742238,,,,,,,,,
1,Simulation configuration ID,96a57c56-1df8-4c44-98a0-3137656484d3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,115.0
1,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,129.0
2,,,1.0,217.0,household_agent_12,1012.0,991.0,aggregator_agent,47.0,536.0,264.0
3,,,1.0,217.0,household_agent_12,1012.0,991.0,aggregator_agent,81.0,455.0,298.0
4,,,291.0,21262.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,21290.0
5,,,291.0,21262.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,21310.0
6,,,34.0,20812.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,21005.0
7,,,34.0,20812.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,21038.0
8,,,35.0,20812.0,household_agent_2,1002.0,991.0,household_agent_0,106.0,536.0,20918.0
9,,,35.0,20812.0,household_agent_2,1002.0,991.0,household_agent_0,149.0,455.0,20961.0
10,,,36.0,20812.0,household_agent_3,1003.0,991.0,household_agent_0,149.0,536.0,20961.0
11,,,36.0,20812.0,household_agent_3,1003.0,991.0,household_agent_0,171.0,455.0,20983.0
12,,,37.0,20812.0,household_agent_4,1004.0,991.0,household_agent_0,154.0,536.0,20966.0
13,,,37.0,20812.0,household_agent_4,1004.0,991.0,household_agent_0,204.0,455.0,21016.0
14,,,38.0,20812.0,household_agent_5,1005.0,991.0,household_agent_0,215.0,536.0,21027.0
15,,,38.0,20812.0,household_agent_5,1005.0,991.0,household_agent_0,248.0,455.0,21060.0
16,,,39.0,20812.0,household_agent_6,1006.0,991.0,household_agent_0,253.0,536.0,21065.0
17,,,39.0,20812.0,household_agent_6,1006.0,991.0,household_agent_0,281.0,455.0,21093.0
18,,,40.0,20812.0,household_agent_7,1007.0,991.0,household_agent_0,270.0,536.0,21082.0
19,,,40.0,20812.0,household_agent_7,1007.0,991.0,household_agent_0,303.0,455.0,21115.0
20,,,41.0,20812.0,household_agent_8,1008.0,991.0,household_agent_0,292.0,536.0,21104.0
21,,,41.0,20812.0,household_agent_8,1008.0,991.0,household_agent_0,325.0,455.0,21137.0
22,,,42.0,20812.0,household_agent_9,1009.0,991.0,household_agent_0,314.0,536.0,21126.0
23,,,42.0,20812.0,household_agent_9,1009.0,991.0,household_agent_0,347.0,455.0,21159.0
24,,,43.0,20812.0,household_agent_10,1010.0,991.0,household_agent_0,336.0,536.0,21148.0
25,,,43.0,20812.0,household_agent_10,1010.0,991.0,household_agent_0,369.0,455.0,21181.0
26,,,44.0,20812.0,household_agent_11,1011.0,991.0,household_agent_0,370.0,536.0,21182.0
27,,,44.0,20812.0,household_agent_11,1011.0,991.0,household_agent_0,402.0,455.0,21214.0
28,,,45.0,20812.0,household_agent_12,1012.0,991.0,household_agent_0,91.0,536.0,20903.0
29,,,45.0,20812.0,household_agent_12,1012.0,991.0,household_agent_0,127.0,455.0,20939.0
30,,,46.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_0,380.0,536.0,21192.0
31,,,46.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_0,413.0,455.0,21225.0
32,,,47.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_0,424.0,536.0,21236.0
33,,,47.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_0,457.0,455.0,21269.0
34,,,48.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_0,435.0,536.0,21247.0
35,,,48.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_0,468.0,455.0,21280.0
36,,,49.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_0,446.0,536.0,21258.0
37,,,49.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_0,480.0,455.0,21292.0
38,,,50.0,20812.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,536.0,20985.0
39,,,50.0,20812.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,455.0,21023.0
40,,,51.0,20812.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,20974.0
41,,,51.0,20812.0,household_agent_2,1002.0,991.0,household_agent_1,195.0,455.0,21007.0
42,,,52.0,20812.0,household_agent_3,1003.0,991.0,household_agent_1,217.0,536.0,21029.0
43,,,52.0,20812.0,household_agent_3,1003.0,991.0,household_agent_1,239.0,455.0,21051.0
44,,,53.0,20812.0,household_agent_4,1004.0,991.0,household_agent_1,228.0,536.0,21040.0
45,,,53.0,20812.0,household_agent_4,1004.0,991.0,household_agent_1,263.0,455.0,21075.0
46,,,54.0,20812.0,household_agent_5,1005.0,991.0,household_agent_1,252.0,536.0,21064.0
47,,,54.0,20812.0,household_agent_5,1005.0,991.0,household_agent_1,284.0,455.0,21096.0
48,,,55.0,20812.0,household_agent_6,1006.0,991.0,household_agent_1,272.0,536.0,21084.0
49,,,55.0,20812.0,household_agent_6,1006.0,991.0,household_agent_1,294.0,455.0,21106.0
50,,,56.0,20812.0,household_agent_7,1007.0,991.0,household_agent_1,305.0,536.0,21117.0
51,,,56.0,20812.0,household_agent_7,1007.0,991.0,household_agent_1,339.0,455.0,21151.0
52,,,57.0,20812.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,536.0,21128.0
53,,,57.0,20812.0,household_agent_8,1008.0,991.0,household_agent_1,349.0,455.0,21161.0
54,,,58.0,20812.0,household_agent_9,1009.0,991.0,household_agent_1,327.0,536.0,21139.0
55,,,58.0,20812.0,household_agent_9,1009.0,991.0,household_agent_1,360.0,455.0,21172.0
56,,,59.0,20812.0,household_agent_10,1010.0,991.0,household_agent_1,371.0,536.0,21183.0
57,,,59.0,20812.0,household_agent_10,1010.0,991.0,household_agent_1,393.0,455.0,21205.0
58,,,60.0,20812.0,household_agent_11,1011.0,991.0,household_agent_1,382.0,536.0,21194.0
59,,,60.0,20812.0,household_agent_11,1011.0,991.0,household_agent_1,415.0,455.0,21227.0
60,,,61.0,20812.0,household_agent_12,1012.0,991.0,household_agent_1,151.0,536.0,20963.0
61,,,61.0,20812.0,household_agent_12,1012.0,991.0,household_agent_1,184.0,455.0,20996.0
62,,,62.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_1,415.0,536.0,21227.0
63,,,62.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_1,437.0,455.0,21249.0
64,,,63.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_1,426.0,536.0,21238.0
65,,,63.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_1,475.0,455.0,21287.0
66,,,64.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_1,453.0,536.0,21265.0
67,,,64.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_1,485.0,455.0,21297.0
68,,,65.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_1,459.0,536.0,21271.0
69,,,65.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_1,497.0,455.0,21309.0
70,,,66.0,20812.0,household_agent_0,1000.0,991.0,household_agent_2,121.0,536.0,20933.0
71,,,66.0,20812.0,household_agent_0,1000.0,991.0,household_agent_2,148.0,455.0,20960.0
72,,,67.0,20812.0,household_agent_1,1001.0,991.0,household_agent_2,176.0,536.0,20988.0
73,,,67.0,20812.0,household_agent_1,1001.0,991.0,household_agent_2,210.0,455.0,21022.0
74,,,68.0,20812.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,20900.0
75,,,68.0,20812.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,20949.0
76,,,69.0,20812.0,household_agent_4,1004.0,991.0,household_agent_2,103.0,536.0,20915.0
77,,,69.0,20812.0,household_agent_4,1004.0,991.0,household_agent_2,155.0,455.0,20967.0
78,,,70.0,20812.0,household_agent_5,1005.0,991.0,household_agent_2,68.0,536.0,20880.0
79,,,70.0,20812.0,household_agent_5,1005.0,991.0,household_agent_2,165.0,455.0,20977.0
80,,,71.0,20812.0,household_agent_6,1006.0,991.0,household_agent_2,187.0,536.0,20999.0
81,,,71.0,20812.0,household_agent_6,1006.0,991.0,household_agent_2,231.0,455.0,21043.0
82,,,72.0,20812.0,household_agent_7,1007.0,991.0,household_agent_2,198.0,536.0,21010.0
83,,,72.0,20812.0,household_agent_7,1007.0,991.0,household_agent_2,236.0,455.0,21048.0
84,,,73.0,20812.0,household_agent_8,1008.0,991.0,household_agent_2,242.0,536.0,21054.0
85,,,73.0,20812.0,household_agent_8,1008.0,991.0,household_agent_2,276.0,455.0,21088.0
86,,,74.0,20812.0,household_agent_9,1009.0,991.0,household_agent_2,253.0,536.0,21065.0
87,,,74.0,20812.0,household_agent_9,1009.0,991.0,household_agent_2,291.0,455.0,21103.0
88,,,75.0,20812.0,household_agent_10,1010.0,991.0,household_agent_2,264.0,536.0,21076.0
89,,,75.0,20812.0,household_agent_10,1010.0,991.0,household_agent_2,308.0,455.0,21120.0
90,,,76.0,20812.0,household_agent_11,1011.0,991.0,household_agent_2,319.0,536.0,21131.0
91,,,76.0,20812.0,household_agent_11,1011.0,991.0,household_agent_2,352.0,455.0,21164.0
92,,,77.0,20812.0,household_agent_12,1012.0,991.0,household_agent_2,82.0,536.0,20894.0
93,,,77.0,20812.0,household_agent_12,1012.0,991.0,household_agent_2,110.0,455.0,20922.0
94,,,78.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_2,330.0,536.0,21142.0
95,,,78.0,20812.0,generation_agent_0,1013.0,991.0,household_agent_2,363.0,455.0,21175.0
96,,,79.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_2,343.0,536.0,21155.0
97,,,79.0,20812.0,generation_agent_1,1014.0,991.0,household_agent_2,386.0,455.0,21198.0
98,,,80.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_2,374.0,536.0,21186.0
99,,,80.0,20812.0,generation_agent_2,1015.0,991.0,household_agent_2,430.0,455.0,21242.0
100,,,81.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_2,397.0,536.0,21209.0
101,,,81.0,20812.0,generation_agent_3,1016.0,991.0,household_agent_2,441.0,455.0,21253.0
102,,,82.0,20812.0,household_agent_0,1000.0,991.0,household_agent_3,88.0,536.0,20900.0
103,,,82.0,20812.0,household_agent_0,1000.0,991.0,household_agent_3,168.0,455.0,20980.0
104,,,83.0,20812.0,household_agent_1,1001.0,991.0,household_agent_3,178.0,536.0,20990.0
105,,,83.0,20812.0,household_agent_1,1001.0,991.0,household_agent_3,233.0,455.0,21045.0
106,,,84.0,20812.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,20905.0
107,,,84.0,20812.0,household_agent_2,1002.0,991.0,household_agent_3,145.0,455.0,20957.0
108,,,85.0,20812.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,20913.0
109,,,85.0,20812.0,household_agent_4,1004.0,991.0,household_agent_3,150.0,455.0,20962.0
