,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:13:08.058314,,,,,,,,,
1,Simulation configuration ID,eef1b778-7beb-454b-8c3f-15b535b4323d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,180.0,generation_agent_1,1014.0,41.0,aggregator_agent,302.0,41.0,482.0
2,,,27219.0,5118.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5146.0
3,,,34.0,112.0,household_agent_1,1001.0,41.0,household_agent_0,2771.0,536.0,2883.0
4,,,35.0,112.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,174.0
5,,,36.0,112.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,205.0
6,,,37.0,112.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,186.0
7,,,38.0,112.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,209.0
8,,,39.0,112.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,236.0
9,,,40.0,112.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,238.0
10,,,41.0,112.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,267.0
11,,,42.0,112.0,household_agent_9,1009.0,41.0,household_agent_0,522.0,123.0,634.0
12,,,43.0,112.0,household_agent_10,1010.0,41.0,household_agent_0,3190.0,246.0,3302.0
13,,,44.0,112.0,household_agent_11,1011.0,41.0,household_agent_0,5245.0,82.0,5357.0
14,,,45.0,112.0,household_agent_12,1012.0,41.0,household_agent_0,5364.0,536.0,5476.0
15,,,46.0,112.0,generation_agent_0,1013.0,41.0,household_agent_0,5390.0,536.0,5502.0
16,,,47.0,112.0,generation_agent_1,1014.0,41.0,household_agent_0,5418.0,536.0,5530.0
17,,,48.0,112.0,generation_agent_2,1015.0,41.0,household_agent_0,5599.0,536.0,5711.0
18,,,49.0,112.0,generation_agent_3,1016.0,41.0,household_agent_0,5557.0,536.0,5669.0
19,,,307.0,121.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,205.0
20,,,308.0,121.0,household_agent_3,1003.0,41.0,household_agent_0,148.0,41.0,269.0
21,,,309.0,121.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,216.0
22,,,310.0,121.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,254.0
23,,,311.0,121.0,household_agent_6,1006.0,41.0,household_agent_0,188.0,41.0,309.0
24,,,312.0,121.0,household_agent_7,1007.0,41.0,household_agent_0,192.0,41.0,313.0
25,,,313.0,121.0,household_agent_8,1008.0,41.0,household_agent_0,352.0,41.0,473.0
26,,,579.0,209.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,327.0
27,,,580.0,209.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,269.0
28,,,581.0,209.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,348.0
29,,,582.0,209.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,351.0
30,,,583.0,209.0,household_agent_6,1006.0,41.0,household_agent_0,180.0,41.0,389.0
31,,,584.0,209.0,household_agent_7,1007.0,41.0,household_agent_0,206.0,41.0,415.0
32,,,585.0,209.0,household_agent_8,1008.0,41.0,household_agent_0,264.0,41.0,473.0
33,,,588.0,209.0,household_agent_11,1011.0,41.0,household_agent_0,5202.0,536.0,5411.0
34,,,851.0,258.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,370.0
35,,,852.0,258.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,314.0
36,,,853.0,258.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,376.0
37,,,854.0,258.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,383.0
38,,,855.0,258.0,household_agent_6,1006.0,41.0,household_agent_0,180.0,41.0,438.0
39,,,856.0,258.0,household_agent_7,1007.0,41.0,household_agent_0,218.0,41.0,476.0
40,,,857.0,258.0,household_agent_8,1008.0,41.0,household_agent_0,257.0,41.0,515.0
41,,,858.0,258.0,household_agent_9,1009.0,41.0,household_agent_0,376.0,164.0,634.0
42,,,1123.0,313.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,370.0
43,,,1124.0,313.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,435.0
44,,,1125.0,313.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,426.0
45,,,1126.0,313.0,household_agent_5,1005.0,41.0,household_agent_0,154.0,41.0,467.0
46,,,1127.0,313.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,455.0
47,,,1128.0,313.0,household_agent_7,1007.0,41.0,household_agent_0,190.0,82.0,503.0
48,,,1129.0,313.0,household_agent_8,1008.0,41.0,household_agent_0,209.0,41.0,522.0
49,,,1395.0,355.0,household_agent_2,1002.0,41.0,household_agent_0,46.0,41.0,401.0
50,,,1396.0,355.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,495.0
51,,,1397.0,355.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,426.0
52,,,1398.0,355.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,494.0
53,,,1399.0,355.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,484.0
54,,,1401.0,355.0,household_agent_8,1008.0,41.0,household_agent_0,214.0,82.0,569.0
55,,,1667.0,416.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,479.0
56,,,1668.0,416.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,495.0
57,,,1669.0,416.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,485.0
58,,,1670.0,416.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,494.0
59,,,1671.0,416.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,508.0
60,,,1672.0,416.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,556.0
61,,,1675.0,416.0,household_agent_10,1010.0,41.0,household_agent_0,3921.0,536.0,4337.0
62,,,1939.0,513.0,household_agent_2,1002.0,41.0,household_agent_0,177.0,82.0,690.0
63,,,1940.0,513.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,574.0
64,,,1941.0,513.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,613.0
65,,,1942.0,513.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,638.0
66,,,1943.0,513.0,household_agent_6,1006.0,41.0,household_agent_0,181.0,41.0,694.0
67,,,1944.0,513.0,household_agent_7,1007.0,41.0,household_agent_0,59.0,41.0,572.0
68,,,1945.0,513.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,635.0
69,,,1946.0,513.0,household_agent_9,1009.0,41.0,household_agent_0,1136.0,41.0,1649.0
70,,,2212.0,565.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,630.0
71,,,2213.0,565.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,636.0
72,,,2214.0,565.0,household_agent_5,1005.0,41.0,household_agent_0,146.0,41.0,711.0
73,,,2215.0,565.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,734.0
74,,,2216.0,565.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,727.0
75,,,2217.0,565.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,746.0
76,,,2218.0,565.0,household_agent_9,1009.0,41.0,household_agent_0,1433.0,41.0,1998.0
77,,,2483.0,640.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,729.0
78,,,2484.0,640.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,744.0
79,,,2485.0,640.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,745.0
80,,,2486.0,640.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,750.0
81,,,2487.0,640.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,757.0
82,,,2488.0,640.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,762.0
83,,,2489.0,640.0,household_agent_8,1008.0,41.0,household_agent_0,486.0,41.0,1126.0
84,,,2490.0,640.0,household_agent_9,1009.0,41.0,household_agent_0,1600.0,41.0,2240.0
85,,,2755.0,673.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,729.0
86,,,2756.0,673.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,772.0
87,,,2757.0,673.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,806.0
88,,,2758.0,673.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,803.0
89,,,2759.0,673.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,838.0
90,,,2760.0,673.0,household_agent_7,1007.0,41.0,household_agent_0,249.0,41.0,922.0
91,,,2761.0,673.0,household_agent_8,1008.0,41.0,household_agent_0,903.0,41.0,1576.0
92,,,2762.0,673.0,household_agent_9,1009.0,41.0,household_agent_0,1567.0,536.0,2240.0
93,,,3027.0,766.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,846.0
94,,,3028.0,766.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,889.0
95,,,3029.0,766.0,household_agent_4,1004.0,41.0,household_agent_0,142.0,82.0,908.0
96,,,3030.0,766.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,82.0,904.0
97,,,3031.0,766.0,household_agent_6,1006.0,41.0,household_agent_0,251.0,123.0,1017.0
98,,,3032.0,766.0,household_agent_7,1007.0,41.0,household_agent_0,396.0,205.0,1162.0
99,,,3033.0,766.0,household_agent_8,1008.0,41.0,household_agent_0,874.0,41.0,1640.0
100,,,3299.0,778.0,household_agent_2,1002.0,41.0,household_agent_0,165.0,82.0,943.0
101,,,3300.0,778.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,82.0,938.0
102,,,3305.0,778.0,household_agent_8,1008.0,41.0,household_agent_0,862.0,82.0,1640.0
103,,,3570.0,792.0,household_agent_1,1001.0,41.0,household_agent_0,4904.0,536.0,5696.0
104,,,3573.0,792.0,household_agent_4,1004.0,41.0,household_agent_0,183.0,41.0,975.0
105,,,3574.0,792.0,household_agent_5,1005.0,41.0,household_agent_0,205.0,41.0,997.0
106,,,3581.0,792.0,household_agent_12,1012.0,41.0,household_agent_0,4721.0,536.0,5513.0
107,,,3582.0,792.0,generation_agent_0,1013.0,41.0,household_agent_0,4754.0,536.0,5546.0
108,,,3583.0,792.0,generation_agent_1,1014.0,41.0,household_agent_0,4773.0,536.0,5565.0
109,,,3584.0,792.0,generation_agent_2,1015.0,41.0,household_agent_0,4951.0,536.0,5743.0
110,,,3585.0,792.0,generation_agent_3,1016.0,41.0,household_agent_0,4929.0,536.0,5721.0
111,,,3843.0,847.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,951.0
112,,,3844.0,847.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,82.0,989.0
113,,,3845.0,847.0,household_agent_4,1004.0,41.0,household_agent_0,150.0,123.0,997.0
114,,,3846.0,847.0,household_agent_5,1005.0,41.0,household_agent_0,155.0,41.0,1002.0
115,,,3847.0,847.0,household_agent_6,1006.0,41.0,household_agent_0,224.0,82.0,1071.0
116,,,3849.0,847.0,household_agent_8,1008.0,41.0,household_agent_0,793.0,82.0,1640.0
117,,,4115.0,848.0,household_agent_2,1002.0,41.0,household_agent_0,134.0,82.0,982.0
118,,,4118.0,848.0,household_agent_5,1005.0,41.0,household_agent_0,224.0,82.0,1072.0
119,,,4124.0,848.0,household_agent_11,1011.0,41.0,household_agent_0,4614.0,536.0,5462.0
120,,,4388.0,902.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,1042.0
121,,,4391.0,902.0,household_agent_6,1006.0,41.0,household_agent_0,243.0,164.0,1145.0
122,,,4392.0,902.0,household_agent_7,1007.0,41.0,household_agent_0,343.0,205.0,1245.0
123,,,4393.0,902.0,household_agent_8,1008.0,41.0,household_agent_0,861.0,536.0,1763.0
124,,,4659.0,942.0,household_agent_2,1002.0,41.0,household_agent_0,45.0,41.0,987.0
125,,,4660.0,942.0,household_agent_3,1003.0,41.0,household_agent_0,166.0,41.0,1108.0
126,,,4661.0,942.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,1054.0
127,,,4662.0,942.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,1072.0
128,,,4931.0,998.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,82.0,1116.0
129,,,4932.0,998.0,household_agent_3,1003.0,41.0,household_agent_0,240.0,82.0,1238.0
130,,,4933.0,998.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,82.0,1136.0
131,,,4934.0,998.0,household_agent_5,1005.0,41.0,household_agent_0,156.0,82.0,1154.0
132,,,5211.0,1005.0,household_agent_10,1010.0,41.0,household_agent_0,4064.0,536.0,5069.0
133,,,5475.0,1035.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,1153.0
134,,,5476.0,1035.0,household_agent_3,1003.0,41.0,household_agent_0,203.0,41.0,1238.0
135,,,5477.0,1035.0,household_agent_4,1004.0,41.0,household_agent_0,188.0,41.0,1223.0
