,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:27:04.230413,,,,,,,,,
1,Simulation configuration ID,d9fb63a8-11fe-489b-90de-e01a8b03a2cd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,69.0
1,,,1.0,135.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,182.0
2,,,34.0,19828.0,household_agent_1,1001.0,191.0,household_agent_0,262.0,191.0,20090.0
3,,,35.0,19828.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,19906.0
4,,,36.0,19828.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,19933.0
5,,,37.0,19828.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,19918.0
6,,,38.0,19828.0,household_agent_5,1005.0,191.0,household_agent_0,71.0,191.0,19899.0
7,,,39.0,19828.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,19944.0
8,,,40.0,19828.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,19951.0
9,,,41.0,19828.0,household_agent_8,1008.0,191.0,household_agent_0,135.0,191.0,19963.0
10,,,42.0,19828.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,19972.0
11,,,43.0,19828.0,household_agent_10,1010.0,191.0,household_agent_0,166.0,191.0,19994.0
12,,,44.0,19828.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,20005.0
13,,,45.0,19828.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,20016.0
14,,,46.0,19828.0,generation_agent_0,1013.0,191.0,household_agent_0,200.0,191.0,20028.0
15,,,47.0,19828.0,generation_agent_1,1014.0,191.0,household_agent_0,237.0,191.0,20065.0
16,,,48.0,19828.0,generation_agent_2,1015.0,191.0,household_agent_0,187.0,191.0,20015.0
17,,,49.0,19828.0,generation_agent_3,1016.0,191.0,household_agent_0,249.0,191.0,20077.0
18,,,50.0,19828.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,20075.0
19,,,51.0,19828.0,household_agent_2,1002.0,191.0,household_agent_1,253.0,191.0,20081.0
20,,,52.0,19828.0,household_agent_3,1003.0,191.0,household_agent_1,264.0,191.0,20092.0
21,,,53.0,19828.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,20108.0
22,,,54.0,19828.0,household_agent_5,1005.0,191.0,household_agent_1,286.0,191.0,20114.0
23,,,55.0,19828.0,household_agent_6,1006.0,191.0,household_agent_1,297.0,191.0,20125.0
24,,,56.0,19828.0,household_agent_7,1007.0,191.0,household_agent_1,308.0,191.0,20136.0
25,,,57.0,19828.0,household_agent_8,1008.0,191.0,household_agent_1,319.0,191.0,20147.0
26,,,58.0,19828.0,household_agent_9,1009.0,191.0,household_agent_1,330.0,191.0,20158.0
27,,,59.0,19828.0,household_agent_10,1010.0,191.0,household_agent_1,341.0,191.0,20169.0
28,,,60.0,19828.0,household_agent_11,1011.0,191.0,household_agent_1,352.0,191.0,20180.0
29,,,61.0,19828.0,household_agent_12,1012.0,191.0,household_agent_1,363.0,191.0,20191.0
30,,,62.0,19828.0,generation_agent_0,1013.0,191.0,household_agent_1,379.0,191.0,20207.0
31,,,63.0,19828.0,generation_agent_1,1014.0,191.0,household_agent_1,385.0,191.0,20213.0
32,,,64.0,19828.0,generation_agent_2,1015.0,191.0,household_agent_1,233.0,191.0,20061.0
33,,,65.0,19828.0,generation_agent_3,1016.0,191.0,household_agent_1,396.0,191.0,20224.0
34,,,66.0,19828.0,household_agent_0,1000.0,191.0,household_agent_2,55.0,191.0,19883.0
35,,,67.0,19828.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,20085.0
