,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:20:50.974637,,,,,,,,,
1,Simulation configuration ID,eeb3b2a2-fc61-4932-8225-9f80c2715b89,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,115.0
1,,,1.0,116.0,household_agent_6,1006.0,191.0,aggregator_agent,53.0,191.0,169.0
2,,,563.0,1120.0,control_center_agent,1017.0,191.0,aggregator_agent,46.0,191.0,1166.0
3,,,34.0,401.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,499.0
4,,,35.0,401.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,525.0
5,,,36.0,401.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,480.0
6,,,37.0,401.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,487.0
7,,,38.0,401.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,500.0
8,,,39.0,401.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,534.0
9,,,40.0,401.0,household_agent_7,1007.0,191.0,household_agent_0,268.0,191.0,669.0
10,,,41.0,401.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,609.0
11,,,42.0,401.0,household_agent_9,1009.0,191.0,household_agent_0,188.0,191.0,589.0
12,,,43.0,401.0,household_agent_10,1010.0,191.0,household_agent_0,277.0,191.0,678.0
13,,,44.0,401.0,household_agent_11,1011.0,191.0,household_agent_0,193.0,191.0,594.0
14,,,45.0,401.0,household_agent_12,1012.0,191.0,household_agent_0,338.0,191.0,739.0
15,,,46.0,401.0,generation_agent_0,1013.0,191.0,household_agent_0,266.0,191.0,667.0
16,,,47.0,401.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,694.0
17,,,48.0,401.0,generation_agent_2,1015.0,191.0,household_agent_0,354.0,191.0,755.0
18,,,49.0,401.0,generation_agent_3,1016.0,191.0,household_agent_0,308.0,191.0,709.0
19,,,306.0,1091.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,1146.0
20,,,307.0,1091.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,1198.0
21,,,308.0,1091.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,1163.0
22,,,309.0,1091.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,1225.0
23,,,310.0,1091.0,household_agent_5,1005.0,191.0,household_agent_0,208.0,191.0,1299.0
24,,,311.0,1091.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,1221.0
25,,,312.0,1091.0,household_agent_7,1007.0,191.0,household_agent_0,149.0,191.0,1240.0
26,,,313.0,1091.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,1287.0
27,,,314.0,1091.0,household_agent_9,1009.0,191.0,household_agent_0,281.0,191.0,1372.0
28,,,315.0,1091.0,household_agent_10,1010.0,191.0,household_agent_0,300.0,191.0,1391.0
29,,,316.0,1091.0,household_agent_11,1011.0,191.0,household_agent_0,281.0,191.0,1372.0
30,,,317.0,1091.0,household_agent_12,1012.0,191.0,household_agent_0,240.0,191.0,1331.0
31,,,318.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_0,327.0,191.0,1418.0
32,,,319.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_0,297.0,191.0,1388.0
33,,,320.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,1399.0
34,,,321.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,191.0,1416.0
35,,,50.0,401.0,household_agent_0,1000.0,191.0,household_agent_1,68.0,191.0,469.0
36,,,51.0,401.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,502.0
37,,,52.0,401.0,household_agent_3,1003.0,191.0,household_agent_1,165.0,191.0,566.0
38,,,53.0,401.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,191.0,562.0
39,,,54.0,401.0,household_agent_5,1005.0,191.0,household_agent_1,67.0,191.0,468.0
40,,,55.0,401.0,household_agent_6,1006.0,191.0,household_agent_1,93.0,191.0,494.0
41,,,56.0,401.0,household_agent_7,1007.0,191.0,household_agent_1,100.0,191.0,501.0
42,,,57.0,401.0,household_agent_8,1008.0,191.0,household_agent_1,272.0,191.0,673.0
43,,,58.0,401.0,household_agent_9,1009.0,191.0,household_agent_1,197.0,191.0,598.0
44,,,59.0,401.0,household_agent_10,1010.0,191.0,household_agent_1,231.0,191.0,632.0
45,,,60.0,401.0,household_agent_11,1011.0,191.0,household_agent_1,206.0,191.0,607.0
46,,,61.0,401.0,household_agent_12,1012.0,191.0,household_agent_1,348.0,191.0,749.0
47,,,62.0,401.0,generation_agent_0,1013.0,191.0,household_agent_1,310.0,191.0,711.0
48,,,63.0,401.0,generation_agent_1,1014.0,191.0,household_agent_1,301.0,191.0,702.0
49,,,64.0,401.0,generation_agent_2,1015.0,191.0,household_agent_1,256.0,191.0,657.0
50,,,65.0,401.0,generation_agent_3,1016.0,191.0,household_agent_1,306.0,191.0,707.0
51,,,322.0,1091.0,household_agent_0,1000.0,191.0,household_agent_1,63.0,191.0,1154.0
52,,,323.0,1091.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,1179.0
53,,,324.0,1091.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,1192.0
54,,,325.0,1091.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,1195.0
55,,,326.0,1091.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,1208.0
56,,,327.0,1091.0,household_agent_6,1006.0,191.0,household_agent_1,124.0,191.0,1215.0
57,,,328.0,1091.0,household_agent_7,1007.0,191.0,household_agent_1,182.0,191.0,1273.0
58,,,329.0,1091.0,household_agent_8,1008.0,191.0,household_agent_1,229.0,191.0,1320.0
59,,,330.0,1091.0,household_agent_9,1009.0,191.0,household_agent_1,287.0,191.0,1378.0
60,,,331.0,1091.0,household_agent_10,1010.0,191.0,household_agent_1,240.0,191.0,1331.0
61,,,332.0,1091.0,household_agent_11,1011.0,191.0,household_agent_1,254.0,191.0,1345.0
62,,,333.0,1091.0,household_agent_12,1012.0,191.0,household_agent_1,282.0,191.0,1373.0
63,,,334.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_1,248.0,191.0,1339.0
64,,,335.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_1,266.0,191.0,1357.0
65,,,336.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,1424.0
66,,,337.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_1,340.0,191.0,1431.0
67,,,66.0,401.0,household_agent_0,1000.0,191.0,household_agent_2,102.0,191.0,503.0
68,,,67.0,401.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,483.0
69,,,68.0,401.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,493.0
70,,,69.0,401.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,511.0
71,,,70.0,401.0,household_agent_5,1005.0,191.0,household_agent_2,163.0,191.0,564.0
72,,,71.0,401.0,household_agent_6,1006.0,191.0,household_agent_2,152.0,191.0,553.0
73,,,72.0,401.0,household_agent_7,1007.0,191.0,household_agent_2,146.0,191.0,547.0
74,,,73.0,401.0,household_agent_8,1008.0,191.0,household_agent_2,185.0,191.0,586.0
75,,,74.0,401.0,household_agent_9,1009.0,191.0,household_agent_2,291.0,191.0,692.0
76,,,75.0,401.0,household_agent_10,1010.0,191.0,household_agent_2,318.0,191.0,719.0
77,,,76.0,401.0,household_agent_11,1011.0,191.0,household_agent_2,249.0,191.0,650.0
78,,,77.0,401.0,household_agent_12,1012.0,191.0,household_agent_2,325.0,191.0,726.0
79,,,78.0,401.0,generation_agent_0,1013.0,191.0,household_agent_2,296.0,191.0,697.0
80,,,79.0,401.0,generation_agent_1,1014.0,191.0,household_agent_2,300.0,191.0,701.0
81,,,80.0,401.0,generation_agent_2,1015.0,191.0,household_agent_2,290.0,191.0,691.0
82,,,81.0,401.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,716.0
83,,,338.0,1091.0,household_agent_0,1000.0,191.0,household_agent_2,86.0,191.0,1177.0
84,,,339.0,1091.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,1162.0
85,,,340.0,1091.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,1170.0
86,,,341.0,1091.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,1209.0
87,,,342.0,1091.0,household_agent_5,1005.0,191.0,household_agent_2,108.0,191.0,1199.0
88,,,343.0,1091.0,household_agent_6,1006.0,191.0,household_agent_2,154.0,191.0,1245.0
89,,,344.0,1091.0,household_agent_7,1007.0,191.0,household_agent_2,223.0,191.0,1314.0
90,,,345.0,1091.0,household_agent_8,1008.0,191.0,household_agent_2,187.0,191.0,1278.0
91,,,346.0,1091.0,household_agent_9,1009.0,191.0,household_agent_2,242.0,191.0,1333.0
92,,,347.0,1091.0,household_agent_10,1010.0,191.0,household_agent_2,238.0,191.0,1329.0
93,,,348.0,1091.0,household_agent_11,1011.0,191.0,household_agent_2,278.0,191.0,1369.0
94,,,349.0,1091.0,household_agent_12,1012.0,191.0,household_agent_2,268.0,191.0,1359.0
95,,,350.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,1405.0
96,,,351.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_2,315.0,191.0,1406.0
97,,,352.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_2,329.0,191.0,1420.0
98,,,353.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_2,334.0,191.0,1425.0
99,,,82.0,401.0,household_agent_0,1000.0,191.0,household_agent_3,48.0,191.0,449.0
100,,,83.0,401.0,household_agent_1,1001.0,191.0,household_agent_3,217.0,191.0,618.0
101,,,84.0,401.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,466.0
102,,,85.0,401.0,household_agent_4,1004.0,191.0,household_agent_3,211.0,191.0,612.0
103,,,86.0,401.0,household_agent_5,1005.0,191.0,household_agent_3,109.0,191.0,510.0
104,,,87.0,401.0,household_agent_6,1006.0,191.0,household_agent_3,117.0,191.0,518.0
105,,,88.0,401.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,526.0
106,,,89.0,401.0,household_agent_8,1008.0,191.0,household_agent_3,169.0,191.0,570.0
107,,,90.0,401.0,household_agent_9,1009.0,191.0,household_agent_3,182.0,191.0,583.0
108,,,91.0,401.0,household_agent_10,1010.0,191.0,household_agent_3,227.0,191.0,628.0
109,,,92.0,401.0,household_agent_11,1011.0,191.0,household_agent_3,213.0,191.0,614.0
110,,,93.0,401.0,household_agent_12,1012.0,191.0,household_agent_3,306.0,191.0,707.0
111,,,94.0,401.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,655.0
112,,,95.0,401.0,generation_agent_1,1014.0,191.0,household_agent_3,286.0,191.0,687.0
113,,,96.0,401.0,generation_agent_2,1015.0,191.0,household_agent_3,321.0,191.0,722.0
114,,,97.0,401.0,generation_agent_3,1016.0,191.0,household_agent_3,309.0,191.0,710.0
115,,,354.0,1091.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,1191.0
116,,,355.0,1091.0,household_agent_1,1001.0,191.0,household_agent_3,94.0,191.0,1185.0
117,,,356.0,1091.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,1193.0
118,,,357.0,1091.0,household_agent_4,1004.0,191.0,household_agent_3,87.0,191.0,1178.0
119,,,358.0,1091.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,1204.0
120,,,359.0,1091.0,household_agent_6,1006.0,191.0,household_agent_3,116.0,191.0,1207.0
121,,,360.0,1091.0,household_agent_7,1007.0,191.0,household_agent_3,179.0,191.0,1270.0
122,,,361.0,1091.0,household_agent_8,1008.0,191.0,household_agent_3,213.0,191.0,1304.0
123,,,362.0,1091.0,household_agent_9,1009.0,191.0,household_agent_3,202.0,191.0,1293.0
124,,,363.0,1091.0,household_agent_10,1010.0,191.0,household_agent_3,232.0,191.0,1323.0
125,,,364.0,1091.0,household_agent_11,1011.0,191.0,household_agent_3,225.0,191.0,1316.0
126,,,365.0,1091.0,household_agent_12,1012.0,191.0,household_agent_3,267.0,191.0,1358.0
127,,,366.0,1091.0,generation_agent_0,1013.0,191.0,household_agent_3,293.0,191.0,1384.0
128,,,367.0,1091.0,generation_agent_1,1014.0,191.0,household_agent_3,313.0,191.0,1404.0
129,,,368.0,1091.0,generation_agent_2,1015.0,191.0,household_agent_3,276.0,191.0,1367.0
130,,,369.0,1091.0,generation_agent_3,1016.0,191.0,household_agent_3,285.0,191.0,1376.0
131,,,98.0,401.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,491.0
132,,,99.0,401.0,household_agent_1,1001.0,191.0,household_agent_4,96.0,191.0,497.0
133,,,100.0,401.0,household_agent_2,1002.0,191.0,household_agent_4,115.0,191.0,516.0
134,,,101.0,401.0,household_agent_3,1003.0,191.0,household_agent_4,170.0,191.0,571.0
135,,,102.0,401.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,533.0
136,,,103.0,401.0,household_agent_6,1006.0,191.0,household_agent_4,171.0,191.0,572.0
137,,,104.0,401.0,household_agent_7,1007.0,191.0,household_agent_4,154.0,191.0,555.0
138,,,105.0,401.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,576.0
139,,,106.0,401.0,household_agent_9,1009.0,191.0,household_agent_4,153.0,191.0,554.0
140,,,107.0,401.0,household_agent_10,1010.0,191.0,household_agent_4,257.0,191.0,658.0
141,,,108.0,401.0,household_agent_11,1011.0,191.0,household_agent_4,345.0,191.0,746.0
142,,,109.0,401.0,household_agent_12,1012.0,191.0,household_agent_4,221.0,191.0,622.0
143,,,110.0,401.0,generation_agent_0,1013.0,191.0,household_agent_4,323.0,191.0,724.0
144,,,111.0,401.0,generation_agent_1,1014.0,191.0,household_agent_4,262.0,191.0,663.0
145,,,112.0,401.0,generation_agent_2,1015.0,191.0,household_agent_4,326.0,191.0,727.0
