,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:50:20.673585,,,,,,,,,
1,Simulation configuration ID,d93aa996-d959-4cae-96d7-297fd2869537,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,168.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,215.0
2,,,380.0,1569.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1597.0
3,,,28.0,597.0,household_agent_10,1010.0,191.0,household_agent_11,68.0,191.0,665.0
4,,,29.0,597.0,household_agent_8,1008.0,191.0,household_agent_11,85.0,191.0,682.0
5,,,30.0,597.0,household_agent_7,1007.0,191.0,household_agent_11,74.0,191.0,671.0
6,,,31.0,597.0,household_agent_3,1003.0,191.0,household_agent_11,85.0,191.0,682.0
7,,,32.0,597.0,household_agent_12,1012.0,191.0,household_agent_11,97.0,191.0,694.0
8,,,33.0,597.0,household_agent_1,1001.0,191.0,household_agent_11,129.0,191.0,726.0
9,,,34.0,597.0,household_agent_0,1000.0,191.0,household_agent_11,107.0,191.0,704.0
10,,,35.0,597.0,household_agent_5,1005.0,191.0,household_agent_11,118.0,191.0,715.0
11,,,36.0,597.0,household_agent_6,1006.0,191.0,household_agent_11,140.0,191.0,737.0
12,,,37.0,597.0,generation_agent_0,1013.0,191.0,household_agent_11,151.0,191.0,748.0
13,,,38.0,597.0,generation_agent_1,1014.0,191.0,household_agent_11,162.0,191.0,759.0
14,,,39.0,597.0,generation_agent_2,1015.0,191.0,household_agent_11,178.0,191.0,775.0
15,,,40.0,597.0,generation_agent_3,1016.0,191.0,household_agent_11,184.0,191.0,781.0
16,,,210.0,1319.0,household_agent_10,1010.0,191.0,household_agent_11,58.0,191.0,1377.0
17,,,211.0,1319.0,household_agent_8,1008.0,191.0,household_agent_11,76.0,191.0,1395.0
18,,,212.0,1319.0,household_agent_7,1007.0,191.0,household_agent_11,73.0,191.0,1392.0
19,,,213.0,1319.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,1387.0
20,,,214.0,1319.0,household_agent_12,1012.0,191.0,household_agent_11,86.0,191.0,1405.0
21,,,215.0,1319.0,household_agent_1,1001.0,191.0,household_agent_11,206.0,191.0,1525.0
22,,,216.0,1319.0,household_agent_0,1000.0,191.0,household_agent_11,97.0,191.0,1416.0
23,,,217.0,1319.0,household_agent_5,1005.0,191.0,household_agent_11,127.0,191.0,1446.0
24,,,218.0,1319.0,household_agent_6,1006.0,191.0,household_agent_11,126.0,191.0,1445.0
25,,,219.0,1319.0,generation_agent_0,1013.0,191.0,household_agent_11,129.0,191.0,1448.0
26,,,220.0,1319.0,generation_agent_1,1014.0,191.0,household_agent_11,146.0,191.0,1465.0
27,,,221.0,1319.0,generation_agent_2,1015.0,191.0,household_agent_11,218.0,191.0,1537.0
28,,,222.0,1319.0,generation_agent_3,1016.0,191.0,household_agent_11,181.0,191.0,1500.0
29,,,41.0,597.0,household_agent_11,1011.0,191.0,household_agent_10,62.0,191.0,659.0
30,,,42.0,597.0,household_agent_8,1008.0,191.0,household_agent_10,48.0,191.0,470.0
31,,,42.0,597.0,household_agent_8,1008.0,191.0,household_agent_10,68.0,191.0,665.0
32,,,43.0,597.0,household_agent_7,1007.0,191.0,household_agent_10,79.0,191.0,676.0
33,,,43.0,597.0,household_agent_7,1007.0,191.0,household_agent_10,53.0,191.0,475.0
34,,,44.0,597.0,household_agent_3,1003.0,191.0,household_agent_10,91.0,191.0,688.0
35,,,45.0,597.0,household_agent_12,1012.0,191.0,household_agent_10,101.0,191.0,698.0
36,,,46.0,597.0,household_agent_1,1001.0,191.0,household_agent_10,150.0,191.0,747.0
37,,,47.0,597.0,household_agent_0,1000.0,191.0,household_agent_10,112.0,191.0,709.0
38,,,48.0,597.0,household_agent_5,1005.0,191.0,household_agent_10,123.0,191.0,720.0
39,,,49.0,597.0,household_agent_6,1006.0,191.0,household_agent_10,134.0,191.0,731.0
40,,,50.0,597.0,generation_agent_0,1013.0,191.0,household_agent_10,161.0,191.0,758.0
41,,,51.0,597.0,generation_agent_1,1014.0,191.0,household_agent_10,172.0,191.0,769.0
42,,,52.0,597.0,generation_agent_2,1015.0,191.0,household_agent_10,207.0,191.0,804.0
43,,,53.0,597.0,generation_agent_3,1016.0,191.0,household_agent_10,217.0,191.0,814.0
44,,,223.0,1319.0,household_agent_11,1011.0,191.0,household_agent_10,68.0,191.0,1387.0
45,,,224.0,1319.0,household_agent_8,1008.0,191.0,household_agent_10,57.0,191.0,1376.0
46,,,225.0,1319.0,household_agent_7,1007.0,191.0,household_agent_10,77.0,191.0,1396.0
47,,,226.0,1319.0,household_agent_3,1003.0,191.0,household_agent_10,103.0,191.0,1422.0
48,,,227.0,1319.0,household_agent_12,1012.0,191.0,household_agent_10,96.0,191.0,1415.0
49,,,228.0,1319.0,household_agent_1,1001.0,191.0,household_agent_10,218.0,191.0,1537.0
50,,,229.0,1319.0,household_agent_0,1000.0,191.0,household_agent_10,107.0,191.0,1426.0
51,,,230.0,1319.0,household_agent_5,1005.0,191.0,household_agent_10,118.0,191.0,1437.0
52,,,231.0,1319.0,household_agent_6,1006.0,191.0,household_agent_10,130.0,191.0,1449.0
53,,,232.0,1319.0,generation_agent_0,1013.0,191.0,household_agent_10,140.0,191.0,1459.0
54,,,233.0,1319.0,generation_agent_1,1014.0,191.0,household_agent_10,152.0,191.0,1471.0
55,,,234.0,1319.0,generation_agent_2,1015.0,191.0,household_agent_10,167.0,191.0,1486.0
56,,,235.0,1319.0,generation_agent_3,1016.0,191.0,household_agent_10,196.0,191.0,1515.0
57,,,54.0,597.0,household_agent_11,1011.0,191.0,household_agent_8,91.0,191.0,688.0
58,,,55.0,597.0,household_agent_10,1010.0,191.0,household_agent_8,61.0,191.0,658.0
59,,,56.0,597.0,household_agent_7,1007.0,191.0,household_agent_8,68.0,191.0,665.0
60,,,57.0,597.0,household_agent_3,1003.0,191.0,household_agent_8,106.0,191.0,703.0
61,,,58.0,597.0,household_agent_12,1012.0,191.0,household_agent_8,79.0,191.0,676.0
62,,,59.0,597.0,household_agent_1,1001.0,191.0,household_agent_8,123.0,191.0,720.0
63,,,60.0,597.0,household_agent_0,1000.0,191.0,household_agent_8,128.0,191.0,725.0
64,,,61.0,597.0,household_agent_5,1005.0,191.0,household_agent_8,134.0,191.0,731.0
65,,,62.0,597.0,household_agent_6,1006.0,191.0,household_agent_8,146.0,191.0,743.0
66,,,62.0,597.0,household_agent_6,1006.0,191.0,household_agent_8,45.0,191.0,909.0
67,,,63.0,597.0,generation_agent_0,1013.0,191.0,household_agent_8,55.0,191.0,919.0
68,,,63.0,597.0,generation_agent_0,1013.0,191.0,household_agent_8,156.0,191.0,753.0
69,,,64.0,597.0,generation_agent_1,1014.0,191.0,household_agent_8,66.0,191.0,930.0
70,,,64.0,597.0,generation_agent_1,1014.0,191.0,household_agent_8,167.0,191.0,764.0
71,,,65.0,597.0,generation_agent_2,1015.0,191.0,household_agent_8,200.0,191.0,797.0
