,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:10:37.078225,,,,,,,,,
1,Simulation configuration ID,0ada39fd-118c-4bcb-ac15-0c1a671dac75,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,47.0
1,,,1.0,147.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,194.0
2,,,291.0,1820.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1848.0
3,,,34.0,1006.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,1177.0
4,,,35.0,1006.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,1081.0
5,,,36.0,1006.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,1122.0
6,,,37.0,1006.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,1097.0
7,,,38.0,1006.0,household_agent_5,1005.0,191.0,household_agent_0,94.0,191.0,1100.0
8,,,39.0,1006.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,1090.0
9,,,40.0,1006.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,1128.0
10,,,41.0,1006.0,household_agent_8,1008.0,191.0,household_agent_0,209.0,191.0,1215.0
11,,,42.0,1006.0,household_agent_9,1009.0,191.0,household_agent_0,257.0,191.0,1263.0
12,,,43.0,1006.0,household_agent_10,1010.0,191.0,household_agent_0,205.0,191.0,1211.0
13,,,44.0,1006.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,1242.0
14,,,45.0,1006.0,household_agent_12,1012.0,191.0,household_agent_0,278.0,191.0,1284.0
15,,,46.0,1006.0,generation_agent_0,1013.0,191.0,household_agent_0,272.0,191.0,1278.0
16,,,47.0,1006.0,generation_agent_1,1014.0,191.0,household_agent_0,250.0,191.0,1256.0
17,,,48.0,1006.0,generation_agent_2,1015.0,191.0,household_agent_0,280.0,191.0,1286.0
18,,,49.0,1006.0,generation_agent_3,1016.0,191.0,household_agent_0,294.0,191.0,1300.0
19,,,50.0,1006.0,household_agent_0,1000.0,191.0,household_agent_1,93.0,191.0,1099.0
20,,,51.0,1006.0,household_agent_2,1002.0,191.0,household_agent_1,131.0,191.0,1137.0
21,,,52.0,1006.0,household_agent_3,1003.0,191.0,household_agent_1,152.0,191.0,1158.0
22,,,53.0,1006.0,household_agent_4,1004.0,191.0,household_agent_1,163.0,191.0,1169.0
23,,,54.0,1006.0,household_agent_5,1005.0,191.0,household_agent_1,135.0,191.0,1141.0
24,,,55.0,1006.0,household_agent_6,1006.0,191.0,household_agent_1,95.0,191.0,1101.0
25,,,56.0,1006.0,household_agent_7,1007.0,191.0,household_agent_1,204.0,191.0,1210.0
26,,,57.0,1006.0,household_agent_8,1008.0,191.0,household_agent_1,176.0,191.0,1182.0
27,,,58.0,1006.0,household_agent_9,1009.0,191.0,household_agent_1,172.0,191.0,1178.0
28,,,59.0,1006.0,household_agent_10,1010.0,191.0,household_agent_1,286.0,191.0,1292.0
29,,,60.0,1006.0,household_agent_11,1011.0,191.0,household_agent_1,283.0,191.0,1289.0
30,,,61.0,1006.0,household_agent_12,1012.0,191.0,household_agent_1,288.0,191.0,1294.0
31,,,62.0,1006.0,generation_agent_0,1013.0,191.0,household_agent_1,324.0,191.0,1330.0
32,,,63.0,1006.0,generation_agent_1,1014.0,191.0,household_agent_1,291.0,191.0,1297.0
33,,,64.0,1006.0,generation_agent_2,1015.0,191.0,household_agent_1,276.0,191.0,1282.0
34,,,65.0,1006.0,generation_agent_3,1016.0,191.0,household_agent_1,309.0,191.0,1315.0
35,,,66.0,1006.0,household_agent_0,1000.0,191.0,household_agent_2,63.0,191.0,1069.0
36,,,67.0,1006.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,1072.0
37,,,68.0,1006.0,household_agent_3,1003.0,191.0,household_agent_2,161.0,191.0,1167.0
38,,,69.0,1006.0,household_agent_4,1004.0,191.0,household_agent_2,132.0,191.0,1138.0
39,,,70.0,1006.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,1156.0
40,,,71.0,1006.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,1118.0
41,,,72.0,1006.0,household_agent_7,1007.0,191.0,household_agent_2,125.0,191.0,1131.0
42,,,73.0,1006.0,household_agent_8,1008.0,191.0,household_agent_2,147.0,191.0,1153.0
43,,,74.0,1006.0,household_agent_9,1009.0,191.0,household_agent_2,268.0,191.0,1274.0
44,,,75.0,1006.0,household_agent_10,1010.0,191.0,household_agent_2,210.0,191.0,1216.0
45,,,76.0,1006.0,household_agent_11,1011.0,191.0,household_agent_2,253.0,191.0,1259.0
46,,,77.0,1006.0,household_agent_12,1012.0,191.0,household_agent_2,232.0,191.0,1238.0
47,,,78.0,1006.0,generation_agent_0,1013.0,191.0,household_agent_2,312.0,191.0,1318.0
48,,,79.0,1006.0,generation_agent_1,1014.0,191.0,household_agent_2,289.0,191.0,1295.0
49,,,80.0,1006.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,1320.0
50,,,81.0,1006.0,generation_agent_3,1016.0,191.0,household_agent_2,323.0,191.0,1329.0
51,,,82.0,1006.0,household_agent_0,1000.0,191.0,household_agent_3,140.0,191.0,1146.0
52,,,83.0,1006.0,household_agent_1,1001.0,191.0,household_agent_3,136.0,191.0,1142.0
53,,,84.0,1006.0,household_agent_2,1002.0,191.0,household_agent_3,150.0,191.0,1156.0
54,,,85.0,1006.0,household_agent_4,1004.0,191.0,household_agent_3,129.0,191.0,1135.0
55,,,86.0,1006.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,1107.0
56,,,87.0,1006.0,household_agent_6,1006.0,191.0,household_agent_3,102.0,191.0,1108.0
