,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:56:47.488569,,,,,,,,,
1,Simulation configuration ID,35bf1a39-c151-4c20-a3a3-6099143a2092,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,1.0,85.0,household_agent_10,1010.0,191.0,aggregator_agent,665.0,191.0,750.0
2,,,835.0,162.0,control_center_agent,1017.0,191.0,aggregator_agent,56.0,191.0,218.0
3,,,34.0,78.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,190.0
4,,,35.0,78.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,140.0
5,,,36.0,78.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,173.0
6,,,37.0,78.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,207.0
7,,,38.0,78.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,199.0
8,,,39.0,78.0,household_agent_6,1006.0,191.0,household_agent_0,211.0,191.0,289.0
9,,,40.0,78.0,household_agent_7,1007.0,191.0,household_agent_0,323.0,191.0,401.0
10,,,41.0,78.0,household_agent_8,1008.0,191.0,household_agent_0,489.0,382.0,567.0
11,,,42.0,78.0,household_agent_9,1009.0,191.0,household_agent_0,422.0,191.0,500.0
12,,,43.0,78.0,household_agent_10,1010.0,191.0,household_agent_0,576.0,382.0,654.0
13,,,44.0,78.0,household_agent_11,1011.0,191.0,household_agent_0,601.0,382.0,679.0
14,,,45.0,78.0,household_agent_12,1012.0,191.0,household_agent_0,527.0,191.0,605.0
15,,,46.0,78.0,generation_agent_0,1013.0,191.0,household_agent_0,659.0,382.0,737.0
16,,,47.0,78.0,generation_agent_1,1014.0,191.0,household_agent_0,702.0,191.0,780.0
17,,,48.0,78.0,generation_agent_2,1015.0,191.0,household_agent_0,722.0,191.0,800.0
18,,,49.0,78.0,generation_agent_3,1016.0,191.0,household_agent_0,662.0,191.0,740.0
19,,,306.0,166.0,household_agent_1,1001.0,191.0,household_agent_0,199.0,191.0,365.0
20,,,307.0,166.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,191.0,306.0
21,,,308.0,166.0,household_agent_3,1003.0,191.0,household_agent_0,156.0,191.0,322.0
22,,,309.0,166.0,household_agent_4,1004.0,191.0,household_agent_0,146.0,191.0,312.0
23,,,310.0,166.0,household_agent_5,1005.0,191.0,household_agent_0,182.0,191.0,348.0
24,,,311.0,166.0,household_agent_6,1006.0,191.0,household_agent_0,273.0,191.0,439.0
25,,,312.0,166.0,household_agent_7,1007.0,191.0,household_agent_0,319.0,382.0,485.0
26,,,314.0,166.0,household_agent_9,1009.0,191.0,household_agent_0,498.0,382.0,664.0
27,,,317.0,166.0,household_agent_12,1012.0,191.0,household_agent_0,520.0,382.0,686.0
28,,,319.0,166.0,generation_agent_1,1014.0,191.0,household_agent_0,662.0,382.0,828.0
29,,,320.0,166.0,generation_agent_2,1015.0,191.0,household_agent_0,720.0,382.0,886.0
30,,,321.0,166.0,generation_agent_3,1016.0,191.0,household_agent_0,708.0,382.0,874.0
31,,,578.0,206.0,household_agent_1,1001.0,191.0,household_agent_0,475.0,191.0,681.0
32,,,579.0,206.0,household_agent_2,1002.0,191.0,household_agent_0,217.0,191.0,423.0
33,,,580.0,206.0,household_agent_3,1003.0,191.0,household_agent_0,191.0,191.0,397.0
34,,,581.0,206.0,household_agent_4,1004.0,191.0,household_agent_0,198.0,191.0,404.0
35,,,582.0,206.0,household_agent_5,1005.0,191.0,household_agent_0,223.0,191.0,429.0
36,,,583.0,206.0,household_agent_6,1006.0,191.0,household_agent_0,307.0,191.0,513.0
37,,,585.0,206.0,household_agent_8,1008.0,191.0,household_agent_0,497.0,191.0,703.0
38,,,587.0,206.0,household_agent_10,1010.0,191.0,household_agent_0,487.0,191.0,693.0
39,,,588.0,206.0,household_agent_11,1011.0,191.0,household_agent_0,570.0,191.0,776.0
40,,,590.0,206.0,generation_agent_0,1013.0,191.0,household_agent_0,627.0,191.0,833.0
41,,,50.0,78.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,151.0
42,,,51.0,78.0,household_agent_2,1002.0,191.0,household_agent_1,117.0,191.0,195.0
43,,,52.0,78.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,179.0
44,,,53.0,78.0,household_agent_4,1004.0,191.0,household_agent_1,183.0,191.0,261.0
45,,,54.0,78.0,household_agent_5,1005.0,191.0,household_agent_1,223.0,191.0,301.0
46,,,55.0,78.0,household_agent_6,1006.0,191.0,household_agent_1,184.0,191.0,262.0
47,,,56.0,78.0,household_agent_7,1007.0,191.0,household_agent_1,357.0,382.0,435.0
48,,,57.0,78.0,household_agent_8,1008.0,191.0,household_agent_1,394.0,191.0,472.0
49,,,58.0,78.0,household_agent_9,1009.0,191.0,household_agent_1,423.0,191.0,501.0
50,,,59.0,78.0,household_agent_10,1010.0,191.0,household_agent_1,554.0,191.0,632.0
51,,,60.0,78.0,household_agent_11,1011.0,191.0,household_agent_1,640.0,191.0,718.0
52,,,61.0,78.0,household_agent_12,1012.0,191.0,household_agent_1,658.0,382.0,736.0
53,,,62.0,78.0,generation_agent_0,1013.0,191.0,household_agent_1,609.0,191.0,687.0
54,,,63.0,78.0,generation_agent_1,1014.0,191.0,household_agent_1,650.0,191.0,728.0
55,,,64.0,78.0,generation_agent_2,1015.0,191.0,household_agent_1,638.0,191.0,716.0
56,,,65.0,78.0,generation_agent_3,1016.0,191.0,household_agent_1,752.0,191.0,830.0
57,,,322.0,166.0,household_agent_0,1000.0,191.0,household_agent_1,359.0,191.0,525.0
58,,,323.0,166.0,household_agent_2,1002.0,191.0,household_agent_1,333.0,191.0,499.0
59,,,324.0,166.0,household_agent_3,1003.0,191.0,household_agent_1,114.0,191.0,280.0
60,,,325.0,166.0,household_agent_4,1004.0,191.0,household_agent_1,241.0,191.0,407.0
61,,,326.0,166.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,382.0,451.0
62,,,327.0,166.0,household_agent_6,1006.0,191.0,household_agent_1,136.0,191.0,302.0
63,,,329.0,166.0,household_agent_8,1008.0,191.0,household_agent_1,413.0,382.0,579.0
64,,,330.0,166.0,household_agent_9,1009.0,191.0,household_agent_1,409.0,382.0,575.0
65,,,331.0,166.0,household_agent_10,1010.0,191.0,household_agent_1,543.0,382.0,709.0
66,,,332.0,166.0,household_agent_11,1011.0,191.0,household_agent_1,659.0,382.0,825.0
67,,,334.0,166.0,generation_agent_0,1013.0,191.0,household_agent_1,706.0,382.0,872.0
68,,,335.0,166.0,generation_agent_1,1014.0,191.0,household_agent_1,703.0,382.0,869.0
69,,,336.0,166.0,generation_agent_2,1015.0,191.0,household_agent_1,679.0,382.0,845.0
70,,,337.0,166.0,generation_agent_3,1016.0,191.0,household_agent_1,701.0,382.0,867.0
71,,,594.0,206.0,household_agent_0,1000.0,191.0,household_agent_1,452.0,191.0,658.0
72,,,595.0,206.0,household_agent_2,1002.0,191.0,household_agent_1,489.0,191.0,695.0
73,,,596.0,206.0,household_agent_3,1003.0,191.0,household_agent_1,166.0,191.0,372.0
74,,,597.0,206.0,household_agent_4,1004.0,191.0,household_agent_1,293.0,191.0,499.0
75,,,599.0,206.0,household_agent_6,1006.0,191.0,household_agent_1,219.0,191.0,425.0
76,,,600.0,206.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,526.0
77,,,605.0,206.0,household_agent_12,1012.0,191.0,household_agent_1,569.0,191.0,775.0
