,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:57:13.240918,,,,,,,,,
1,Simulation configuration ID,01197c9f-02b5-4ab6-b521-9b8666fc10b5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,1.0,163.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,210.0
2,,,291.0,18314.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,18342.0
3,,,2.0,2368.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,2414.0
4,,,3.0,2368.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,2420.0
5,,,4.0,2368.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,2431.0
6,,,5.0,2368.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,2436.0
7,,,6.0,2368.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,2442.0
8,,,7.0,2368.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,2447.0
9,,,8.0,2368.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,2453.0
10,,,9.0,2368.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,2458.0
11,,,10.0,2368.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,2464.0
12,,,11.0,2368.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,2498.0
13,,,12.0,2368.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,2503.0
14,,,13.0,2368.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,2509.0
15,,,14.0,2368.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,2514.0
16,,,15.0,2368.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,2520.0
17,,,16.0,2368.0,generation_agent_2,1015.0,41.0,household_agent_0,157.0,41.0,2525.0
18,,,17.0,2368.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,2531.0
19,,,18.0,4866.0,household_agent_1,1001.0,41.0,household_agent_0,126.0,41.0,4992.0
20,,,19.0,4866.0,household_agent_2,1002.0,41.0,household_agent_0,131.0,41.0,4997.0
21,,,20.0,4866.0,household_agent_3,1003.0,41.0,household_agent_0,50.0,41.0,4916.0
22,,,21.0,4866.0,household_agent_4,1004.0,41.0,household_agent_0,144.0,41.0,5010.0
23,,,22.0,4866.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,4965.0
24,,,23.0,4866.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,4998.0
25,,,24.0,4866.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,5019.0
26,,,25.0,4866.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,5043.0
27,,,26.0,4866.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,5035.0
28,,,27.0,4866.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,5046.0
29,,,28.0,4866.0,household_agent_11,1011.0,41.0,household_agent_0,182.0,41.0,5048.0
30,,,29.0,4866.0,household_agent_12,1012.0,41.0,household_agent_0,194.0,41.0,5060.0
31,,,30.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,5106.0
32,,,31.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,5117.0
33,,,32.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,5128.0
34,,,33.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,5133.0
35,,,290.0,10140.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,10187.0
36,,,34.0,4866.0,household_agent_0,1000.0,41.0,household_agent_1,106.0,41.0,4972.0
37,,,35.0,4866.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,4943.0
38,,,36.0,4866.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,4936.0
39,,,37.0,4866.0,household_agent_4,1004.0,41.0,household_agent_1,148.0,41.0,5014.0
40,,,38.0,4866.0,household_agent_5,1005.0,41.0,household_agent_1,147.0,41.0,5013.0
41,,,39.0,4866.0,household_agent_6,1006.0,41.0,household_agent_1,98.0,41.0,4964.0
42,,,40.0,4866.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,5010.0
43,,,41.0,4866.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,5034.0
44,,,42.0,4866.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,5032.0
45,,,43.0,4866.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,5057.0
46,,,44.0,4866.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,5074.0
47,,,45.0,4866.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,5082.0
48,,,46.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,5102.0
49,,,47.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_1,230.0,41.0,5096.0
50,,,48.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,5134.0
51,,,49.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_1,279.0,41.0,5145.0
52,,,50.0,4866.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,4973.0
53,,,51.0,4866.0,household_agent_1,1001.0,41.0,household_agent_2,86.0,41.0,4952.0
54,,,52.0,4866.0,household_agent_3,1003.0,41.0,household_agent_2,91.0,41.0,4957.0
55,,,53.0,4866.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,4953.0
56,,,54.0,4866.0,household_agent_5,1005.0,41.0,household_agent_2,128.0,41.0,4994.0
57,,,55.0,4866.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,4996.0
58,,,56.0,4866.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,5015.0
59,,,57.0,4866.0,household_agent_8,1008.0,41.0,household_agent_2,178.0,41.0,5044.0
60,,,58.0,4866.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,5044.0
61,,,59.0,4866.0,household_agent_10,1010.0,41.0,household_agent_2,201.0,41.0,5067.0
62,,,60.0,4866.0,household_agent_11,1011.0,41.0,household_agent_2,185.0,41.0,5051.0
63,,,61.0,4866.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,5081.0
64,,,62.0,4866.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,5117.0
65,,,63.0,4866.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,5127.0
66,,,64.0,4866.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,5143.0
67,,,65.0,4866.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,5150.0
68,,,66.0,4866.0,household_agent_0,1000.0,41.0,household_agent_3,57.0,41.0,4923.0
