,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:57:24.790622,,,,,,,,,
1,Simulation configuration ID,feb51cb1-fa99-4054-aa2a-3f123dcbbdff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,56.0
1,,,0.0,36.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,70.0
2,,,1.0,115.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,164.0
3,,,1.0,115.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,198.0
4,,,34.0,19142.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,19248.0
5,,,34.0,19142.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,19332.0
6,,,35.0,19142.0,household_agent_2,1002.0,991.0,household_agent_0,98.0,536.0,19240.0
7,,,35.0,19142.0,household_agent_2,1002.0,991.0,household_agent_0,186.0,455.0,19328.0
8,,,36.0,19142.0,household_agent_3,1003.0,991.0,household_agent_0,135.0,536.0,19277.0
9,,,36.0,19142.0,household_agent_3,1003.0,991.0,household_agent_0,223.0,455.0,19365.0
10,,,37.0,19142.0,household_agent_4,1004.0,991.0,household_agent_0,113.0,536.0,19255.0
11,,,37.0,19142.0,household_agent_4,1004.0,991.0,household_agent_0,238.0,455.0,19380.0
12,,,38.0,19142.0,household_agent_5,1005.0,991.0,household_agent_0,214.0,536.0,19356.0
13,,,38.0,19142.0,household_agent_5,1005.0,991.0,household_agent_0,296.0,455.0,19438.0
14,,,39.0,19142.0,household_agent_6,1006.0,991.0,household_agent_0,318.0,536.0,19460.0
15,,,39.0,19142.0,household_agent_6,1006.0,991.0,household_agent_0,563.0,455.0,19705.0
16,,,40.0,19142.0,household_agent_7,1007.0,991.0,household_agent_0,748.0,536.0,19890.0
17,,,40.0,19142.0,household_agent_7,1007.0,991.0,household_agent_0,795.0,455.0,19937.0
18,,,41.0,19142.0,household_agent_8,1008.0,991.0,household_agent_0,276.0,536.0,19418.0
19,,,41.0,19142.0,household_agent_8,1008.0,991.0,household_agent_0,343.0,455.0,19485.0
20,,,42.0,19142.0,household_agent_9,1009.0,991.0,household_agent_0,587.0,536.0,19729.0
21,,,42.0,19142.0,household_agent_9,1009.0,991.0,household_agent_0,641.0,455.0,19783.0
22,,,43.0,19142.0,household_agent_10,1010.0,991.0,household_agent_0,344.0,536.0,19486.0
