,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:59:58.931103,,,,,,,,,
1,Simulation configuration ID,6469f284-0821-4f31-8a90-6bd82c445a38,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,33.0,294.0,household_agent_1,1001.0,191.0,household_agent_0,444.0,191.0,738.0
2,,,34.0,294.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,378.0
3,,,35.0,294.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,400.0
4,,,36.0,294.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,413.0
5,,,37.0,294.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,391.0
6,,,38.0,294.0,household_agent_6,1006.0,191.0,household_agent_0,112.0,191.0,406.0
7,,,39.0,294.0,household_agent_7,1007.0,191.0,household_agent_0,130.0,191.0,424.0
8,,,40.0,294.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,435.0
9,,,41.0,294.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,446.0
10,,,42.0,294.0,household_agent_10,1010.0,191.0,household_agent_0,168.0,191.0,462.0
11,,,43.0,294.0,household_agent_11,1011.0,191.0,household_agent_0,174.0,191.0,468.0
