,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:51:18.998363,,,,,,,,,
1,Simulation configuration ID,78bb2d2a-352a-43ce-a5b6-fa6edb523672,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,115.0
1,,,1.0,197.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,244.0
2,,,34.0,21375.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,21644.0
3,,,35.0,21375.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,21449.0
4,,,36.0,21375.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,21460.0
5,,,37.0,21375.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,21469.0
6,,,38.0,21375.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,21473.0
7,,,39.0,21375.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,21484.0
8,,,40.0,21375.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,21493.0
9,,,41.0,21375.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,21439.0
10,,,42.0,21375.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,21509.0
11,,,43.0,21375.0,household_agent_10,1010.0,191.0,household_agent_0,141.0,191.0,21516.0
12,,,44.0,21375.0,household_agent_11,1011.0,191.0,household_agent_0,150.0,191.0,21525.0
