,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:08:11.258590,,,,,,,,,
1,Simulation configuration ID,5f6dab35-8abe-472e-8cff-d29308bf0b66,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,119.0
1,,,1.0,284.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,331.0
2,,,34.0,4074.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,4145.0
3,,,35.0,4074.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,4176.0
4,,,36.0,4074.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,4153.0
5,,,37.0,4074.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,4190.0
6,,,38.0,4074.0,household_agent_5,1005.0,191.0,household_agent_0,171.0,191.0,4245.0
7,,,39.0,4074.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,191.0,4248.0
8,,,40.0,4074.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,4247.0
9,,,41.0,4074.0,household_agent_8,1008.0,191.0,household_agent_0,237.0,191.0,4311.0
10,,,42.0,4074.0,household_agent_9,1009.0,191.0,household_agent_0,224.0,191.0,4298.0
11,,,43.0,4074.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,4292.0
12,,,44.0,4074.0,household_agent_11,1011.0,191.0,household_agent_0,232.0,191.0,4306.0
13,,,45.0,4074.0,household_agent_12,1012.0,191.0,household_agent_0,328.0,191.0,4402.0
14,,,46.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_0,287.0,191.0,4361.0
15,,,47.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_0,335.0,191.0,4409.0
16,,,48.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_0,336.0,191.0,4410.0
17,,,49.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_0,344.0,191.0,4418.0
18,,,306.0,20973.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,191.0,21142.0
19,,,307.0,20973.0,household_agent_2,1002.0,191.0,household_agent_0,71.0,191.0,21044.0
20,,,308.0,20973.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,21067.0
21,,,309.0,20973.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,21075.0
22,,,310.0,20973.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,21096.0
23,,,311.0,20973.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,21143.0
24,,,312.0,20973.0,household_agent_7,1007.0,191.0,household_agent_0,186.0,191.0,21159.0
25,,,313.0,20973.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,21181.0
26,,,314.0,20973.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,21204.0
27,,,315.0,20973.0,household_agent_10,1010.0,191.0,household_agent_0,259.0,191.0,21232.0
28,,,316.0,20973.0,household_agent_11,1011.0,191.0,household_agent_0,266.0,191.0,21239.0
29,,,317.0,20973.0,household_agent_12,1012.0,191.0,household_agent_0,257.0,191.0,21230.0
30,,,318.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_0,341.0,191.0,21314.0
31,,,319.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,21288.0
32,,,320.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_0,326.0,191.0,21299.0
33,,,321.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,21308.0
34,,,50.0,4074.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,4157.0
35,,,51.0,4074.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,4183.0
36,,,52.0,4074.0,household_agent_3,1003.0,191.0,household_agent_1,119.0,191.0,4193.0
37,,,53.0,4074.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,4170.0
38,,,54.0,4074.0,household_agent_5,1005.0,191.0,household_agent_1,104.0,191.0,4178.0
39,,,55.0,4074.0,household_agent_6,1006.0,191.0,household_agent_1,120.0,191.0,4194.0
40,,,56.0,4074.0,household_agent_7,1007.0,191.0,household_agent_1,180.0,191.0,4254.0
41,,,57.0,4074.0,household_agent_8,1008.0,191.0,household_agent_1,187.0,191.0,4261.0
42,,,58.0,4074.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,4274.0
43,,,59.0,4074.0,household_agent_10,1010.0,191.0,household_agent_1,246.0,191.0,4320.0
44,,,60.0,4074.0,household_agent_11,1011.0,191.0,household_agent_1,296.0,191.0,4370.0
45,,,61.0,4074.0,household_agent_12,1012.0,191.0,household_agent_1,268.0,191.0,4342.0
46,,,62.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_1,326.0,191.0,4400.0
47,,,63.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_1,313.0,191.0,4387.0
48,,,64.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,4407.0
49,,,65.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_1,334.0,191.0,4408.0
50,,,322.0,20973.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,21055.0
51,,,323.0,20973.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,21063.0
52,,,324.0,20973.0,household_agent_3,1003.0,191.0,household_agent_1,83.0,191.0,21056.0
53,,,325.0,20973.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,21073.0
54,,,326.0,20973.0,household_agent_5,1005.0,191.0,household_agent_1,127.0,191.0,21100.0
55,,,327.0,20973.0,household_agent_6,1006.0,191.0,household_agent_1,126.0,191.0,21099.0
56,,,328.0,20973.0,household_agent_7,1007.0,191.0,household_agent_1,181.0,191.0,21154.0
57,,,329.0,20973.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,21173.0
58,,,330.0,20973.0,household_agent_9,1009.0,191.0,household_agent_1,255.0,191.0,21228.0
59,,,331.0,20973.0,household_agent_10,1010.0,191.0,household_agent_1,273.0,191.0,21246.0
60,,,332.0,20973.0,household_agent_11,1011.0,191.0,household_agent_1,223.0,191.0,21196.0
61,,,333.0,20973.0,household_agent_12,1012.0,191.0,household_agent_1,225.0,191.0,21198.0
62,,,334.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_1,245.0,191.0,21218.0
63,,,335.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_1,240.0,191.0,21213.0
64,,,336.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_1,287.0,191.0,21260.0
65,,,337.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_1,327.0,191.0,21300.0
66,,,66.0,4074.0,household_agent_0,1000.0,191.0,household_agent_2,57.0,191.0,4131.0
67,,,67.0,4074.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,4154.0
68,,,68.0,4074.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,4164.0
69,,,69.0,4074.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,4177.0
70,,,70.0,4074.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,4169.0
71,,,71.0,4074.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,4206.0
72,,,72.0,4074.0,household_agent_7,1007.0,191.0,household_agent_2,261.0,191.0,4335.0
73,,,73.0,4074.0,household_agent_8,1008.0,191.0,household_agent_2,179.0,191.0,4253.0
74,,,74.0,4074.0,household_agent_9,1009.0,191.0,household_agent_2,222.0,191.0,4296.0
75,,,75.0,4074.0,household_agent_10,1010.0,191.0,household_agent_2,227.0,191.0,4301.0
76,,,76.0,4074.0,household_agent_11,1011.0,191.0,household_agent_2,263.0,191.0,4337.0
77,,,77.0,4074.0,household_agent_12,1012.0,191.0,household_agent_2,234.0,191.0,4308.0
78,,,78.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_2,250.0,191.0,4324.0
79,,,79.0,4074.0,generation_agent_1,1014.0,191.0,household_agent_2,255.0,191.0,4329.0
80,,,80.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_2,295.0,191.0,4369.0
81,,,81.0,4074.0,generation_agent_3,1016.0,191.0,household_agent_2,341.0,191.0,4415.0
82,,,338.0,20973.0,household_agent_0,1000.0,191.0,household_agent_2,68.0,191.0,21041.0
83,,,339.0,20973.0,household_agent_1,1001.0,191.0,household_agent_2,162.0,191.0,21135.0
84,,,340.0,20973.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,21101.0
85,,,341.0,20973.0,household_agent_4,1004.0,191.0,household_agent_2,91.0,191.0,21064.0
86,,,342.0,20973.0,household_agent_5,1005.0,191.0,household_agent_2,152.0,191.0,21125.0
87,,,343.0,20973.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,21085.0
88,,,344.0,20973.0,household_agent_7,1007.0,191.0,household_agent_2,258.0,191.0,21231.0
89,,,345.0,20973.0,household_agent_8,1008.0,191.0,household_agent_2,209.0,191.0,21182.0
90,,,346.0,20973.0,household_agent_9,1009.0,191.0,household_agent_2,194.0,191.0,21167.0
91,,,347.0,20973.0,household_agent_10,1010.0,191.0,household_agent_2,308.0,191.0,21281.0
92,,,348.0,20973.0,household_agent_11,1011.0,191.0,household_agent_2,297.0,191.0,21270.0
93,,,349.0,20973.0,household_agent_12,1012.0,191.0,household_agent_2,319.0,191.0,21292.0
94,,,350.0,20973.0,generation_agent_0,1013.0,191.0,household_agent_2,289.0,191.0,21262.0
95,,,351.0,20973.0,generation_agent_1,1014.0,191.0,household_agent_2,307.0,191.0,21280.0
96,,,352.0,20973.0,generation_agent_2,1015.0,191.0,household_agent_2,342.0,191.0,21315.0
97,,,353.0,20973.0,generation_agent_3,1016.0,191.0,household_agent_2,324.0,191.0,21297.0
98,,,82.0,4074.0,household_agent_0,1000.0,191.0,household_agent_3,78.0,191.0,4152.0
99,,,83.0,4074.0,household_agent_1,1001.0,191.0,household_agent_3,149.0,191.0,4223.0
