,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:52:53.615898,,,,,,,,,
1,Simulation configuration ID,9fc97643-ff86-44c3-832b-9800ec608184,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,54.0,household_agent_0,1000.0,191.0,control_center_agent,19.0,191.0,73.0
1,,,1.0,2715.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,2759.0
2,,,2.0,2715.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,2770.0
3,,,3.0,2715.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,2781.0
4,,,4.0,2715.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,2792.0
5,,,5.0,2715.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,2803.0
6,,,6.0,2715.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,2814.0
7,,,7.0,2715.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,2825.0
8,,,8.0,2715.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,2836.0
9,,,9.0,2715.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,2847.0
10,,,10.0,2715.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,2858.0
11,,,11.0,2715.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,2869.0
12,,,12.0,2715.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,2880.0
13,,,13.0,2715.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,2891.0
14,,,14.0,2715.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,2902.0
15,,,15.0,2715.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,2913.0
16,,,16.0,2715.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,2947.0
17,,,17.0,7927.0,household_agent_1,1001.0,191.0,household_agent_0,290.0,191.0,8217.0
