,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:40:04.980622,,,,,,,,,
1,Simulation configuration ID,3b209f82-646c-490e-87d5-a064839ebc72,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,95.0
1,,,1.0,242.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,289.0
2,,,371.0,2068.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2096.0
3,,,18.0,761.0,household_agent_11,1011.0,191.0,household_agent_2,47.0,191.0,808.0
4,,,19.0,761.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,814.0
5,,,19.0,761.0,household_agent_1,1001.0,191.0,household_agent_2,48.0,191.0,772.0
6,,,20.0,761.0,household_agent_8,1008.0,191.0,household_agent_2,67.0,191.0,828.0
7,,,21.0,761.0,household_agent_12,1012.0,191.0,household_agent_2,69.0,191.0,793.0
8,,,21.0,761.0,household_agent_12,1012.0,191.0,household_agent_2,75.0,191.0,836.0
9,,,22.0,761.0,generation_agent_0,1013.0,191.0,household_agent_2,119.0,191.0,880.0
10,,,23.0,761.0,generation_agent_1,1014.0,191.0,household_agent_2,130.0,191.0,891.0
11,,,24.0,761.0,generation_agent_2,1015.0,191.0,household_agent_2,141.0,191.0,902.0
12,,,25.0,761.0,generation_agent_3,1016.0,191.0,household_agent_2,64.0,191.0,1325.0
13,,,25.0,761.0,generation_agent_3,1016.0,191.0,household_agent_2,152.0,191.0,913.0
14,,,90.0,981.0,household_agent_11,1011.0,191.0,household_agent_2,54.0,191.0,1035.0
15,,,91.0,981.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,1044.0
16,,,92.0,981.0,household_agent_8,1008.0,191.0,household_agent_2,79.0,191.0,1060.0
17,,,93.0,981.0,household_agent_12,1012.0,191.0,household_agent_2,91.0,191.0,1072.0
18,,,94.0,981.0,generation_agent_0,1013.0,191.0,household_agent_2,101.0,191.0,1082.0
19,,,95.0,981.0,generation_agent_1,1014.0,191.0,household_agent_2,140.0,191.0,1121.0
20,,,96.0,981.0,generation_agent_2,1015.0,191.0,household_agent_2,153.0,191.0,1134.0
21,,,97.0,981.0,generation_agent_3,1016.0,191.0,household_agent_2,164.0,191.0,1145.0
22,,,162.0,1502.0,household_agent_11,1011.0,191.0,household_agent_2,45.0,191.0,1547.0
23,,,163.0,1502.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,1555.0
24,,,164.0,1502.0,household_agent_8,1008.0,191.0,household_agent_2,64.0,191.0,1566.0
25,,,165.0,1502.0,household_agent_12,1012.0,191.0,household_agent_2,78.0,191.0,1580.0
26,,,166.0,1502.0,generation_agent_0,1013.0,191.0,household_agent_2,109.0,191.0,1611.0
27,,,167.0,1502.0,generation_agent_1,1014.0,191.0,household_agent_2,120.0,191.0,1622.0
28,,,168.0,1502.0,generation_agent_2,1015.0,191.0,household_agent_2,131.0,191.0,1633.0
29,,,169.0,1502.0,generation_agent_3,1016.0,191.0,household_agent_2,143.0,191.0,1645.0
30,,,234.0,1666.0,household_agent_11,1011.0,191.0,household_agent_2,58.0,191.0,1724.0
31,,,235.0,1666.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,1729.0
32,,,236.0,1666.0,household_agent_8,1008.0,191.0,household_agent_2,74.0,191.0,1740.0
33,,,237.0,1666.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,1752.0
34,,,238.0,1666.0,generation_agent_0,1013.0,191.0,household_agent_2,97.0,191.0,1763.0
35,,,239.0,1666.0,generation_agent_1,1014.0,191.0,household_agent_2,107.0,191.0,1773.0
36,,,240.0,1666.0,generation_agent_2,1015.0,191.0,household_agent_2,143.0,191.0,1809.0
37,,,241.0,1666.0,generation_agent_3,1016.0,191.0,household_agent_2,155.0,191.0,1821.0
38,,,306.0,2116.0,household_agent_11,1011.0,191.0,household_agent_2,54.0,191.0,2170.0
39,,,307.0,2116.0,household_agent_1,1001.0,191.0,household_agent_2,64.0,191.0,2180.0
40,,,308.0,2116.0,household_agent_8,1008.0,191.0,household_agent_2,75.0,191.0,2191.0
41,,,309.0,2116.0,household_agent_12,1012.0,191.0,household_agent_2,86.0,191.0,2202.0
42,,,310.0,2116.0,generation_agent_0,1013.0,191.0,household_agent_2,99.0,191.0,2215.0
43,,,311.0,2116.0,generation_agent_1,1014.0,191.0,household_agent_2,131.0,191.0,2247.0
44,,,312.0,2116.0,generation_agent_2,1015.0,191.0,household_agent_2,142.0,191.0,2258.0
45,,,313.0,2116.0,generation_agent_3,1016.0,191.0,household_agent_2,153.0,191.0,2269.0
46,,,26.0,761.0,household_agent_2,1002.0,191.0,household_agent_11,59.0,191.0,783.0
47,,,26.0,761.0,household_agent_2,1002.0,191.0,household_agent_11,56.0,191.0,817.0
48,,,27.0,761.0,household_agent_1,1001.0,191.0,household_agent_11,67.0,191.0,828.0
49,,,28.0,761.0,household_agent_8,1008.0,191.0,household_agent_11,78.0,191.0,839.0
50,,,29.0,761.0,household_agent_12,1012.0,191.0,household_agent_11,121.0,191.0,882.0
51,,,30.0,761.0,generation_agent_0,1013.0,191.0,household_agent_11,133.0,191.0,894.0
52,,,31.0,761.0,generation_agent_1,1014.0,191.0,household_agent_11,143.0,191.0,904.0
53,,,32.0,761.0,generation_agent_2,1015.0,191.0,household_agent_11,182.0,191.0,943.0
54,,,33.0,761.0,generation_agent_3,1016.0,191.0,household_agent_11,193.0,191.0,954.0
55,,,98.0,981.0,household_agent_2,1002.0,191.0,household_agent_11,55.0,191.0,1036.0
56,,,99.0,981.0,household_agent_1,1001.0,191.0,household_agent_11,67.0,191.0,1048.0
57,,,100.0,981.0,household_agent_8,1008.0,191.0,household_agent_11,78.0,191.0,1059.0
58,,,101.0,981.0,household_agent_12,1012.0,191.0,household_agent_11,115.0,191.0,1096.0
59,,,102.0,981.0,generation_agent_0,1013.0,191.0,household_agent_11,133.0,191.0,1114.0
60,,,103.0,981.0,generation_agent_1,1014.0,191.0,household_agent_11,145.0,191.0,1126.0
61,,,104.0,981.0,generation_agent_2,1015.0,191.0,household_agent_11,156.0,191.0,1137.0
62,,,105.0,981.0,generation_agent_3,1016.0,191.0,household_agent_11,167.0,191.0,1148.0
63,,,170.0,1502.0,household_agent_2,1002.0,191.0,household_agent_11,44.0,191.0,1546.0
64,,,171.0,1502.0,household_agent_1,1001.0,191.0,household_agent_11,54.0,191.0,1556.0
65,,,172.0,1502.0,household_agent_8,1008.0,191.0,household_agent_11,65.0,191.0,1567.0
66,,,173.0,1502.0,household_agent_12,1012.0,191.0,household_agent_11,110.0,191.0,1612.0
67,,,174.0,1502.0,generation_agent_0,1013.0,191.0,household_agent_11,121.0,191.0,1623.0
68,,,175.0,1502.0,generation_agent_1,1014.0,191.0,household_agent_11,133.0,191.0,1635.0
69,,,176.0,1502.0,generation_agent_2,1015.0,191.0,household_agent_11,144.0,191.0,1646.0
70,,,177.0,1502.0,generation_agent_3,1016.0,191.0,household_agent_11,337.0,191.0,1839.0
71,,,242.0,1666.0,household_agent_2,1002.0,191.0,household_agent_11,51.0,191.0,1717.0
72,,,243.0,1666.0,household_agent_1,1001.0,191.0,household_agent_11,62.0,191.0,1728.0
73,,,244.0,1666.0,household_agent_8,1008.0,191.0,household_agent_11,78.0,191.0,1744.0
74,,,245.0,1666.0,household_agent_12,1012.0,191.0,household_agent_11,95.0,191.0,1761.0
75,,,246.0,1666.0,generation_agent_0,1013.0,191.0,household_agent_11,130.0,191.0,1796.0
76,,,247.0,1666.0,generation_agent_1,1014.0,191.0,household_agent_11,140.0,191.0,1806.0
77,,,248.0,1666.0,generation_agent_2,1015.0,191.0,household_agent_11,162.0,191.0,1828.0
78,,,249.0,1666.0,generation_agent_3,1016.0,191.0,household_agent_11,207.0,191.0,1873.0
79,,,314.0,2116.0,household_agent_2,1002.0,191.0,household_agent_11,54.0,191.0,2170.0
80,,,315.0,2116.0,household_agent_1,1001.0,191.0,household_agent_11,65.0,191.0,2181.0
81,,,316.0,2116.0,household_agent_8,1008.0,191.0,household_agent_11,83.0,191.0,2199.0
82,,,317.0,2116.0,household_agent_12,1012.0,191.0,household_agent_11,126.0,191.0,2242.0
83,,,318.0,2116.0,generation_agent_0,1013.0,191.0,household_agent_11,141.0,191.0,2257.0
84,,,319.0,2116.0,generation_agent_1,1014.0,191.0,household_agent_11,151.0,191.0,2267.0
85,,,320.0,2116.0,generation_agent_2,1015.0,191.0,household_agent_11,163.0,191.0,2279.0
86,,,321.0,2116.0,generation_agent_3,1016.0,191.0,household_agent_11,173.0,191.0,2289.0
87,,,34.0,761.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,827.0
88,,,34.0,761.0,household_agent_2,1002.0,191.0,household_agent_1,47.0,191.0,543.0
89,,,35.0,761.0,household_agent_11,1011.0,191.0,household_agent_1,57.0,191.0,818.0
90,,,36.0,761.0,household_agent_8,1008.0,191.0,household_agent_1,76.0,191.0,837.0
91,,,37.0,761.0,household_agent_12,1012.0,191.0,household_agent_1,87.0,191.0,848.0
92,,,38.0,761.0,generation_agent_0,1013.0,191.0,household_agent_1,91.0,191.0,587.0
93,,,38.0,761.0,generation_agent_0,1013.0,191.0,household_agent_1,98.0,191.0,859.0
94,,,39.0,761.0,generation_agent_1,1014.0,191.0,household_agent_1,102.0,191.0,598.0
95,,,39.0,761.0,generation_agent_1,1014.0,191.0,household_agent_1,110.0,191.0,871.0
96,,,40.0,761.0,generation_agent_2,1015.0,191.0,household_agent_1,113.0,191.0,609.0
97,,,40.0,761.0,generation_agent_2,1015.0,191.0,household_agent_1,153.0,191.0,914.0
98,,,41.0,761.0,generation_agent_3,1016.0,191.0,household_agent_1,72.0,191.0,2151.0
99,,,41.0,761.0,generation_agent_3,1016.0,191.0,household_agent_1,124.0,191.0,620.0
100,,,41.0,761.0,generation_agent_3,1016.0,191.0,household_agent_1,159.0,191.0,920.0
101,,,106.0,981.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,1037.0
102,,,106.0,981.0,household_agent_2,1002.0,191.0,household_agent_1,41.0,191.0,872.0
103,,,107.0,981.0,household_agent_11,1011.0,191.0,household_agent_1,65.0,191.0,1046.0
104,,,108.0,981.0,household_agent_8,1008.0,191.0,household_agent_1,84.0,191.0,1065.0
105,,,109.0,981.0,household_agent_12,1012.0,191.0,household_agent_1,93.0,191.0,1074.0
106,,,110.0,981.0,generation_agent_0,1013.0,191.0,household_agent_1,88.0,191.0,919.0
107,,,110.0,981.0,generation_agent_0,1013.0,191.0,household_agent_1,100.0,191.0,1081.0
108,,,111.0,981.0,generation_agent_1,1014.0,191.0,household_agent_1,97.0,191.0,928.0
109,,,111.0,981.0,generation_agent_1,1014.0,191.0,household_agent_1,159.0,191.0,1140.0
110,,,112.0,981.0,generation_agent_2,1015.0,191.0,household_agent_1,110.0,191.0,941.0
111,,,112.0,981.0,generation_agent_2,1015.0,191.0,household_agent_1,170.0,191.0,1151.0
112,,,113.0,981.0,generation_agent_3,1016.0,191.0,household_agent_1,119.0,191.0,950.0
113,,,113.0,981.0,generation_agent_3,1016.0,191.0,household_agent_1,182.0,191.0,1163.0
114,,,178.0,1502.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,1556.0
115,,,179.0,1502.0,household_agent_11,1011.0,191.0,household_agent_1,65.0,191.0,1567.0
116,,,180.0,1502.0,household_agent_8,1008.0,191.0,household_agent_1,76.0,191.0,1578.0
117,,,181.0,1502.0,household_agent_12,1012.0,191.0,household_agent_1,86.0,191.0,1588.0
118,,,182.0,1502.0,generation_agent_0,1013.0,191.0,household_agent_1,98.0,191.0,1600.0
119,,,183.0,1502.0,generation_agent_1,1014.0,191.0,household_agent_1,136.0,191.0,1638.0
120,,,184.0,1502.0,generation_agent_2,1015.0,191.0,household_agent_1,147.0,191.0,1649.0
121,,,185.0,1502.0,generation_agent_3,1016.0,191.0,household_agent_1,158.0,191.0,1660.0
122,,,250.0,1666.0,household_agent_2,1002.0,191.0,household_agent_1,52.0,191.0,1718.0
123,,,251.0,1666.0,household_agent_11,1011.0,191.0,household_agent_1,63.0,191.0,1729.0
124,,,252.0,1666.0,household_agent_8,1008.0,191.0,household_agent_1,75.0,191.0,1741.0
125,,,253.0,1666.0,household_agent_12,1012.0,191.0,household_agent_1,85.0,191.0,1751.0
126,,,254.0,1666.0,generation_agent_0,1013.0,191.0,household_agent_1,96.0,191.0,1762.0
127,,,255.0,1666.0,generation_agent_1,1014.0,191.0,household_agent_1,108.0,191.0,1774.0
128,,,256.0,1666.0,generation_agent_2,1015.0,191.0,household_agent_1,159.0,191.0,1825.0
129,,,257.0,1666.0,generation_agent_3,1016.0,191.0,household_agent_1,146.0,191.0,1812.0
130,,,322.0,2116.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,2171.0
131,,,323.0,2116.0,household_agent_11,1011.0,191.0,household_agent_1,66.0,191.0,2182.0
132,,,324.0,2116.0,household_agent_8,1008.0,191.0,household_agent_1,81.0,191.0,2197.0
133,,,325.0,2116.0,household_agent_12,1012.0,191.0,household_agent_1,87.0,191.0,2203.0
134,,,326.0,2116.0,generation_agent_0,1013.0,191.0,household_agent_1,100.0,191.0,2216.0
135,,,327.0,2116.0,generation_agent_1,1014.0,191.0,household_agent_1,109.0,191.0,2225.0
136,,,328.0,2116.0,generation_agent_2,1015.0,191.0,household_agent_1,160.0,191.0,2276.0
137,,,329.0,2116.0,generation_agent_3,1016.0,191.0,household_agent_1,166.0,191.0,2282.0
138,,,42.0,761.0,household_agent_2,1002.0,191.0,household_agent_8,52.0,191.0,813.0
139,,,43.0,761.0,household_agent_11,1011.0,191.0,household_agent_8,63.0,191.0,824.0
140,,,43.0,761.0,household_agent_11,1011.0,191.0,household_agent_8,55.0,191.0,1058.0
141,,,44.0,761.0,household_agent_1,1001.0,191.0,household_agent_8,74.0,191.0,835.0
142,,,45.0,761.0,household_agent_12,1012.0,191.0,household_agent_8,77.0,191.0,1080.0
143,,,45.0,761.0,household_agent_12,1012.0,191.0,household_agent_8,85.0,191.0,846.0
144,,,46.0,761.0,generation_agent_0,1013.0,191.0,household_agent_8,102.0,191.0,863.0
145,,,47.0,761.0,generation_agent_1,1014.0,191.0,household_agent_8,112.0,191.0,873.0
146,,,48.0,761.0,generation_agent_2,1015.0,191.0,household_agent_8,167.0,191.0,928.0
147,,,49.0,761.0,generation_agent_3,1016.0,191.0,household_agent_8,178.0,191.0,939.0
148,,,114.0,981.0,household_agent_2,1002.0,191.0,household_agent_8,54.0,191.0,1035.0
149,,,115.0,981.0,household_agent_11,1011.0,191.0,household_agent_8,64.0,191.0,1045.0
150,,,116.0,981.0,household_agent_1,1001.0,191.0,household_agent_8,75.0,191.0,1056.0
151,,,117.0,981.0,household_agent_12,1012.0,191.0,household_agent_8,88.0,191.0,1069.0
152,,,118.0,981.0,generation_agent_0,1013.0,191.0,household_agent_8,102.0,191.0,1083.0
153,,,119.0,981.0,generation_agent_1,1014.0,191.0,household_agent_8,113.0,191.0,1094.0
154,,,120.0,981.0,generation_agent_2,1015.0,191.0,household_agent_8,129.0,191.0,1110.0
155,,,121.0,981.0,generation_agent_3,1016.0,191.0,household_agent_8,178.0,191.0,1159.0
156,,,186.0,1502.0,household_agent_2,1002.0,191.0,household_agent_8,63.0,191.0,1565.0
157,,,187.0,1502.0,household_agent_11,1011.0,191.0,household_agent_8,74.0,191.0,1576.0
158,,,188.0,1502.0,household_agent_1,1001.0,191.0,household_agent_8,90.0,191.0,1592.0
159,,,189.0,1502.0,household_agent_12,1012.0,191.0,household_agent_8,96.0,191.0,1598.0
160,,,190.0,1502.0,generation_agent_0,1013.0,191.0,household_agent_8,107.0,191.0,1609.0
161,,,191.0,1502.0,generation_agent_1,1014.0,191.0,household_agent_8,118.0,191.0,1620.0
162,,,192.0,1502.0,generation_agent_2,1015.0,191.0,household_agent_8,157.0,191.0,1659.0
163,,,193.0,1502.0,generation_agent_3,1016.0,191.0,household_agent_8,168.0,191.0,1670.0
164,,,258.0,1666.0,household_agent_2,1002.0,191.0,household_agent_8,48.0,191.0,1714.0
165,,,259.0,1666.0,household_agent_11,1011.0,191.0,household_agent_8,60.0,191.0,1726.0
166,,,260.0,1666.0,household_agent_1,1001.0,191.0,household_agent_8,70.0,191.0,1736.0
167,,,261.0,1666.0,household_agent_12,1012.0,191.0,household_agent_8,81.0,191.0,1747.0
168,,,262.0,1666.0,generation_agent_0,1013.0,191.0,household_agent_8,101.0,191.0,1767.0
169,,,263.0,1666.0,generation_agent_1,1014.0,191.0,household_agent_8,110.0,191.0,1776.0
170,,,264.0,1666.0,generation_agent_2,1015.0,191.0,household_agent_8,119.0,191.0,1785.0
