,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:57:35.977416,,,,,,,,,
1,Simulation configuration ID,d91e9bf0-848d-4fee-aa2c-968729581158,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,48.0
1,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,62.0
2,,,1.0,118.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,167.0
3,,,1.0,118.0,household_agent_0,1000.0,991.0,aggregator_agent,89.0,455.0,207.0
4,,,3303.0,5114.0,control_center_agent,1017.0,991.0,aggregator_agent,37.0,536.0,5151.0
5,,,3303.0,5114.0,control_center_agent,1017.0,991.0,aggregator_agent,59.0,455.0,5173.0
6,,,2.0,147.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,219.0
7,,,2.0,147.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,258.0
8,,,3.0,147.0,aggregator_agent,1019.0,991.0,household_agent_0,52.0,536.0,199.0
9,,,3.0,147.0,aggregator_agent,1019.0,991.0,household_agent_0,85.0,455.0,232.0
10,,,4.0,147.0,pdc_agent,1020.0,991.0,household_agent_0,93.0,536.0,240.0
11,,,4.0,147.0,pdc_agent,1020.0,991.0,household_agent_0,146.0,455.0,293.0
12,,,5.0,147.0,substation_agent,1022.0,991.0,household_agent_0,167.0,536.0,314.0
13,,,5.0,147.0,substation_agent,1022.0,991.0,household_agent_0,220.0,455.0,367.0
14,,,6.0,158.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,266.0
15,,,6.0,158.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,374.0,310.0
16,,,38.0,214.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,291.0
17,,,38.0,214.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,329.0
18,,,70.0,258.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,358.0
19,,,70.0,258.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,399.0
20,,,102.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,468.0
21,,,102.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,505.0
22,,,134.0,361.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,512.0
23,,,134.0,361.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,607.0
24,,,166.0,377.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,623.0
25,,,166.0,377.0,household_agent_1,1001.0,991.0,household_agent_0,333.0,293.0,710.0
26,,,198.0,437.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,537.0
27,,,198.0,437.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,626.0
28,,,230.0,463.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,688.0
29,,,230.0,463.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,374.0,761.0
30,,,262.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,771.0
31,,,262.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,455.0,815.0
32,,,294.0,589.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,772.0
33,,,294.0,589.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,827.0
34,,,326.0,676.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,855.0
35,,,326.0,676.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,887.0
36,,,358.0,678.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,890.0
37,,,358.0,678.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,293.0,951.0
38,,,390.0,769.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,912.0
39,,,390.0,769.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,981.0
40,,,422.0,798.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,954.0
41,,,422.0,798.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,1019.0
42,,,454.0,808.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,1020.0
43,,,454.0,808.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,374.0,1120.0
44,,,486.0,843.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,986.0
45,,,486.0,843.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1080.0
46,,,518.0,913.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1112.0
47,,,518.0,913.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,374.0,1173.0
48,,,550.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1129.0
49,,,550.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,1206.0
