,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:27:11.889307,,,,,,,,,
1,Simulation configuration ID,44b01ead-7122-4b42-899a-05948912bc7c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,191.0,control_center_agent,21.0,191.0,21.0
1,,,1.0,61.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,108.0
2,,,34.0,15835.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,15912.0
3,,,35.0,15835.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,15962.0
4,,,36.0,15835.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,15932.0
5,,,37.0,15835.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,15941.0
6,,,38.0,15835.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,15955.0
7,,,39.0,15835.0,household_agent_6,1006.0,191.0,household_agent_0,265.0,191.0,16100.0
8,,,40.0,15835.0,household_agent_7,1007.0,191.0,household_agent_0,268.0,191.0,16103.0
9,,,41.0,15835.0,household_agent_8,1008.0,191.0,household_agent_0,305.0,191.0,16140.0
10,,,42.0,15835.0,household_agent_9,1009.0,191.0,household_agent_0,182.0,191.0,16017.0
11,,,43.0,15835.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,16120.0
12,,,44.0,15835.0,household_agent_11,1011.0,191.0,household_agent_0,244.0,191.0,16079.0
13,,,45.0,15835.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,16106.0
14,,,46.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_0,129.0,191.0,15964.0
15,,,47.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_0,249.0,191.0,16084.0
16,,,48.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_0,337.0,191.0,16172.0
17,,,49.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_0,356.0,191.0,16191.0
18,,,50.0,15835.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,15896.0
19,,,51.0,15835.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,15919.0
20,,,52.0,15835.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,15938.0
21,,,53.0,15835.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,15976.0
22,,,54.0,15835.0,household_agent_5,1005.0,191.0,household_agent_1,168.0,191.0,16003.0
23,,,55.0,15835.0,household_agent_6,1006.0,191.0,household_agent_1,220.0,191.0,16055.0
24,,,56.0,15835.0,household_agent_7,1007.0,191.0,household_agent_1,317.0,191.0,16152.0
25,,,57.0,15835.0,household_agent_8,1008.0,191.0,household_agent_1,157.0,191.0,15992.0
26,,,58.0,15835.0,household_agent_9,1009.0,191.0,household_agent_1,217.0,191.0,16052.0
27,,,59.0,15835.0,household_agent_10,1010.0,191.0,household_agent_1,225.0,191.0,16060.0
28,,,60.0,15835.0,household_agent_11,1011.0,191.0,household_agent_1,245.0,191.0,16080.0
29,,,61.0,15835.0,household_agent_12,1012.0,191.0,household_agent_1,310.0,191.0,16145.0
30,,,62.0,15835.0,generation_agent_0,1013.0,191.0,household_agent_1,91.0,191.0,15926.0
31,,,63.0,15835.0,generation_agent_1,1014.0,191.0,household_agent_1,346.0,191.0,16181.0
32,,,64.0,15835.0,generation_agent_2,1015.0,191.0,household_agent_1,292.0,191.0,16127.0
33,,,65.0,15835.0,generation_agent_3,1016.0,191.0,household_agent_1,327.0,191.0,16162.0
