,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:41:37.915412,,,,,,,,,
1,Simulation configuration ID,a02fa1ea-cea8-462a-8ebc-4a90693685e4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_6,1006.0,41.0,control_center_agent,19.0,41.0,104.0
1,,,33.0,9885.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,9966.0
2,,,34.0,9885.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,9940.0
3,,,35.0,9885.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,9962.0
4,,,36.0,9885.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,9953.0
5,,,37.0,9885.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,9981.0
6,,,38.0,9885.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,10007.0
7,,,39.0,9885.0,household_agent_7,1007.0,41.0,household_agent_0,176.0,41.0,10061.0
8,,,40.0,9885.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,10040.0
9,,,41.0,9885.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,10045.0
10,,,42.0,9885.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,10067.0
11,,,43.0,9885.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,10073.0
12,,,44.0,9885.0,household_agent_12,1012.0,41.0,household_agent_0,192.0,41.0,10077.0
13,,,45.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_0,205.0,41.0,10090.0
14,,,46.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,10123.0
15,,,47.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,10134.0
16,,,48.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,10145.0
17,,,305.0,23240.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,23329.0
18,,,306.0,23240.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,23300.0
19,,,307.0,23240.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,23335.0
20,,,308.0,23240.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,23350.0
21,,,309.0,23240.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,23356.0
22,,,310.0,23240.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,23364.0
23,,,311.0,23240.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,23373.0
24,,,312.0,23240.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,23393.0
25,,,313.0,23240.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,23405.0
26,,,314.0,23240.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,23432.0
27,,,315.0,23240.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,23445.0
28,,,316.0,23240.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,23456.0
29,,,317.0,23240.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,23464.0
30,,,318.0,23240.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,23475.0
31,,,319.0,23240.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,23486.0
32,,,320.0,23240.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,23526.0
33,,,49.0,9885.0,household_agent_0,1000.0,41.0,household_agent_1,64.0,41.0,9949.0
34,,,50.0,9885.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,9964.0
35,,,51.0,9885.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,9974.0
36,,,52.0,9885.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,9985.0
37,,,53.0,9885.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,9986.0
38,,,54.0,9885.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,10010.0
39,,,55.0,9885.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,10039.0
40,,,56.0,9885.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,10045.0
41,,,57.0,9885.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,10049.0
42,,,58.0,9885.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,10069.0
43,,,59.0,9885.0,household_agent_11,1011.0,41.0,household_agent_1,173.0,41.0,10058.0
44,,,60.0,9885.0,household_agent_12,1012.0,41.0,household_agent_1,196.0,41.0,10081.0
45,,,61.0,9885.0,generation_agent_0,1013.0,41.0,household_agent_1,201.0,41.0,10086.0
46,,,62.0,9885.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,10136.0
47,,,63.0,9885.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,10137.0
48,,,64.0,9885.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,10153.0
49,,,321.0,23240.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,23299.0
50,,,322.0,23240.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,23317.0
51,,,323.0,23240.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,23321.0
52,,,324.0,23240.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,23321.0
53,,,325.0,23240.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,23351.0
54,,,326.0,23240.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,23349.0
55,,,327.0,23240.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,23388.0
