,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:43:38.751999,,,,,,,,,
1,Simulation configuration ID,13bb94bb-6a2d-4b1f-8957-2913fa84cbb0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,45.0
1,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,59.0
2,,,1.0,73.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,122.0
3,,,1.0,73.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,156.0
4,,,34.0,21083.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,21180.0
5,,,34.0,21083.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,455.0,21334.0
6,,,35.0,21083.0,household_agent_2,1002.0,991.0,household_agent_0,211.0,536.0,21294.0
7,,,35.0,21083.0,household_agent_2,1002.0,991.0,household_agent_0,333.0,455.0,21416.0
8,,,36.0,21083.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,21171.0
9,,,36.0,21083.0,household_agent_3,1003.0,991.0,household_agent_0,316.0,455.0,21399.0
10,,,37.0,21083.0,household_agent_4,1004.0,991.0,household_agent_0,142.0,536.0,21225.0
11,,,37.0,21083.0,household_agent_4,1004.0,991.0,household_agent_0,218.0,455.0,21301.0
12,,,38.0,21083.0,household_agent_5,1005.0,991.0,household_agent_0,96.0,536.0,21179.0
13,,,38.0,21083.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,455.0,21254.0
14,,,39.0,21083.0,household_agent_6,1006.0,991.0,household_agent_0,259.0,536.0,21342.0
15,,,39.0,21083.0,household_agent_6,1006.0,991.0,household_agent_0,445.0,455.0,21528.0
16,,,40.0,21083.0,household_agent_7,1007.0,991.0,household_agent_0,466.0,536.0,21549.0
17,,,40.0,21083.0,household_agent_7,1007.0,991.0,household_agent_0,716.0,455.0,21799.0
18,,,41.0,21083.0,household_agent_8,1008.0,991.0,household_agent_0,320.0,536.0,21403.0
19,,,41.0,21083.0,household_agent_8,1008.0,991.0,household_agent_0,599.0,455.0,21682.0
20,,,42.0,21083.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,536.0,21381.0
21,,,42.0,21083.0,household_agent_9,1009.0,991.0,household_agent_0,473.0,455.0,21556.0
22,,,43.0,21083.0,household_agent_10,1010.0,991.0,household_agent_0,289.0,536.0,21372.0
23,,,43.0,21083.0,household_agent_10,1010.0,991.0,household_agent_0,590.0,455.0,21673.0
24,,,44.0,21083.0,household_agent_11,1011.0,991.0,household_agent_0,411.0,536.0,21494.0
25,,,44.0,21083.0,household_agent_11,1011.0,991.0,household_agent_0,556.0,455.0,21639.0
