,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:35:23.450739,,,,,,,,,
1,Simulation configuration ID,035b4b30-d2a5-4138-813c-e93da2fe2075,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,23.0,household_agent_10,1010.0,991.0,control_center_agent,20.0,536.0,43.0
1,,,0.0,23.0,household_agent_10,1010.0,991.0,control_center_agent,34.0,455.0,57.0
2,,,33.0,13839.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,13964.0
3,,,33.0,13839.0,household_agent_1,1001.0,991.0,household_agent_0,377.0,455.0,14216.0
4,,,34.0,13839.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,536.0,13956.0
5,,,34.0,13839.0,household_agent_2,1002.0,991.0,household_agent_0,209.0,455.0,14048.0
6,,,35.0,13839.0,household_agent_3,1003.0,991.0,household_agent_0,190.0,536.0,14029.0
7,,,35.0,13839.0,household_agent_3,1003.0,991.0,household_agent_0,233.0,455.0,14072.0
8,,,36.0,13839.0,household_agent_4,1004.0,991.0,household_agent_0,135.0,536.0,13974.0
9,,,36.0,13839.0,household_agent_4,1004.0,991.0,household_agent_0,263.0,455.0,14102.0
10,,,37.0,13839.0,household_agent_5,1005.0,991.0,household_agent_0,221.0,536.0,14060.0
11,,,37.0,13839.0,household_agent_5,1005.0,991.0,household_agent_0,376.0,455.0,14215.0
12,,,38.0,13839.0,household_agent_6,1006.0,991.0,household_agent_0,387.0,536.0,14226.0
13,,,38.0,13839.0,household_agent_6,1006.0,991.0,household_agent_0,648.0,455.0,14487.0
14,,,39.0,13839.0,household_agent_7,1007.0,991.0,household_agent_0,300.0,536.0,14139.0
15,,,39.0,13839.0,household_agent_7,1007.0,991.0,household_agent_0,507.0,455.0,14346.0
16,,,40.0,13839.0,household_agent_8,1008.0,991.0,household_agent_0,328.0,536.0,14167.0
17,,,40.0,13839.0,household_agent_8,1008.0,991.0,household_agent_0,413.0,455.0,14252.0
18,,,41.0,13839.0,household_agent_9,1009.0,991.0,household_agent_0,353.0,536.0,14192.0
19,,,41.0,13839.0,household_agent_9,1009.0,991.0,household_agent_0,540.0,455.0,14379.0
20,,,42.0,13839.0,household_agent_10,1010.0,991.0,household_agent_0,80.0,536.0,13919.0
21,,,42.0,13839.0,household_agent_10,1010.0,991.0,household_agent_0,186.0,455.0,14025.0
22,,,43.0,13839.0,household_agent_11,1011.0,991.0,household_agent_0,589.0,536.0,14428.0
