,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:53:35.068247,,,,,,,,,
1,Simulation configuration ID,4338459a-f6f0-4008-a4f8-a9cf70e23a6a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,110.0
1,,,1.0,244.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,291.0
2,,,34.0,17724.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,17806.0
3,,,35.0,17724.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,17810.0
4,,,36.0,17724.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,17795.0
5,,,37.0,17724.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,17814.0
6,,,38.0,17724.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,17848.0
7,,,39.0,17724.0,household_agent_6,1006.0,191.0,household_agent_0,154.0,191.0,17878.0
8,,,40.0,17724.0,household_agent_7,1007.0,191.0,household_agent_0,152.0,191.0,17876.0
9,,,41.0,17724.0,household_agent_8,1008.0,191.0,household_agent_0,218.0,191.0,17942.0
10,,,42.0,17724.0,household_agent_9,1009.0,191.0,household_agent_0,193.0,191.0,17917.0
11,,,43.0,17724.0,household_agent_10,1010.0,191.0,household_agent_0,261.0,191.0,17985.0
12,,,44.0,17724.0,household_agent_11,1011.0,191.0,household_agent_0,291.0,191.0,18015.0
13,,,45.0,17724.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,17991.0
14,,,46.0,17724.0,generation_agent_0,1013.0,191.0,household_agent_0,305.0,191.0,18029.0
15,,,47.0,17724.0,generation_agent_1,1014.0,191.0,household_agent_0,340.0,191.0,18064.0
16,,,48.0,17724.0,generation_agent_2,1015.0,191.0,household_agent_0,281.0,191.0,18005.0
17,,,49.0,17724.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,18059.0
18,,,50.0,17724.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,17773.0
19,,,51.0,17724.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,17840.0
20,,,52.0,17724.0,household_agent_3,1003.0,191.0,household_agent_1,64.0,191.0,17788.0
21,,,53.0,17724.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,17833.0
22,,,54.0,17724.0,household_agent_5,1005.0,191.0,household_agent_1,93.0,191.0,17817.0
23,,,55.0,17724.0,household_agent_6,1006.0,191.0,household_agent_1,133.0,191.0,17857.0
24,,,56.0,17724.0,household_agent_7,1007.0,191.0,household_agent_1,130.0,191.0,17854.0
