,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:35:09.956282,,,,,,,,,
1,Simulation configuration ID,4d3b6d51-2fec-419e-b470-ca0b835e8a27,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_10,1010.0,191.0,control_center_agent,34.0,191.0,71.0
1,,,9.0,40.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,86.0
2,,,10.0,40.0,household_agent_10,1010.0,191.0,household_agent_0,57.0,191.0,97.0
3,,,11.0,40.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,109.0
4,,,61.0,116.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,171.0
5,,,62.0,116.0,household_agent_10,1010.0,191.0,household_agent_0,72.0,191.0,188.0
6,,,63.0,116.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,196.0
7,,,113.0,153.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,206.0
8,,,114.0,153.0,household_agent_10,1010.0,191.0,household_agent_0,128.0,191.0,281.0
9,,,115.0,153.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,302.0
10,,,165.0,208.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,257.0
11,,,166.0,208.0,household_agent_10,1010.0,191.0,household_agent_0,88.0,191.0,296.0
12,,,167.0,208.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,352.0
13,,,217.0,240.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,289.0
14,,,218.0,240.0,household_agent_10,1010.0,191.0,household_agent_0,84.0,191.0,324.0
15,,,219.0,240.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,452.0
16,,,269.0,322.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,382.0,421.0
17,,,270.0,322.0,household_agent_10,1010.0,191.0,household_agent_0,124.0,191.0,446.0
18,,,271.0,322.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,191.0,487.0
19,,,322.0,350.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,382.0,548.0
20,,,323.0,350.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,382.0,508.0
21,,,373.0,357.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,467.0
22,,,425.0,423.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,473.0
23,,,426.0,423.0,household_agent_10,1010.0,191.0,household_agent_0,181.0,382.0,604.0
24,,,427.0,423.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,624.0
25,,,477.0,466.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,581.0
26,,,479.0,466.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,714.0
27,,,529.0,510.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,603.0
28,,,530.0,510.0,household_agent_10,1010.0,191.0,household_agent_0,103.0,191.0,613.0
29,,,531.0,510.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,382.0,716.0
30,,,581.0,545.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,635.0
31,,,582.0,545.0,household_agent_10,1010.0,191.0,household_agent_0,111.0,191.0,656.0
