,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 09:48:57.665251,,,,,,,,,
1,Simulation configuration ID,4a2715d5-ab45-4a96-bb15-a07332cc6e6c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,229.0,generation_agent_2,1015.0,191.0,aggregator_agent,436.0,191.0,665.0
2,,,563.0,192.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,221.0
3,,,34.0,188.0,household_agent_1,1001.0,191.0,household_agent_0,165.0,191.0,353.0
4,,,35.0,188.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,311.0
5,,,36.0,188.0,household_agent_3,1003.0,191.0,household_agent_0,247.0,191.0,435.0
6,,,37.0,188.0,household_agent_4,1004.0,191.0,household_agent_0,234.0,191.0,422.0
7,,,38.0,188.0,household_agent_5,1005.0,191.0,household_agent_0,309.0,191.0,497.0
8,,,39.0,188.0,household_agent_6,1006.0,191.0,household_agent_0,256.0,191.0,444.0
9,,,40.0,188.0,household_agent_7,1007.0,191.0,household_agent_0,281.0,191.0,469.0
10,,,41.0,188.0,household_agent_8,1008.0,191.0,household_agent_0,337.0,191.0,525.0
11,,,42.0,188.0,household_agent_9,1009.0,191.0,household_agent_0,374.0,191.0,562.0
12,,,43.0,188.0,household_agent_10,1010.0,191.0,household_agent_0,399.0,191.0,587.0
13,,,44.0,188.0,household_agent_11,1011.0,191.0,household_agent_0,491.0,191.0,679.0
14,,,45.0,188.0,household_agent_12,1012.0,191.0,household_agent_0,474.0,191.0,662.0
15,,,46.0,188.0,generation_agent_0,1013.0,191.0,household_agent_0,512.0,191.0,700.0
16,,,47.0,188.0,generation_agent_1,1014.0,191.0,household_agent_0,585.0,191.0,773.0
17,,,48.0,188.0,generation_agent_2,1015.0,191.0,household_agent_0,70.0,191.0,258.0
18,,,49.0,188.0,generation_agent_3,1016.0,191.0,household_agent_0,567.0,191.0,755.0
19,,,306.0,263.0,household_agent_1,1001.0,191.0,household_agent_0,195.0,191.0,458.0
20,,,307.0,263.0,household_agent_2,1002.0,191.0,household_agent_0,142.0,191.0,405.0
21,,,308.0,263.0,household_agent_3,1003.0,191.0,household_agent_0,207.0,191.0,470.0
22,,,309.0,263.0,household_agent_4,1004.0,191.0,household_agent_0,268.0,191.0,531.0
23,,,310.0,263.0,household_agent_5,1005.0,191.0,household_agent_0,294.0,191.0,557.0
24,,,311.0,263.0,household_agent_6,1006.0,191.0,household_agent_0,268.0,191.0,531.0
25,,,312.0,263.0,household_agent_7,1007.0,191.0,household_agent_0,269.0,191.0,532.0
26,,,313.0,263.0,household_agent_8,1008.0,191.0,household_agent_0,336.0,191.0,599.0
27,,,314.0,263.0,household_agent_9,1009.0,191.0,household_agent_0,363.0,191.0,626.0
28,,,315.0,263.0,household_agent_10,1010.0,191.0,household_agent_0,382.0,191.0,645.0
29,,,316.0,263.0,household_agent_11,1011.0,191.0,household_agent_0,472.0,191.0,735.0
30,,,317.0,263.0,household_agent_12,1012.0,191.0,household_agent_0,435.0,191.0,698.0
31,,,318.0,263.0,generation_agent_0,1013.0,191.0,household_agent_0,484.0,191.0,747.0
32,,,319.0,263.0,generation_agent_1,1014.0,191.0,household_agent_0,546.0,191.0,809.0
33,,,320.0,263.0,generation_agent_2,1015.0,191.0,household_agent_0,131.0,191.0,394.0
34,,,321.0,263.0,generation_agent_3,1016.0,191.0,household_agent_0,527.0,191.0,790.0
35,,,50.0,188.0,household_agent_0,1000.0,191.0,household_agent_1,110.0,191.0,298.0
36,,,51.0,188.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,285.0
37,,,52.0,188.0,household_agent_3,1003.0,191.0,household_agent_1,174.0,191.0,362.0
38,,,53.0,188.0,household_agent_4,1004.0,191.0,household_agent_1,176.0,191.0,364.0
39,,,54.0,188.0,household_agent_5,1005.0,191.0,household_agent_1,186.0,191.0,374.0
40,,,55.0,188.0,household_agent_6,1006.0,191.0,household_agent_1,271.0,191.0,459.0
41,,,56.0,188.0,household_agent_7,1007.0,191.0,household_agent_1,357.0,191.0,545.0
42,,,57.0,188.0,household_agent_8,1008.0,191.0,household_agent_1,297.0,191.0,485.0
43,,,58.0,188.0,household_agent_9,1009.0,191.0,household_agent_1,355.0,191.0,543.0
44,,,59.0,188.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,530.0
45,,,60.0,188.0,household_agent_11,1011.0,191.0,household_agent_1,494.0,191.0,682.0
46,,,61.0,188.0,household_agent_12,1012.0,191.0,household_agent_1,473.0,191.0,661.0
47,,,62.0,188.0,generation_agent_0,1013.0,191.0,household_agent_1,458.0,191.0,646.0
48,,,63.0,188.0,generation_agent_1,1014.0,191.0,household_agent_1,531.0,191.0,719.0
49,,,64.0,188.0,generation_agent_2,1015.0,191.0,household_agent_1,77.0,191.0,265.0
50,,,65.0,188.0,generation_agent_3,1016.0,191.0,household_agent_1,528.0,191.0,716.0
51,,,322.0,263.0,household_agent_0,1000.0,191.0,household_agent_1,144.0,191.0,407.0
52,,,323.0,263.0,household_agent_2,1002.0,191.0,household_agent_1,210.0,191.0,473.0
53,,,324.0,263.0,household_agent_3,1003.0,191.0,household_agent_1,177.0,191.0,440.0
54,,,325.0,263.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,191.0,424.0
55,,,326.0,263.0,household_agent_5,1005.0,191.0,household_agent_1,203.0,191.0,466.0
56,,,327.0,263.0,household_agent_6,1006.0,191.0,household_agent_1,280.0,191.0,543.0
57,,,328.0,263.0,household_agent_7,1007.0,191.0,household_agent_1,400.0,191.0,663.0
58,,,329.0,263.0,household_agent_8,1008.0,191.0,household_agent_1,255.0,191.0,518.0
59,,,330.0,263.0,household_agent_9,1009.0,191.0,household_agent_1,319.0,191.0,582.0
60,,,331.0,263.0,household_agent_10,1010.0,191.0,household_agent_1,365.0,191.0,628.0
61,,,332.0,263.0,household_agent_11,1011.0,191.0,household_agent_1,460.0,191.0,723.0
62,,,333.0,263.0,household_agent_12,1012.0,191.0,household_agent_1,474.0,191.0,737.0
63,,,334.0,263.0,generation_agent_0,1013.0,191.0,household_agent_1,449.0,191.0,712.0
64,,,335.0,263.0,generation_agent_1,1014.0,191.0,household_agent_1,501.0,191.0,764.0
65,,,336.0,263.0,generation_agent_2,1015.0,191.0,household_agent_1,122.0,191.0,385.0
66,,,337.0,263.0,generation_agent_3,1016.0,191.0,household_agent_1,506.0,191.0,769.0
67,,,66.0,188.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,286.0
68,,,67.0,188.0,household_agent_1,1001.0,191.0,household_agent_2,242.0,191.0,430.0
69,,,68.0,188.0,household_agent_3,1003.0,191.0,household_agent_2,197.0,191.0,385.0
70,,,69.0,188.0,household_agent_4,1004.0,191.0,household_agent_2,55.0,191.0,243.0
71,,,70.0,188.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,304.0
72,,,71.0,188.0,household_agent_6,1006.0,191.0,household_agent_2,146.0,191.0,334.0
73,,,72.0,188.0,household_agent_7,1007.0,191.0,household_agent_2,295.0,191.0,483.0
74,,,73.0,188.0,household_agent_8,1008.0,191.0,household_agent_2,360.0,191.0,548.0
75,,,74.0,188.0,household_agent_9,1009.0,191.0,household_agent_2,329.0,191.0,517.0
76,,,75.0,188.0,household_agent_10,1010.0,191.0,household_agent_2,427.0,191.0,615.0
77,,,76.0,188.0,household_agent_11,1011.0,191.0,household_agent_2,450.0,191.0,638.0
78,,,77.0,188.0,household_agent_12,1012.0,191.0,household_agent_2,485.0,191.0,673.0
79,,,78.0,188.0,generation_agent_0,1013.0,191.0,household_agent_2,484.0,191.0,672.0
80,,,79.0,188.0,generation_agent_1,1014.0,191.0,household_agent_2,476.0,191.0,664.0
81,,,80.0,188.0,generation_agent_2,1015.0,191.0,household_agent_2,76.0,191.0,264.0
82,,,81.0,188.0,generation_agent_3,1016.0,191.0,household_agent_2,536.0,191.0,724.0
83,,,338.0,263.0,household_agent_0,1000.0,191.0,household_agent_2,117.0,191.0,380.0
84,,,339.0,263.0,household_agent_1,1001.0,191.0,household_agent_2,242.0,191.0,505.0
85,,,340.0,263.0,household_agent_3,1003.0,191.0,household_agent_2,187.0,191.0,450.0
86,,,341.0,263.0,household_agent_4,1004.0,191.0,household_agent_2,129.0,191.0,392.0
87,,,342.0,263.0,household_agent_5,1005.0,191.0,household_agent_2,136.0,191.0,399.0
88,,,343.0,263.0,household_agent_6,1006.0,191.0,household_agent_2,214.0,191.0,477.0
89,,,344.0,263.0,household_agent_7,1007.0,191.0,household_agent_2,261.0,191.0,524.0
90,,,345.0,263.0,household_agent_8,1008.0,191.0,household_agent_2,361.0,191.0,624.0
91,,,346.0,263.0,household_agent_9,1009.0,191.0,household_agent_2,342.0,191.0,605.0
92,,,347.0,263.0,household_agent_10,1010.0,191.0,household_agent_2,466.0,191.0,729.0
93,,,348.0,263.0,household_agent_11,1011.0,191.0,household_agent_2,464.0,191.0,727.0
94,,,349.0,263.0,household_agent_12,1012.0,191.0,household_agent_2,471.0,191.0,734.0
95,,,350.0,263.0,generation_agent_0,1013.0,191.0,household_agent_2,492.0,191.0,755.0
96,,,351.0,263.0,generation_agent_1,1014.0,191.0,household_agent_2,503.0,191.0,766.0
97,,,352.0,263.0,generation_agent_2,1015.0,191.0,household_agent_2,66.0,191.0,329.0
98,,,353.0,263.0,generation_agent_3,1016.0,191.0,household_agent_2,500.0,191.0,763.0
99,,,82.0,188.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,273.0
100,,,83.0,188.0,household_agent_1,1001.0,191.0,household_agent_3,80.0,191.0,268.0
101,,,84.0,188.0,household_agent_2,1002.0,191.0,household_agent_3,165.0,191.0,353.0
102,,,85.0,188.0,household_agent_4,1004.0,191.0,household_agent_3,175.0,191.0,363.0
103,,,86.0,188.0,household_agent_5,1005.0,191.0,household_agent_3,291.0,191.0,479.0
104,,,87.0,188.0,household_agent_6,1006.0,191.0,household_agent_3,151.0,191.0,339.0
105,,,88.0,188.0,household_agent_7,1007.0,191.0,household_agent_3,199.0,191.0,387.0
106,,,89.0,188.0,household_agent_8,1008.0,191.0,household_agent_3,499.0,191.0,687.0
107,,,90.0,188.0,household_agent_9,1009.0,191.0,household_agent_3,352.0,191.0,540.0
108,,,91.0,188.0,household_agent_10,1010.0,191.0,household_agent_3,482.0,191.0,670.0
109,,,92.0,188.0,household_agent_11,1011.0,191.0,household_agent_3,410.0,191.0,598.0
110,,,93.0,188.0,household_agent_12,1012.0,191.0,household_agent_3,480.0,191.0,668.0
111,,,94.0,188.0,generation_agent_0,1013.0,191.0,household_agent_3,498.0,191.0,686.0
112,,,95.0,188.0,generation_agent_1,1014.0,191.0,household_agent_3,408.0,191.0,596.0
113,,,96.0,188.0,generation_agent_2,1015.0,191.0,household_agent_3,174.0,191.0,362.0
114,,,97.0,188.0,generation_agent_3,1016.0,191.0,household_agent_3,505.0,191.0,693.0
115,,,354.0,263.0,household_agent_0,1000.0,191.0,household_agent_3,170.0,191.0,433.0
116,,,355.0,263.0,household_agent_1,1001.0,191.0,household_agent_3,149.0,191.0,412.0
117,,,356.0,263.0,household_agent_2,1002.0,191.0,household_agent_3,171.0,191.0,434.0
118,,,357.0,263.0,household_agent_4,1004.0,191.0,household_agent_3,178.0,191.0,441.0
119,,,358.0,263.0,household_agent_5,1005.0,191.0,household_agent_3,253.0,191.0,516.0
120,,,359.0,263.0,household_agent_6,1006.0,191.0,household_agent_3,233.0,191.0,496.0
121,,,360.0,263.0,household_agent_7,1007.0,191.0,household_agent_3,215.0,191.0,478.0
122,,,361.0,263.0,household_agent_8,1008.0,191.0,household_agent_3,485.0,191.0,748.0
123,,,362.0,263.0,household_agent_9,1009.0,191.0,household_agent_3,395.0,191.0,658.0
124,,,363.0,263.0,household_agent_10,1010.0,191.0,household_agent_3,483.0,191.0,746.0
125,,,364.0,263.0,household_agent_11,1011.0,191.0,household_agent_3,434.0,191.0,697.0
