,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:54:03.119500,,,,,,,,,
1,Simulation configuration ID,404c805d-33df-4316-8389-c72664e5f79b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,57.0
1,,,1.0,209.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,256.0
2,,,563.0,1417.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1445.0
3,,,34.0,384.0,household_agent_1,1001.0,191.0,household_agent_0,257.0,191.0,641.0
4,,,35.0,384.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,473.0
5,,,36.0,384.0,household_agent_3,1003.0,191.0,household_agent_0,57.0,191.0,441.0
6,,,37.0,384.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,473.0
7,,,38.0,384.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,498.0
8,,,39.0,384.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,483.0
9,,,40.0,384.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,505.0
10,,,41.0,384.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,517.0
11,,,42.0,384.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,529.0
12,,,43.0,384.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,539.0
13,,,44.0,384.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,549.0
14,,,45.0,384.0,household_agent_12,1012.0,191.0,household_agent_0,187.0,191.0,571.0
15,,,46.0,384.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,596.0
16,,,47.0,384.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,607.0
17,,,48.0,384.0,generation_agent_2,1015.0,191.0,household_agent_0,263.0,191.0,647.0
18,,,49.0,384.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,618.0
19,,,306.0,1124.0,household_agent_1,1001.0,191.0,household_agent_0,252.0,191.0,1376.0
20,,,307.0,1124.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,1213.0
21,,,308.0,1124.0,household_agent_3,1003.0,191.0,household_agent_0,60.0,191.0,1184.0
22,,,309.0,1124.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,1245.0
23,,,310.0,1124.0,household_agent_5,1005.0,191.0,household_agent_0,85.0,191.0,1209.0
24,,,311.0,1124.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,1233.0
25,,,312.0,1124.0,household_agent_7,1007.0,191.0,household_agent_0,101.0,191.0,1225.0
26,,,313.0,1124.0,household_agent_8,1008.0,191.0,household_agent_0,90.0,191.0,1214.0
27,,,314.0,1124.0,household_agent_9,1009.0,191.0,household_agent_0,135.0,191.0,1259.0
28,,,315.0,1124.0,household_agent_10,1010.0,191.0,household_agent_0,139.0,191.0,1263.0
29,,,316.0,1124.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,1273.0
30,,,317.0,1124.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,1284.0
31,,,318.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_0,195.0,191.0,1319.0
32,,,319.0,1124.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,1327.0
33,,,320.0,1124.0,generation_agent_2,1015.0,191.0,household_agent_0,219.0,191.0,1343.0
34,,,321.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,1349.0
35,,,50.0,384.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,633.0
36,,,51.0,384.0,household_agent_2,1002.0,191.0,household_agent_1,259.0,191.0,643.0
37,,,52.0,384.0,household_agent_3,1003.0,191.0,household_agent_1,264.0,191.0,648.0
38,,,53.0,384.0,household_agent_4,1004.0,191.0,household_agent_1,270.0,191.0,654.0
39,,,54.0,384.0,household_agent_5,1005.0,191.0,household_agent_1,281.0,191.0,665.0
40,,,55.0,384.0,household_agent_6,1006.0,191.0,household_agent_1,292.0,191.0,676.0
41,,,56.0,384.0,household_agent_7,1007.0,191.0,household_agent_1,303.0,191.0,687.0
42,,,57.0,384.0,household_agent_8,1008.0,191.0,household_agent_1,314.0,191.0,698.0
43,,,58.0,384.0,household_agent_9,1009.0,191.0,household_agent_1,325.0,191.0,709.0
44,,,59.0,384.0,household_agent_10,1010.0,191.0,household_agent_1,336.0,191.0,720.0
45,,,60.0,384.0,household_agent_11,1011.0,191.0,household_agent_1,352.0,191.0,736.0
46,,,61.0,384.0,household_agent_12,1012.0,191.0,household_agent_1,358.0,191.0,742.0
47,,,62.0,384.0,generation_agent_0,1013.0,191.0,household_agent_1,369.0,191.0,753.0
48,,,63.0,384.0,generation_agent_1,1014.0,191.0,household_agent_1,380.0,191.0,764.0
49,,,64.0,384.0,generation_agent_2,1015.0,191.0,household_agent_1,391.0,191.0,775.0
50,,,65.0,384.0,generation_agent_3,1016.0,191.0,household_agent_1,402.0,191.0,786.0
51,,,322.0,1124.0,household_agent_0,1000.0,191.0,household_agent_1,238.0,191.0,1362.0
52,,,323.0,1124.0,household_agent_2,1002.0,191.0,household_agent_1,205.0,191.0,1329.0
53,,,324.0,1124.0,household_agent_3,1003.0,191.0,household_agent_1,216.0,191.0,1340.0
54,,,325.0,1124.0,household_agent_4,1004.0,191.0,household_agent_1,228.0,191.0,1352.0
55,,,326.0,1124.0,household_agent_5,1005.0,191.0,household_agent_1,249.0,191.0,1373.0
