,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:55:35.572841,,,,,,,,,
1,Simulation configuration ID,4078333f-e7b1-4fee-9ce7-784025ce46a8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,120.0
1,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,134.0
2,,,1.0,199.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,248.0
3,,,1.0,199.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,282.0
4,,,157.0,2318.0,control_center_agent,1017.0,991.0,aggregator_agent,31.0,536.0,2349.0
5,,,157.0,2318.0,control_center_agent,1017.0,991.0,aggregator_agent,54.0,455.0,2372.0
6,,,2.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1113.0
7,,,2.0,1068.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1147.0
8,,,3.0,1068.0,household_agent_6,1006.0,991.0,household_agent_0,58.0,536.0,1126.0
9,,,3.0,1068.0,household_agent_6,1006.0,991.0,household_agent_0,90.0,455.0,1158.0
10,,,4.0,1068.0,household_agent_11,1011.0,991.0,household_agent_0,69.0,536.0,1137.0
11,,,4.0,1068.0,household_agent_11,1011.0,991.0,household_agent_0,101.0,455.0,1169.0
12,,,5.0,1068.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,1181.0
13,,,5.0,1068.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,1215.0
14,,,6.0,910.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,965.0
15,,,6.0,910.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,998.0
16,,,7.0,910.0,household_agent_6,1006.0,991.0,household_agent_0,78.0,536.0,988.0
17,,,7.0,910.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,455.0,1021.0
18,,,8.0,910.0,household_agent_11,1011.0,991.0,household_agent_0,111.0,536.0,1021.0
19,,,8.0,910.0,household_agent_11,1011.0,991.0,household_agent_0,175.0,455.0,1085.0
20,,,9.0,910.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,536.0,1032.0
21,,,9.0,910.0,generation_agent_3,1016.0,991.0,household_agent_0,187.0,455.0,1097.0
22,,,56.0,1538.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1589.0
23,,,56.0,1538.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1621.0
24,,,57.0,1538.0,household_agent_6,1006.0,991.0,household_agent_0,77.0,536.0,1615.0
25,,,57.0,1538.0,household_agent_6,1006.0,991.0,household_agent_0,110.0,455.0,1648.0
26,,,58.0,1538.0,household_agent_11,1011.0,991.0,household_agent_0,97.0,536.0,1635.0
27,,,58.0,1538.0,household_agent_11,1011.0,991.0,household_agent_0,182.0,455.0,1720.0
28,,,59.0,1538.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,1661.0
29,,,59.0,1538.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,455.0,1700.0
30,,,106.0,2213.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2264.0
31,,,106.0,2213.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2298.0
32,,,107.0,2213.0,household_agent_6,1006.0,991.0,household_agent_0,62.0,536.0,2275.0
33,,,107.0,2213.0,household_agent_6,1006.0,991.0,household_agent_0,107.0,455.0,2320.0
34,,,108.0,2213.0,household_agent_11,1011.0,991.0,household_agent_0,74.0,536.0,2287.0
35,,,108.0,2213.0,household_agent_11,1011.0,991.0,household_agent_0,167.0,455.0,2380.0
36,,,109.0,2213.0,generation_agent_3,1016.0,991.0,household_agent_0,125.0,536.0,2338.0
37,,,109.0,2213.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,455.0,2386.0
38,,,156.0,1521.0,aggregator_agent,1019.0,991.0,household_agent_0,49.0,536.0,1570.0
39,,,156.0,1521.0,aggregator_agent,1019.0,991.0,household_agent_0,87.0,455.0,1608.0
40,,,10.0,910.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,966.0
41,,,10.0,910.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,1006.0
42,,,11.0,910.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,989.0
43,,,11.0,910.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,1042.0
44,,,60.0,1538.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,1593.0
45,,,60.0,1538.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,1640.0
46,,,61.0,1538.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,1603.0
47,,,61.0,1538.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,455.0,1657.0
48,,,110.0,2213.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,2259.0
49,,,110.0,2213.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,455.0,2303.0
50,,,111.0,2213.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,2273.0
51,,,111.0,2213.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,2333.0
52,,,22.0,910.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,973.0
53,,,22.0,910.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,1022.0
54,,,23.0,910.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,978.0
55,,,23.0,910.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,1029.0
56,,,72.0,1538.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,1600.0
57,,,72.0,1538.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,455.0,1636.0
58,,,73.0,1538.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,1617.0
59,,,73.0,1538.0,household_agent_3,1003.0,991.0,household_agent_2,115.0,455.0,1653.0
60,,,122.0,2213.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,2275.0
61,,,122.0,2213.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,2329.0
