,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:04:00.048975,,,,,,,,,
1,Simulation configuration ID,02e31dda-c63b-4aa1-8485-0e05394141a0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,93.0,generation_agent_0,1013.0,41.0,control_center_agent,19.0,41.0,112.0
1,,,33.0,743.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,959.0
2,,,34.0,743.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,808.0
3,,,35.0,743.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,814.0
4,,,36.0,743.0,household_agent_4,1004.0,41.0,household_agent_0,144.0,41.0,887.0
5,,,37.0,743.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,828.0
6,,,38.0,743.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,880.0
7,,,39.0,743.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,854.0
8,,,40.0,743.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,880.0
9,,,41.0,743.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,863.0
10,,,42.0,743.0,household_agent_10,1010.0,41.0,household_agent_0,133.0,41.0,876.0
11,,,43.0,743.0,household_agent_11,1011.0,41.0,household_agent_0,155.0,41.0,898.0
12,,,44.0,743.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,836.0
13,,,45.0,743.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,888.0
14,,,46.0,743.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,892.0
15,,,47.0,743.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,952.0
16,,,48.0,743.0,generation_agent_3,1016.0,41.0,household_agent_0,193.0,41.0,936.0
17,,,305.0,1273.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,1505.0
18,,,306.0,1273.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1349.0
19,,,307.0,1273.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,1327.0
20,,,308.0,1273.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,1393.0
21,,,309.0,1273.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1384.0
22,,,310.0,1273.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,1390.0
23,,,311.0,1273.0,household_agent_7,1007.0,41.0,household_agent_0,76.0,41.0,1349.0
24,,,312.0,1273.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,1408.0
25,,,313.0,1273.0,household_agent_9,1009.0,41.0,household_agent_0,82.0,41.0,1355.0
26,,,314.0,1273.0,household_agent_10,1010.0,41.0,household_agent_0,88.0,41.0,1361.0
27,,,315.0,1273.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,1398.0
28,,,316.0,1273.0,household_agent_12,1012.0,41.0,household_agent_0,139.0,41.0,1412.0
29,,,317.0,1273.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,1410.0
30,,,318.0,1273.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,1423.0
31,,,319.0,1273.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,1482.0
32,,,320.0,1273.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,1461.0
33,,,577.0,1977.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,2193.0
34,,,578.0,1977.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,2075.0
35,,,579.0,1977.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,2032.0
36,,,580.0,1977.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,2048.0
37,,,581.0,1977.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,2044.0
38,,,582.0,1977.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2093.0
39,,,583.0,1977.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,2062.0
40,,,584.0,1977.0,household_agent_8,1008.0,41.0,household_agent_0,104.0,41.0,2081.0
41,,,585.0,1977.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,2073.0
42,,,586.0,1977.0,household_agent_10,1010.0,41.0,household_agent_0,113.0,41.0,2090.0
43,,,587.0,1977.0,household_agent_11,1011.0,41.0,household_agent_0,117.0,41.0,2094.0
44,,,588.0,1977.0,household_agent_12,1012.0,41.0,household_agent_0,122.0,41.0,2099.0
45,,,589.0,1977.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,2117.0
46,,,590.0,1977.0,generation_agent_1,1014.0,41.0,household_agent_0,141.0,41.0,2118.0
47,,,591.0,1977.0,generation_agent_2,1015.0,41.0,household_agent_0,187.0,41.0,2164.0
48,,,592.0,1977.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,2149.0
49,,,849.0,2776.0,household_agent_1,1001.0,41.0,household_agent_0,398.0,41.0,3174.0
50,,,850.0,2776.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,2864.0
51,,,851.0,2776.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,2841.0
52,,,852.0,2776.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,2864.0
53,,,853.0,2776.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,2899.0
54,,,854.0,2776.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,2855.0
55,,,855.0,2776.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,2878.0
56,,,856.0,2776.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,2873.0
57,,,857.0,2776.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,2872.0
58,,,858.0,2776.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,2897.0
59,,,859.0,2776.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,2900.0
60,,,860.0,2776.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,2919.0
61,,,861.0,2776.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,2923.0
62,,,862.0,2776.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,2920.0
63,,,863.0,2776.0,generation_agent_2,1015.0,41.0,household_agent_0,374.0,41.0,3150.0
64,,,864.0,2776.0,generation_agent_3,1016.0,41.0,household_agent_0,154.0,41.0,2930.0
65,,,1121.0,2948.0,household_agent_1,1001.0,41.0,household_agent_0,253.0,41.0,3201.0
66,,,1122.0,2948.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,3012.0
67,,,1123.0,2948.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,3054.0
68,,,1124.0,2948.0,household_agent_4,1004.0,41.0,household_agent_0,64.0,41.0,3012.0
69,,,1125.0,2948.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,3053.0
70,,,1126.0,2948.0,household_agent_6,1006.0,41.0,household_agent_0,62.0,41.0,3010.0
71,,,1127.0,2948.0,household_agent_7,1007.0,41.0,household_agent_0,104.0,41.0,3052.0
72,,,1128.0,2948.0,household_agent_8,1008.0,41.0,household_agent_0,107.0,41.0,3055.0
73,,,1129.0,2948.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,3067.0
74,,,1130.0,2948.0,household_agent_10,1010.0,41.0,household_agent_0,80.0,41.0,3028.0
75,,,1131.0,2948.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,3071.0
76,,,1132.0,2948.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,3083.0
77,,,1133.0,2948.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,3093.0
78,,,1134.0,2948.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,3091.0
79,,,1135.0,2948.0,generation_agent_2,1015.0,41.0,household_agent_0,231.0,41.0,3179.0
80,,,1136.0,2948.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,3122.0
81,,,1393.0,3500.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,3723.0
