,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:12:59.642255,,,,,,,,,
1,Simulation configuration ID,330190d9-15cd-46e8-aa1f-cab4a49e8735,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,49.0
1,,,1.0,151.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,198.0
2,,,34.0,25643.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,191.0,25794.0
3,,,35.0,25643.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,25726.0
4,,,36.0,25643.0,household_agent_3,1003.0,191.0,household_agent_0,162.0,191.0,25805.0
5,,,37.0,25643.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,25742.0
6,,,38.0,25643.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,25745.0
7,,,39.0,25643.0,household_agent_6,1006.0,191.0,household_agent_0,157.0,191.0,25800.0
8,,,40.0,25643.0,household_agent_7,1007.0,191.0,household_agent_0,163.0,191.0,25806.0
9,,,41.0,25643.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,25837.0
10,,,42.0,25643.0,household_agent_9,1009.0,191.0,household_agent_0,266.0,191.0,25909.0
11,,,43.0,25643.0,household_agent_10,1010.0,191.0,household_agent_0,288.0,191.0,25931.0
12,,,44.0,25643.0,household_agent_11,1011.0,191.0,household_agent_0,273.0,191.0,25916.0
13,,,45.0,25643.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,25912.0
14,,,46.0,25643.0,generation_agent_0,1013.0,191.0,household_agent_0,324.0,191.0,25967.0
15,,,47.0,25643.0,generation_agent_1,1014.0,191.0,household_agent_0,101.0,191.0,25744.0
16,,,48.0,25643.0,generation_agent_2,1015.0,191.0,household_agent_0,300.0,191.0,25943.0
17,,,49.0,25643.0,generation_agent_3,1016.0,191.0,household_agent_0,324.0,191.0,25967.0
18,,,50.0,25643.0,household_agent_0,1000.0,191.0,household_agent_1,153.0,191.0,25796.0
19,,,51.0,25643.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,25699.0
20,,,52.0,25643.0,household_agent_3,1003.0,191.0,household_agent_1,96.0,191.0,25739.0
