,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:31:18.747837,,,,,,,,,
1,Simulation configuration ID,a78c280c-8ed3-4156-b401-35b6e9951af4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,107.0
1,,,1.0,170.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,217.0
2,,,563.0,1008.0,control_center_agent,1017.0,191.0,aggregator_agent,34.0,191.0,1042.0
3,,,2.0,287.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,339.0
4,,,3.0,287.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,350.0
5,,,4.0,287.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,361.0
6,,,5.0,287.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,372.0
7,,,6.0,287.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,394.0
8,,,7.0,287.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,431.0
9,,,8.0,287.0,household_agent_7,1007.0,191.0,household_agent_0,298.0,191.0,585.0
10,,,9.0,287.0,household_agent_8,1008.0,191.0,household_agent_0,216.0,191.0,503.0
11,,,10.0,287.0,household_agent_9,1009.0,191.0,household_agent_0,255.0,191.0,542.0
12,,,11.0,287.0,household_agent_10,1010.0,191.0,household_agent_0,363.0,191.0,650.0
13,,,12.0,287.0,household_agent_11,1011.0,191.0,household_agent_0,302.0,191.0,589.0
14,,,13.0,287.0,household_agent_12,1012.0,191.0,household_agent_0,317.0,191.0,604.0
15,,,14.0,287.0,generation_agent_0,1013.0,191.0,household_agent_0,413.0,191.0,700.0
16,,,15.0,287.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,628.0
17,,,16.0,287.0,generation_agent_2,1015.0,191.0,household_agent_0,423.0,191.0,710.0
18,,,17.0,287.0,generation_agent_3,1016.0,191.0,household_agent_0,786.0,382.0,1073.0
19,,,18.0,373.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,448.0
20,,,19.0,373.0,household_agent_2,1002.0,191.0,household_agent_0,204.0,191.0,577.0
21,,,20.0,373.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,452.0
22,,,21.0,373.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,494.0
23,,,22.0,373.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,456.0
24,,,23.0,373.0,household_agent_6,1006.0,191.0,household_agent_0,126.0,191.0,499.0
25,,,24.0,373.0,household_agent_7,1007.0,191.0,household_agent_0,269.0,191.0,642.0
26,,,25.0,373.0,household_agent_8,1008.0,191.0,household_agent_0,225.0,191.0,598.0
27,,,26.0,373.0,household_agent_9,1009.0,191.0,household_agent_0,254.0,191.0,627.0
28,,,27.0,373.0,household_agent_10,1010.0,191.0,household_agent_0,326.0,191.0,699.0
29,,,28.0,373.0,household_agent_11,1011.0,191.0,household_agent_0,309.0,191.0,682.0
30,,,29.0,373.0,household_agent_12,1012.0,191.0,household_agent_0,348.0,191.0,721.0
31,,,30.0,373.0,generation_agent_0,1013.0,191.0,household_agent_0,363.0,191.0,736.0
32,,,31.0,373.0,generation_agent_1,1014.0,191.0,household_agent_0,300.0,191.0,673.0
33,,,32.0,373.0,generation_agent_2,1015.0,191.0,household_agent_0,374.0,191.0,747.0
34,,,290.0,739.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,816.0
35,,,291.0,739.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,818.0
36,,,292.0,739.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,845.0
37,,,293.0,739.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,866.0
38,,,294.0,739.0,household_agent_5,1005.0,191.0,household_agent_0,169.0,191.0,908.0
39,,,295.0,739.0,household_agent_6,1006.0,191.0,household_agent_0,216.0,191.0,955.0
40,,,296.0,739.0,household_agent_7,1007.0,191.0,household_agent_0,195.0,191.0,934.0
41,,,297.0,739.0,household_agent_8,1008.0,191.0,household_agent_0,213.0,191.0,952.0
42,,,298.0,739.0,household_agent_9,1009.0,191.0,household_agent_0,197.0,191.0,936.0
43,,,299.0,739.0,household_agent_10,1010.0,191.0,household_agent_0,211.0,191.0,950.0
44,,,300.0,739.0,household_agent_11,1011.0,191.0,household_agent_0,329.0,191.0,1068.0
45,,,301.0,739.0,household_agent_12,1012.0,191.0,household_agent_0,311.0,191.0,1050.0
46,,,302.0,739.0,generation_agent_0,1013.0,191.0,household_agent_0,305.0,191.0,1044.0
47,,,303.0,739.0,generation_agent_1,1014.0,191.0,household_agent_0,331.0,191.0,1070.0
48,,,304.0,739.0,generation_agent_2,1015.0,191.0,household_agent_0,332.0,191.0,1071.0
49,,,305.0,739.0,generation_agent_3,1016.0,191.0,household_agent_0,367.0,191.0,1106.0
50,,,562.0,750.0,aggregator_agent,1019.0,191.0,household_agent_0,76.0,191.0,826.0
51,,,34.0,373.0,household_agent_0,1000.0,191.0,household_agent_1,278.0,191.0,651.0
52,,,35.0,373.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,483.0
