,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:36:43.677407,,,,,,,,,
1,Simulation configuration ID,7c53bb61-d274-43d5-b24e-7be75bd25857,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,73.0
1,,,1.0,162.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,209.0
2,,,34.0,11821.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,12097.0
3,,,35.0,11821.0,household_agent_2,1002.0,191.0,household_agent_0,122.0,191.0,11943.0
4,,,36.0,11821.0,household_agent_3,1003.0,191.0,household_agent_0,138.0,191.0,11959.0
5,,,37.0,11821.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,191.0,11959.0
6,,,38.0,11821.0,household_agent_5,1005.0,191.0,household_agent_0,87.0,191.0,11908.0
7,,,39.0,11821.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,11966.0
8,,,40.0,11821.0,household_agent_7,1007.0,191.0,household_agent_0,94.0,191.0,11915.0
9,,,41.0,11821.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,11970.0
10,,,42.0,11821.0,household_agent_9,1009.0,191.0,household_agent_0,97.0,191.0,11918.0
11,,,43.0,11821.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,11982.0
12,,,44.0,11821.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,11981.0
13,,,45.0,11821.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,11992.0
14,,,46.0,11821.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,12005.0
15,,,47.0,11821.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,12037.0
16,,,48.0,11821.0,generation_agent_2,1015.0,191.0,household_agent_0,245.0,191.0,12066.0
17,,,49.0,11821.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,12049.0
18,,,50.0,11821.0,household_agent_0,1000.0,191.0,household_agent_1,260.0,191.0,12081.0
19,,,51.0,11821.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,12081.0
20,,,52.0,11821.0,household_agent_3,1003.0,191.0,household_agent_1,271.0,191.0,12092.0
21,,,53.0,11821.0,household_agent_4,1004.0,191.0,household_agent_1,282.0,191.0,12103.0
22,,,54.0,11821.0,household_agent_5,1005.0,191.0,household_agent_1,293.0,191.0,12114.0
23,,,55.0,11821.0,household_agent_6,1006.0,191.0,household_agent_1,304.0,191.0,12125.0
24,,,56.0,11821.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,12136.0
25,,,57.0,11821.0,household_agent_8,1008.0,191.0,household_agent_1,326.0,191.0,12147.0
26,,,58.0,11821.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,12158.0
27,,,59.0,11821.0,household_agent_10,1010.0,191.0,household_agent_1,348.0,191.0,12169.0
28,,,60.0,11821.0,household_agent_11,1011.0,191.0,household_agent_1,359.0,191.0,12180.0
29,,,61.0,11821.0,household_agent_12,1012.0,191.0,household_agent_1,370.0,191.0,12191.0
30,,,62.0,11821.0,generation_agent_0,1013.0,191.0,household_agent_1,381.0,191.0,12202.0
31,,,63.0,11821.0,generation_agent_1,1014.0,191.0,household_agent_1,397.0,191.0,12218.0
32,,,64.0,11821.0,generation_agent_2,1015.0,191.0,household_agent_1,403.0,191.0,12224.0
33,,,65.0,11821.0,generation_agent_3,1016.0,191.0,household_agent_1,414.0,191.0,12235.0
34,,,66.0,11821.0,household_agent_0,1000.0,191.0,household_agent_2,142.0,191.0,11963.0
35,,,67.0,11821.0,household_agent_1,1001.0,191.0,household_agent_2,269.0,191.0,12090.0
36,,,68.0,11821.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,11912.0
37,,,69.0,11821.0,household_agent_4,1004.0,191.0,household_agent_2,133.0,191.0,11954.0
38,,,70.0,11821.0,household_agent_5,1005.0,191.0,household_agent_2,153.0,191.0,11974.0
39,,,71.0,11821.0,household_agent_6,1006.0,191.0,household_agent_2,118.0,191.0,11939.0
40,,,72.0,11821.0,household_agent_7,1007.0,191.0,household_agent_2,131.0,191.0,11952.0
41,,,73.0,11821.0,household_agent_8,1008.0,191.0,household_agent_2,107.0,191.0,11928.0
42,,,74.0,11821.0,household_agent_9,1009.0,191.0,household_agent_2,166.0,191.0,11987.0
43,,,75.0,11821.0,household_agent_10,1010.0,191.0,household_agent_2,175.0,191.0,11996.0
44,,,76.0,11821.0,household_agent_11,1011.0,191.0,household_agent_2,96.0,191.0,11917.0
45,,,77.0,11821.0,household_agent_12,1012.0,191.0,household_agent_2,182.0,191.0,12003.0
46,,,78.0,11821.0,generation_agent_0,1013.0,191.0,household_agent_2,186.0,191.0,12007.0
47,,,79.0,11821.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,12019.0
48,,,80.0,11821.0,generation_agent_2,1015.0,191.0,household_agent_2,216.0,191.0,12037.0
49,,,81.0,11821.0,generation_agent_3,1016.0,191.0,household_agent_2,224.0,191.0,12045.0
50,,,82.0,11821.0,household_agent_0,1000.0,191.0,household_agent_3,112.0,191.0,11933.0
51,,,83.0,11821.0,household_agent_1,1001.0,191.0,household_agent_3,280.0,191.0,12101.0
52,,,84.0,11821.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,11892.0
53,,,85.0,11821.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,11938.0
54,,,86.0,11821.0,household_agent_5,1005.0,191.0,household_agent_3,93.0,191.0,11914.0
55,,,87.0,11821.0,household_agent_6,1006.0,191.0,household_agent_3,128.0,191.0,11949.0
56,,,88.0,11821.0,household_agent_7,1007.0,191.0,household_agent_3,136.0,191.0,11957.0
57,,,89.0,11821.0,household_agent_8,1008.0,191.0,household_agent_3,145.0,191.0,11966.0
58,,,90.0,11821.0,household_agent_9,1009.0,191.0,household_agent_3,154.0,191.0,11975.0
