,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:12:21.803755,,,,,,,,,
1,Simulation configuration ID,872cd479-7b2a-440a-af78-e8a2b67fcfc6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,70.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,89.0
1,,,33.0,521.0,household_agent_1,1001.0,41.0,household_agent_0,75.0,41.0,596.0
2,,,34.0,521.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,675.0
3,,,35.0,521.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,577.0
4,,,36.0,521.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,622.0
5,,,37.0,521.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,646.0
6,,,38.0,521.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,642.0
7,,,39.0,521.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,658.0
8,,,40.0,521.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,691.0
9,,,41.0,521.0,household_agent_9,1009.0,41.0,household_agent_0,156.0,41.0,677.0
10,,,42.0,521.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,692.0
11,,,43.0,521.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,741.0
12,,,44.0,521.0,household_agent_12,1012.0,41.0,household_agent_0,399.0,41.0,920.0
13,,,45.0,521.0,generation_agent_0,1013.0,41.0,household_agent_0,388.0,41.0,909.0
14,,,46.0,521.0,generation_agent_1,1014.0,41.0,household_agent_0,408.0,41.0,929.0
15,,,47.0,521.0,generation_agent_2,1015.0,41.0,household_agent_0,455.0,41.0,976.0
16,,,48.0,521.0,generation_agent_3,1016.0,41.0,household_agent_0,494.0,41.0,1015.0
17,,,305.0,740.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,818.0
18,,,306.0,740.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,863.0
19,,,307.0,740.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,859.0
20,,,308.0,740.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,828.0
21,,,309.0,740.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,828.0
22,,,310.0,740.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,870.0
23,,,311.0,740.0,household_agent_7,1007.0,41.0,household_agent_0,74.0,41.0,814.0
24,,,312.0,740.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,911.0
25,,,313.0,740.0,household_agent_9,1009.0,41.0,household_agent_0,154.0,41.0,894.0
26,,,314.0,740.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,917.0
27,,,315.0,740.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,947.0
28,,,316.0,740.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,962.0
29,,,317.0,740.0,generation_agent_0,1013.0,41.0,household_agent_0,256.0,41.0,996.0
30,,,318.0,740.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,976.0
31,,,319.0,740.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,998.0
32,,,320.0,740.0,generation_agent_3,1016.0,41.0,household_agent_0,301.0,41.0,1041.0
33,,,577.0,1223.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,1287.0
34,,,578.0,1223.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,1321.0
35,,,579.0,1223.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,1292.0
36,,,580.0,1223.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,1292.0
37,,,581.0,1223.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,1339.0
38,,,582.0,1223.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,1354.0
39,,,583.0,1223.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,1365.0
40,,,584.0,1223.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,1380.0
41,,,585.0,1223.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,1378.0
42,,,586.0,1223.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,1391.0
43,,,587.0,1223.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,1427.0
44,,,588.0,1223.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,1449.0
45,,,589.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,1457.0
46,,,590.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,1460.0
47,,,591.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,1472.0
48,,,592.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,1509.0
49,,,849.0,2073.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,2149.0
50,,,850.0,2073.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,2165.0
51,,,851.0,2073.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,2173.0
52,,,852.0,2073.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,2151.0
53,,,853.0,2073.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,2155.0
54,,,854.0,2073.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,2220.0
55,,,855.0,2073.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,2212.0
56,,,856.0,2073.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,2224.0
57,,,857.0,2073.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,2241.0
58,,,858.0,2073.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,2250.0
59,,,859.0,2073.0,household_agent_11,1011.0,41.0,household_agent_0,181.0,41.0,2254.0
60,,,860.0,2073.0,household_agent_12,1012.0,41.0,household_agent_0,190.0,41.0,2263.0
61,,,861.0,2073.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,2316.0
62,,,862.0,2073.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,2322.0
63,,,863.0,2073.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,2327.0
64,,,864.0,2073.0,generation_agent_3,1016.0,41.0,household_agent_0,258.0,41.0,2331.0
65,,,1121.0,2523.0,household_agent_1,1001.0,41.0,household_agent_0,105.0,41.0,2628.0
66,,,1122.0,2523.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2616.0
67,,,1123.0,2523.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,2589.0
68,,,1124.0,2523.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,2614.0
69,,,1125.0,2523.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,2618.0
70,,,1126.0,2523.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,2638.0
71,,,1127.0,2523.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,2661.0
72,,,1128.0,2523.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,2694.0
73,,,1129.0,2523.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,2699.0
74,,,1130.0,2523.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,2712.0
75,,,1131.0,2523.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,2721.0
76,,,1132.0,2523.0,household_agent_12,1012.0,41.0,household_agent_0,246.0,41.0,2769.0
77,,,1133.0,2523.0,generation_agent_0,1013.0,41.0,household_agent_0,255.0,41.0,2778.0
78,,,1134.0,2523.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,2788.0
79,,,1135.0,2523.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,2799.0
80,,,1136.0,2523.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,2810.0
