,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:53:09.635771,,,,,,,,,
1,Simulation configuration ID,5415ca82-73e9-41cd-922f-a85f301aeb40,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,35.0
1,,,1.0,84.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,125.0
2,,,563.0,2027.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2049.0
3,,,34.0,697.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,929.0
4,,,35.0,697.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,768.0
5,,,36.0,697.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,787.0
6,,,37.0,697.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,788.0
7,,,38.0,697.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,802.0
8,,,39.0,697.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,780.0
9,,,40.0,697.0,household_agent_7,1007.0,41.0,household_agent_0,107.0,41.0,804.0
10,,,41.0,697.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,808.0
11,,,42.0,697.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,813.0
12,,,43.0,697.0,household_agent_10,1010.0,41.0,household_agent_0,137.0,41.0,834.0
13,,,44.0,697.0,household_agent_11,1011.0,41.0,household_agent_0,100.0,41.0,797.0
14,,,45.0,697.0,household_agent_12,1012.0,41.0,household_agent_0,154.0,41.0,851.0
15,,,46.0,697.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,837.0
16,,,47.0,697.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,857.0
17,,,48.0,697.0,generation_agent_2,1015.0,41.0,household_agent_0,221.0,41.0,918.0
18,,,49.0,697.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,877.0
19,,,306.0,1591.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,1817.0
20,,,307.0,1591.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,1702.0
21,,,308.0,1591.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,1686.0
22,,,309.0,1591.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,1700.0
23,,,310.0,1591.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,1709.0
24,,,311.0,1591.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1703.0
25,,,312.0,1591.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,1715.0
26,,,313.0,1591.0,household_agent_8,1008.0,41.0,household_agent_0,61.0,41.0,1652.0
27,,,314.0,1591.0,household_agent_9,1009.0,41.0,household_agent_0,94.0,41.0,1685.0
28,,,315.0,1591.0,household_agent_10,1010.0,41.0,household_agent_0,147.0,41.0,1738.0
29,,,316.0,1591.0,household_agent_11,1011.0,41.0,household_agent_0,72.0,41.0,1663.0
30,,,317.0,1591.0,household_agent_12,1012.0,41.0,household_agent_0,94.0,41.0,1685.0
31,,,318.0,1591.0,generation_agent_0,1013.0,41.0,household_agent_0,133.0,41.0,1724.0
32,,,319.0,1591.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,1735.0
33,,,320.0,1591.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,1804.0
34,,,321.0,1591.0,generation_agent_3,1016.0,41.0,household_agent_0,146.0,41.0,1737.0
35,,,50.0,697.0,household_agent_0,1000.0,41.0,household_agent_1,223.0,41.0,920.0
36,,,51.0,697.0,household_agent_2,1002.0,41.0,household_agent_1,229.0,41.0,926.0
37,,,52.0,697.0,household_agent_3,1003.0,41.0,household_agent_1,207.0,41.0,904.0
38,,,53.0,697.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,931.0
39,,,54.0,697.0,household_agent_5,1005.0,41.0,household_agent_1,240.0,41.0,937.0
40,,,55.0,697.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,942.0
41,,,56.0,697.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,948.0
42,,,57.0,697.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,953.0
43,,,58.0,697.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,959.0
44,,,59.0,697.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,970.0
45,,,60.0,697.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,915.0
46,,,61.0,697.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,981.0
47,,,62.0,697.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,992.0
48,,,63.0,697.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,997.0
49,,,64.0,697.0,generation_agent_2,1015.0,41.0,household_agent_1,311.0,41.0,1008.0
50,,,65.0,697.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,1014.0
51,,,322.0,1591.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,1808.0
52,,,323.0,1591.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,1808.0
53,,,324.0,1591.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,1814.0
54,,,325.0,1591.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,1825.0
55,,,326.0,1591.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,1836.0
56,,,327.0,1591.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,1836.0
57,,,328.0,1591.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,1847.0
58,,,329.0,1591.0,household_agent_8,1008.0,41.0,household_agent_1,267.0,41.0,1858.0
59,,,330.0,1591.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,1863.0
60,,,331.0,1591.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,1874.0
61,,,332.0,1591.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,1797.0
62,,,333.0,1591.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,1880.0
63,,,334.0,1591.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,1891.0
64,,,335.0,1591.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,1902.0
65,,,336.0,1591.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,1907.0
66,,,337.0,1591.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,1913.0
67,,,66.0,697.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,788.0
68,,,67.0,697.0,household_agent_1,1001.0,41.0,household_agent_2,239.0,41.0,936.0
69,,,68.0,697.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,794.0
70,,,69.0,697.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,765.0
71,,,70.0,697.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,831.0
72,,,71.0,697.0,household_agent_6,1006.0,41.0,household_agent_2,73.0,41.0,770.0
73,,,72.0,697.0,household_agent_7,1007.0,41.0,household_agent_2,112.0,41.0,809.0
74,,,73.0,697.0,household_agent_8,1008.0,41.0,household_agent_2,119.0,41.0,816.0
75,,,74.0,697.0,household_agent_9,1009.0,41.0,household_agent_2,114.0,41.0,811.0
76,,,75.0,697.0,household_agent_10,1010.0,41.0,household_agent_2,147.0,41.0,844.0
77,,,76.0,697.0,household_agent_11,1011.0,41.0,household_agent_2,131.0,41.0,828.0
78,,,77.0,697.0,household_agent_12,1012.0,41.0,household_agent_2,152.0,41.0,849.0
79,,,78.0,697.0,generation_agent_0,1013.0,41.0,household_agent_2,165.0,41.0,862.0
80,,,79.0,697.0,generation_agent_1,1014.0,41.0,household_agent_2,151.0,41.0,848.0
81,,,80.0,697.0,generation_agent_2,1015.0,41.0,household_agent_2,216.0,41.0,913.0
82,,,81.0,697.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,854.0
83,,,338.0,1591.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,1681.0
84,,,339.0,1591.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,1810.0
85,,,340.0,1591.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,1668.0
86,,,341.0,1591.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,1721.0
87,,,342.0,1591.0,household_agent_5,1005.0,41.0,household_agent_2,120.0,41.0,1711.0
88,,,343.0,1591.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,1685.0
89,,,344.0,1591.0,household_agent_7,1007.0,41.0,household_agent_2,77.0,41.0,1668.0
90,,,345.0,1591.0,household_agent_8,1008.0,41.0,household_agent_2,66.0,41.0,1657.0
91,,,346.0,1591.0,household_agent_9,1009.0,41.0,household_agent_2,110.0,41.0,1701.0
92,,,347.0,1591.0,household_agent_10,1010.0,41.0,household_agent_2,134.0,41.0,1725.0
93,,,348.0,1591.0,household_agent_11,1011.0,41.0,household_agent_2,71.0,41.0,1662.0
