,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:20:40.488507,,,,,,,,,
1,Simulation configuration ID,05e64990-365f-454f-8a79-7e61b8f8a250,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,34.0
1,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,48.0
2,,,1.0,87.0,household_agent_3,1003.0,991.0,aggregator_agent,88.0,536.0,175.0
3,,,1.0,87.0,household_agent_3,1003.0,991.0,aggregator_agent,158.0,455.0,245.0
4,,,3205.0,5165.0,control_center_agent,1017.0,991.0,aggregator_agent,36.0,536.0,5201.0
5,,,3205.0,5165.0,control_center_agent,1017.0,991.0,aggregator_agent,59.0,455.0,5224.0
6,,,14.0,80.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,133.0
7,,,14.0,80.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,178.0
8,,,46.0,133.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,237.0
9,,,46.0,133.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,278.0
10,,,78.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,290.0
11,,,78.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,373.0
12,,,110.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,402.0
13,,,110.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,478.0
14,,,142.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,484.0
15,,,142.0,304.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,562.0
16,,,174.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,564.0
17,,,174.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,585.0
18,,,206.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,592.0
19,,,206.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,212.0,636.0
20,,,238.0,409.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,532.0
21,,,238.0,409.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,606.0
22,,,270.0,446.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,600.0
