,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:09:08.843895,,,,,,,,,
1,Simulation configuration ID,19937a68-b3cc-497b-8cde-c91877635fad,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,75.0
1,,,33.0,651.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,704.0
2,,,34.0,651.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,710.0
3,,,35.0,651.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,721.0
4,,,36.0,651.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,720.0
5,,,37.0,651.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,753.0
6,,,38.0,651.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,789.0
7,,,39.0,651.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,787.0
8,,,40.0,651.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,805.0
9,,,41.0,651.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,814.0
10,,,42.0,651.0,household_agent_10,1010.0,41.0,household_agent_0,296.0,41.0,947.0
11,,,43.0,651.0,household_agent_11,1011.0,41.0,household_agent_0,380.0,41.0,1031.0
12,,,44.0,651.0,household_agent_12,1012.0,41.0,household_agent_0,389.0,41.0,1040.0
