,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:30:43.028526,,,,,,,,,
1,Simulation configuration ID,cfc015c0-3781-4718-a7c2-816f145766f7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,37.0
1,,,1.0,135.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,176.0
2,,,291.0,11502.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,11524.0
3,,,34.0,5488.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,5717.0
4,,,35.0,5488.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,5568.0
5,,,36.0,5488.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,5555.0
6,,,37.0,5488.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,5590.0
7,,,38.0,5488.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,5616.0
8,,,39.0,5488.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5622.0
9,,,40.0,5488.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,5606.0
10,,,41.0,5488.0,household_agent_8,1008.0,41.0,household_agent_0,92.0,41.0,5580.0
11,,,42.0,5488.0,household_agent_9,1009.0,41.0,household_agent_0,91.0,41.0,5579.0
12,,,43.0,5488.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,5609.0
13,,,44.0,5488.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,5616.0
14,,,45.0,5488.0,household_agent_12,1012.0,41.0,household_agent_0,67.0,41.0,5555.0
15,,,46.0,5488.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,5629.0
16,,,47.0,5488.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,5634.0
17,,,48.0,5488.0,generation_agent_2,1015.0,41.0,household_agent_0,191.0,41.0,5679.0
18,,,49.0,5488.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,5674.0
19,,,50.0,5488.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,5708.0
20,,,51.0,5488.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,5708.0
21,,,52.0,5488.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,5719.0
