,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:34:54.173941,,,,,,,,,
1,Simulation configuration ID,76b4071b-ff24-4874-a129-25b0b2196c38,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,65.0
1,,,1.0,130.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,177.0
2,,,28.0,5510.0,household_agent_3,1003.0,191.0,household_agent_0,61.0,191.0,5571.0
3,,,29.0,5510.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,5580.0
4,,,30.0,5510.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,5597.0
5,,,31.0,5510.0,household_agent_10,1010.0,191.0,household_agent_0,105.0,191.0,5615.0
6,,,32.0,5510.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,5619.0
7,,,33.0,5510.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,191.0,5669.0
8,,,34.0,5510.0,household_agent_7,1007.0,191.0,household_agent_0,171.0,191.0,5681.0
9,,,35.0,5510.0,household_agent_8,1008.0,191.0,household_agent_0,192.0,191.0,5702.0
10,,,36.0,5510.0,household_agent_9,1009.0,191.0,household_agent_0,191.0,191.0,5701.0
11,,,37.0,5510.0,generation_agent_0,1013.0,191.0,household_agent_0,202.0,191.0,5712.0
12,,,38.0,5510.0,generation_agent_1,1014.0,191.0,household_agent_0,241.0,191.0,5751.0
13,,,39.0,5510.0,generation_agent_2,1015.0,191.0,household_agent_0,252.0,191.0,5762.0
14,,,40.0,5510.0,generation_agent_3,1016.0,191.0,household_agent_0,263.0,191.0,5773.0
15,,,210.0,21064.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,21129.0
16,,,211.0,21064.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,21122.0
17,,,212.0,21064.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,21139.0
18,,,213.0,21064.0,household_agent_10,1010.0,191.0,household_agent_0,83.0,191.0,21147.0
19,,,214.0,21064.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,21177.0
20,,,215.0,21064.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,21198.0
21,,,216.0,21064.0,household_agent_7,1007.0,191.0,household_agent_0,170.0,191.0,21234.0
22,,,217.0,21064.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,21213.0
23,,,218.0,21064.0,household_agent_9,1009.0,191.0,household_agent_0,190.0,191.0,21254.0
24,,,219.0,21064.0,generation_agent_0,1013.0,191.0,household_agent_0,185.0,191.0,21249.0
25,,,220.0,21064.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,21262.0
26,,,221.0,21064.0,generation_agent_2,1015.0,191.0,household_agent_0,236.0,191.0,21300.0
27,,,222.0,21064.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,191.0,21310.0
28,,,41.0,5510.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,5595.0
29,,,42.0,5510.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,5585.0
30,,,43.0,5510.0,household_agent_1,1001.0,191.0,household_agent_3,76.0,191.0,5586.0
31,,,44.0,5510.0,household_agent_10,1010.0,191.0,household_agent_3,92.0,191.0,5602.0
32,,,45.0,5510.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,5611.0
33,,,46.0,5510.0,household_agent_6,1006.0,191.0,household_agent_3,150.0,191.0,5660.0
34,,,47.0,5510.0,household_agent_7,1007.0,191.0,household_agent_3,160.0,191.0,5670.0
35,,,48.0,5510.0,household_agent_8,1008.0,191.0,household_agent_3,180.0,191.0,5690.0
36,,,49.0,5510.0,household_agent_9,1009.0,191.0,household_agent_3,178.0,191.0,5688.0
37,,,50.0,5510.0,generation_agent_0,1013.0,191.0,household_agent_3,199.0,191.0,5709.0
38,,,51.0,5510.0,generation_agent_1,1014.0,191.0,household_agent_3,205.0,191.0,5715.0
39,,,52.0,5510.0,generation_agent_2,1015.0,191.0,household_agent_3,235.0,191.0,5745.0
