,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:17:41.223302,,,,,,,,,
1,Simulation configuration ID,aaebed15-5db5-45c4-850a-da932f8bea3f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,78.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,97.0
1,,,33.0,15344.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,15398.0
2,,,34.0,15344.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,15433.0
3,,,35.0,15344.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,15445.0
4,,,36.0,15344.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,15435.0
5,,,37.0,15344.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,15446.0
6,,,38.0,15344.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,15461.0
7,,,39.0,15344.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,15489.0
8,,,40.0,15344.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,15504.0
9,,,41.0,15344.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,15504.0
10,,,42.0,15344.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,15515.0
11,,,43.0,15344.0,household_agent_11,1011.0,41.0,household_agent_0,175.0,41.0,15519.0
12,,,44.0,15344.0,household_agent_12,1012.0,41.0,household_agent_0,193.0,41.0,15537.0
13,,,45.0,15344.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,15586.0
14,,,46.0,15344.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,15596.0
15,,,47.0,15344.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,15604.0
16,,,48.0,15344.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,15614.0
17,,,49.0,15344.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,15396.0
18,,,50.0,15344.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,15414.0
19,,,51.0,15344.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,15423.0
20,,,52.0,15344.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,15440.0
21,,,53.0,15344.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,15444.0
22,,,54.0,15344.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,15463.0
23,,,55.0,15344.0,household_agent_7,1007.0,41.0,household_agent_1,177.0,41.0,15521.0
24,,,56.0,15344.0,household_agent_8,1008.0,41.0,household_agent_1,137.0,41.0,15481.0
25,,,57.0,15344.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,15532.0
26,,,58.0,15344.0,household_agent_10,1010.0,41.0,household_agent_1,200.0,41.0,15544.0
27,,,59.0,15344.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,15554.0
28,,,60.0,15344.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,15577.0
29,,,61.0,15344.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,15579.0
30,,,62.0,15344.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,15590.0
31,,,63.0,15344.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,15625.0
32,,,64.0,15344.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,15636.0
33,,,65.0,15344.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,15405.0
34,,,66.0,15344.0,household_agent_1,1001.0,41.0,household_agent_2,73.0,41.0,15417.0
35,,,67.0,15344.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,15414.0
36,,,68.0,15344.0,household_agent_4,1004.0,41.0,household_agent_2,120.0,41.0,15464.0
37,,,69.0,15344.0,household_agent_5,1005.0,41.0,household_agent_2,79.0,41.0,15423.0
38,,,70.0,15344.0,household_agent_6,1006.0,41.0,household_agent_2,135.0,41.0,15479.0
39,,,71.0,15344.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,15481.0
40,,,72.0,15344.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,15510.0
41,,,73.0,15344.0,household_agent_9,1009.0,41.0,household_agent_2,142.0,41.0,15486.0
42,,,74.0,15344.0,household_agent_10,1010.0,41.0,household_agent_2,221.0,41.0,15565.0
43,,,75.0,15344.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,15547.0
44,,,76.0,15344.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,15559.0
45,,,77.0,15344.0,generation_agent_0,1013.0,41.0,household_agent_2,239.0,41.0,15583.0
46,,,78.0,15344.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,15603.0
47,,,79.0,15344.0,generation_agent_2,1015.0,41.0,household_agent_2,298.0,41.0,15642.0
48,,,80.0,15344.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,15618.0
49,,,81.0,15344.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,15429.0
50,,,82.0,15344.0,household_agent_1,1001.0,41.0,household_agent_3,59.0,41.0,15403.0
51,,,83.0,15344.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,15431.0
52,,,84.0,15344.0,household_agent_4,1004.0,41.0,household_agent_3,109.0,41.0,15453.0
53,,,85.0,15344.0,household_agent_5,1005.0,41.0,household_agent_3,68.0,41.0,15412.0
54,,,86.0,15344.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,15458.0
55,,,87.0,15344.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,15479.0
56,,,88.0,15344.0,household_agent_8,1008.0,41.0,household_agent_3,184.0,41.0,15528.0
57,,,89.0,15344.0,household_agent_9,1009.0,41.0,household_agent_3,187.0,41.0,15531.0
58,,,90.0,15344.0,household_agent_10,1010.0,41.0,household_agent_3,199.0,41.0,15543.0
59,,,91.0,15344.0,household_agent_11,1011.0,41.0,household_agent_3,218.0,41.0,15562.0
60,,,92.0,15344.0,household_agent_12,1012.0,41.0,household_agent_3,217.0,41.0,15561.0
61,,,93.0,15344.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,15576.0
