,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:21:40.690132,,,,,,,,,
1,Simulation configuration ID,3c9818b9-4e47-4b1e-bbce-ed9d7953eb3d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,71.0
1,,,1.0,323.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,423.0
2,,,2.0,323.0,household_agent_2,1002.0,41.0,household_agent_0,151.0,41.0,474.0
3,,,3.0,323.0,household_agent_3,1003.0,41.0,household_agent_0,176.0,41.0,499.0
4,,,4.0,323.0,household_agent_4,1004.0,41.0,household_agent_0,183.0,41.0,506.0
5,,,5.0,323.0,household_agent_5,1005.0,41.0,household_agent_0,199.0,41.0,522.0
6,,,6.0,323.0,household_agent_6,1006.0,41.0,household_agent_0,174.0,41.0,497.0
7,,,7.0,323.0,household_agent_7,1007.0,41.0,household_agent_0,184.0,41.0,507.0
8,,,8.0,323.0,household_agent_8,1008.0,41.0,household_agent_0,194.0,41.0,517.0
9,,,9.0,323.0,household_agent_9,1009.0,41.0,household_agent_0,248.0,41.0,571.0
10,,,10.0,323.0,household_agent_10,1010.0,41.0,household_agent_0,253.0,41.0,576.0
11,,,11.0,323.0,household_agent_11,1011.0,41.0,household_agent_0,270.0,41.0,593.0
12,,,12.0,323.0,household_agent_12,1012.0,41.0,household_agent_0,286.0,41.0,609.0
13,,,13.0,323.0,generation_agent_0,1013.0,41.0,household_agent_0,308.0,41.0,631.0
14,,,14.0,323.0,generation_agent_1,1014.0,41.0,household_agent_0,324.0,41.0,647.0
15,,,15.0,323.0,generation_agent_2,1015.0,41.0,household_agent_0,347.0,41.0,670.0
16,,,16.0,323.0,generation_agent_3,1016.0,41.0,household_agent_0,384.0,41.0,707.0
17,,,17.0,322.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,381.0
18,,,18.0,322.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,424.0
19,,,19.0,322.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,440.0
20,,,20.0,322.0,household_agent_4,1004.0,41.0,household_agent_0,156.0,41.0,478.0
21,,,21.0,322.0,household_agent_5,1005.0,41.0,household_agent_0,166.0,41.0,488.0
22,,,22.0,322.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,450.0
23,,,23.0,322.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,458.0
24,,,24.0,322.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,482.0
25,,,25.0,322.0,household_agent_9,1009.0,41.0,household_agent_0,206.0,41.0,528.0
26,,,26.0,322.0,household_agent_10,1010.0,41.0,household_agent_0,228.0,41.0,550.0
27,,,27.0,322.0,household_agent_11,1011.0,41.0,household_agent_0,249.0,41.0,571.0
28,,,28.0,322.0,household_agent_12,1012.0,41.0,household_agent_0,262.0,41.0,584.0
29,,,29.0,322.0,generation_agent_0,1013.0,41.0,household_agent_0,282.0,41.0,604.0
30,,,30.0,322.0,generation_agent_1,1014.0,41.0,household_agent_0,303.0,41.0,625.0
31,,,31.0,322.0,generation_agent_2,1015.0,41.0,household_agent_0,320.0,41.0,642.0
32,,,32.0,322.0,generation_agent_3,1016.0,41.0,household_agent_0,358.0,41.0,680.0
33,,,289.0,946.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,1012.0
34,,,290.0,946.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,1040.0
35,,,291.0,946.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,1050.0
36,,,292.0,946.0,household_agent_4,1004.0,41.0,household_agent_0,156.0,41.0,1102.0
37,,,293.0,946.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1059.0
38,,,294.0,946.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,1068.0
39,,,295.0,946.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,1075.0
40,,,296.0,946.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,1096.0
41,,,297.0,946.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,1098.0
42,,,298.0,946.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,1131.0
43,,,299.0,946.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,1125.0
44,,,300.0,946.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,1157.0
45,,,301.0,946.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,1168.0
46,,,302.0,946.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,1178.0
47,,,303.0,946.0,generation_agent_2,1015.0,41.0,household_agent_0,243.0,41.0,1189.0
48,,,304.0,946.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,1229.0
49,,,561.0,1335.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,1436.0
50,,,562.0,1335.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,1429.0
51,,,563.0,1335.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,1429.0
52,,,564.0,1335.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,1434.0
53,,,565.0,1335.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,1442.0
54,,,566.0,1335.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,1455.0
55,,,567.0,1335.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,1491.0
56,,,568.0,1335.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,1470.0
57,,,569.0,1335.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,1505.0
58,,,570.0,1335.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,1538.0
59,,,571.0,1335.0,household_agent_11,1011.0,41.0,household_agent_0,193.0,41.0,1528.0
60,,,572.0,1335.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,1562.0
61,,,573.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,1560.0
62,,,574.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,1577.0
63,,,575.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,1611.0
64,,,576.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1624.0
65,,,833.0,2251.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,2355.0
66,,,834.0,2251.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,2331.0
67,,,835.0,2251.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,2356.0
68,,,836.0,2251.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2346.0
69,,,837.0,2251.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,2393.0
70,,,838.0,2251.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,2368.0
71,,,839.0,2251.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,2405.0
72,,,840.0,2251.0,household_agent_8,1008.0,41.0,household_agent_0,139.0,41.0,2390.0
73,,,841.0,2251.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,2421.0
74,,,842.0,2251.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,2429.0
75,,,843.0,2251.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,2430.0
76,,,844.0,2251.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,2482.0
77,,,845.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,2493.0
78,,,846.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,2504.0
79,,,847.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,2515.0
80,,,848.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,2526.0
81,,,1105.0,2964.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,3011.0
82,,,1106.0,2964.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,3053.0
83,,,1107.0,2964.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,3018.0
84,,,1108.0,2964.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,3042.0
85,,,1109.0,2964.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,3082.0
86,,,1110.0,2964.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,3105.0
87,,,1111.0,2964.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,3116.0
88,,,1112.0,2964.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,3135.0
89,,,1113.0,2964.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,3126.0
90,,,1114.0,2964.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,3140.0
91,,,1115.0,2964.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,3177.0
92,,,1116.0,2964.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,3190.0
93,,,1117.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,3211.0
94,,,1118.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,3211.0
95,,,1119.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,3215.0
96,,,1120.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,3259.0
97,,,1377.0,3822.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,3916.0
98,,,1378.0,3822.0,household_agent_2,1002.0,41.0,household_agent_0,138.0,41.0,3960.0
99,,,1379.0,3822.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,3925.0
100,,,1380.0,3822.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,3942.0
101,,,1381.0,3822.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,3935.0
102,,,1382.0,3822.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,3933.0
103,,,1383.0,3822.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,3944.0
104,,,1384.0,3822.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,3962.0
105,,,1385.0,3822.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,3970.0
106,,,1386.0,3822.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,4016.0
107,,,1387.0,3822.0,household_agent_11,1011.0,41.0,household_agent_0,219.0,41.0,4041.0
108,,,1388.0,3822.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,4046.0
109,,,1389.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,4049.0
110,,,1390.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,4052.0
111,,,1391.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,4088.0
112,,,1392.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,4099.0
113,,,1649.0,4243.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,4294.0
114,,,1650.0,4243.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,4299.0
115,,,1651.0,4243.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,4343.0
116,,,1652.0,4243.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,4326.0
117,,,1653.0,4243.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,4371.0
118,,,1654.0,4243.0,household_agent_6,1006.0,41.0,household_agent_0,219.0,41.0,4462.0
119,,,1655.0,4243.0,household_agent_7,1007.0,41.0,household_agent_0,178.0,41.0,4421.0
120,,,1656.0,4243.0,household_agent_8,1008.0,41.0,household_agent_0,247.0,41.0,4490.0
121,,,1657.0,4243.0,household_agent_9,1009.0,41.0,household_agent_0,295.0,41.0,4538.0
122,,,1658.0,4243.0,household_agent_10,1010.0,41.0,household_agent_0,316.0,41.0,4559.0
