,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:25:50.511056,,,,,,,,,
1,Simulation configuration ID,0e18b0dc-378f-4fc7-92b6-37348e491164,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,79.0
1,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,93.0
2,,,1.0,154.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,203.0
3,,,1.0,154.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,237.0
4,,,291.0,1104.0,control_center_agent,1017.0,991.0,aggregator_agent,70.0,536.0,1174.0
5,,,291.0,1104.0,control_center_agent,1017.0,991.0,aggregator_agent,92.0,455.0,1196.0
6,,,34.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,825.0
7,,,34.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,455.0,988.0
8,,,35.0,713.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,536.0,834.0
9,,,35.0,713.0,household_agent_2,1002.0,991.0,household_agent_0,387.0,455.0,1100.0
10,,,36.0,713.0,household_agent_3,1003.0,991.0,household_agent_0,112.0,536.0,825.0
11,,,36.0,713.0,household_agent_3,1003.0,991.0,household_agent_0,376.0,455.0,1089.0
12,,,37.0,713.0,household_agent_4,1004.0,991.0,household_agent_0,149.0,536.0,862.0
13,,,37.0,713.0,household_agent_4,1004.0,991.0,household_agent_0,285.0,455.0,998.0
14,,,38.0,713.0,household_agent_5,1005.0,991.0,household_agent_0,231.0,536.0,944.0
15,,,38.0,713.0,household_agent_5,1005.0,991.0,household_agent_0,358.0,455.0,1071.0
16,,,39.0,713.0,household_agent_6,1006.0,991.0,household_agent_0,462.0,536.0,1175.0
17,,,39.0,713.0,household_agent_6,1006.0,991.0,household_agent_0,630.0,455.0,1343.0
18,,,40.0,713.0,household_agent_7,1007.0,991.0,household_agent_0,378.0,536.0,1091.0
19,,,40.0,713.0,household_agent_7,1007.0,991.0,household_agent_0,506.0,455.0,1219.0
20,,,41.0,713.0,household_agent_8,1008.0,991.0,household_agent_0,438.0,536.0,1151.0
21,,,41.0,713.0,household_agent_8,1008.0,991.0,household_agent_0,539.0,455.0,1252.0
22,,,42.0,713.0,household_agent_9,1009.0,991.0,household_agent_0,500.0,536.0,1213.0
23,,,42.0,713.0,household_agent_9,1009.0,991.0,household_agent_0,602.0,455.0,1315.0
24,,,43.0,713.0,household_agent_10,1010.0,991.0,household_agent_0,76.0,536.0,789.0
25,,,43.0,713.0,household_agent_10,1010.0,991.0,household_agent_0,117.0,455.0,830.0
26,,,44.0,713.0,household_agent_11,1011.0,991.0,household_agent_0,422.0,536.0,1135.0
27,,,44.0,713.0,household_agent_11,1011.0,991.0,household_agent_0,828.0,455.0,1541.0
28,,,45.0,713.0,household_agent_12,1012.0,991.0,household_agent_0,465.0,536.0,1178.0
29,,,45.0,713.0,household_agent_12,1012.0,991.0,household_agent_0,778.0,455.0,1491.0
30,,,46.0,713.0,generation_agent_0,1013.0,991.0,household_agent_0,658.0,536.0,1371.0
31,,,46.0,713.0,generation_agent_0,1013.0,991.0,household_agent_0,785.0,455.0,1498.0
32,,,47.0,713.0,generation_agent_1,1014.0,991.0,household_agent_0,474.0,536.0,1187.0
33,,,47.0,713.0,generation_agent_1,1014.0,991.0,household_agent_0,646.0,455.0,1359.0
34,,,48.0,713.0,generation_agent_2,1015.0,991.0,household_agent_0,435.0,536.0,1148.0
35,,,48.0,713.0,generation_agent_2,1015.0,991.0,household_agent_0,773.0,455.0,1486.0
36,,,49.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,516.0,536.0,1229.0
37,,,49.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,644.0,455.0,1357.0
38,,,50.0,713.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,536.0,825.0
39,,,50.0,713.0,household_agent_0,1000.0,991.0,household_agent_1,225.0,455.0,938.0
40,,,51.0,713.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,864.0
41,,,51.0,713.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,455.0,929.0
