,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:14:58.413904,,,,,,,,,
1,Simulation configuration ID,0198ffcf-ef2b-4556-aeeb-d3a0e9ed9cc2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,82.0
1,,,1.0,115.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,156.0
2,,,563.0,1588.0,control_center_agent,1017.0,41.0,aggregator_agent,46.0,41.0,1634.0
3,,,2.0,581.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,803.0
4,,,3.0,581.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,695.0
5,,,4.0,581.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,677.0
6,,,5.0,581.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,710.0
7,,,6.0,581.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,675.0
8,,,7.0,581.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,688.0
9,,,8.0,581.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,705.0
10,,,9.0,581.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,703.0
11,,,10.0,581.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,706.0
12,,,11.0,581.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,732.0
13,,,12.0,581.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,716.0
14,,,13.0,581.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,782.0
15,,,14.0,581.0,generation_agent_0,1013.0,41.0,household_agent_0,206.0,41.0,787.0
16,,,15.0,581.0,generation_agent_1,1014.0,41.0,household_agent_0,212.0,41.0,793.0
17,,,16.0,581.0,generation_agent_2,1015.0,41.0,household_agent_0,228.0,41.0,809.0
18,,,17.0,581.0,generation_agent_3,1016.0,41.0,household_agent_0,257.0,41.0,838.0
19,,,18.0,550.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,776.0
20,,,19.0,550.0,household_agent_2,1002.0,41.0,household_agent_0,120.0,41.0,670.0
21,,,20.0,550.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,648.0
22,,,21.0,550.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,686.0
23,,,22.0,550.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,644.0
24,,,23.0,550.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,662.0
25,,,24.0,550.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,664.0
26,,,25.0,550.0,household_agent_8,1008.0,41.0,household_agent_0,120.0,41.0,670.0
27,,,26.0,550.0,household_agent_9,1009.0,41.0,household_agent_0,122.0,41.0,672.0
28,,,27.0,550.0,household_agent_10,1010.0,41.0,household_agent_0,155.0,41.0,705.0
29,,,28.0,550.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,689.0
30,,,29.0,550.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,754.0
31,,,30.0,550.0,generation_agent_0,1013.0,41.0,household_agent_0,210.0,41.0,760.0
32,,,31.0,550.0,generation_agent_1,1014.0,41.0,household_agent_0,210.0,41.0,760.0
33,,,32.0,550.0,generation_agent_2,1015.0,41.0,household_agent_0,226.0,41.0,776.0
34,,,33.0,550.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,809.0
35,,,290.0,1488.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,1711.0
36,,,291.0,1488.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,1563.0
37,,,292.0,1488.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,1623.0
38,,,293.0,1488.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,1564.0
39,,,294.0,1488.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,1621.0
40,,,295.0,1488.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,1593.0
41,,,296.0,1488.0,household_agent_7,1007.0,41.0,household_agent_0,104.0,41.0,1592.0
42,,,297.0,1488.0,household_agent_8,1008.0,41.0,household_agent_0,108.0,41.0,1596.0
43,,,298.0,1488.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,1593.0
44,,,299.0,1488.0,household_agent_10,1010.0,41.0,household_agent_0,104.0,41.0,1592.0
45,,,300.0,1488.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,1627.0
46,,,301.0,1488.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,1632.0
47,,,302.0,1488.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,41.0,1651.0
48,,,303.0,1488.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,1646.0
49,,,304.0,1488.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,1690.0
50,,,305.0,1488.0,generation_agent_3,1016.0,41.0,household_agent_0,161.0,41.0,1649.0
51,,,562.0,1424.0,aggregator_agent,1019.0,41.0,household_agent_0,41.0,41.0,1465.0
52,,,34.0,550.0,household_agent_0,1000.0,41.0,household_agent_1,211.0,41.0,761.0
53,,,35.0,550.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,772.0
54,,,36.0,550.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,778.0
55,,,37.0,550.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,783.0
56,,,38.0,550.0,household_agent_5,1005.0,41.0,household_agent_1,244.0,41.0,794.0
57,,,39.0,550.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,805.0
58,,,40.0,550.0,household_agent_7,1007.0,41.0,household_agent_1,261.0,41.0,811.0
59,,,41.0,550.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,811.0
