,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:37:17.024691,,,,,,,,,
1,Simulation configuration ID,bb726a64-0754-40cf-889e-39331663ccfd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,59.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,78.0
1,,,33.0,3860.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,3968.0
2,,,34.0,3860.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,3933.0
3,,,35.0,3860.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,3939.0
4,,,36.0,3860.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,3959.0
5,,,37.0,3860.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,3993.0
6,,,38.0,3860.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,3971.0
7,,,39.0,3860.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,4002.0
8,,,40.0,3860.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,4002.0
9,,,41.0,3860.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,4011.0
10,,,42.0,3860.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,4045.0
11,,,43.0,3860.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,4051.0
12,,,44.0,3860.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,4072.0
13,,,45.0,3860.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,4077.0
14,,,46.0,3860.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,4085.0
15,,,47.0,3860.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,4121.0
16,,,48.0,3860.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,4132.0
17,,,305.0,24667.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,24730.0
18,,,306.0,24667.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,24774.0
19,,,307.0,24667.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,24731.0
20,,,308.0,24667.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,24748.0
21,,,309.0,24667.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,24810.0
22,,,310.0,24667.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,24791.0
23,,,311.0,24667.0,household_agent_7,1007.0,41.0,household_agent_0,197.0,41.0,24864.0
24,,,312.0,24667.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,24799.0
25,,,313.0,24667.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,24834.0
26,,,314.0,24667.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,24831.0
27,,,315.0,24667.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,24867.0
28,,,316.0,24667.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,24881.0
29,,,317.0,24667.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,24896.0
30,,,318.0,24667.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,24903.0
31,,,319.0,24667.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,24946.0
32,,,320.0,24667.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,24957.0
33,,,49.0,3860.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,3940.0
34,,,50.0,3860.0,household_agent_2,1002.0,41.0,household_agent_1,69.0,41.0,3929.0
35,,,51.0,3860.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,3942.0
36,,,52.0,3860.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,3958.0
37,,,53.0,3860.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,3969.0
38,,,54.0,3860.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,3982.0
39,,,55.0,3860.0,household_agent_7,1007.0,41.0,household_agent_1,126.0,41.0,3986.0
40,,,56.0,3860.0,household_agent_8,1008.0,41.0,household_agent_1,144.0,41.0,4004.0
41,,,57.0,3860.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,4033.0
42,,,58.0,3860.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,4057.0
43,,,59.0,3860.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,4068.0
44,,,60.0,3860.0,household_agent_12,1012.0,41.0,household_agent_1,213.0,41.0,4073.0
45,,,61.0,3860.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,4081.0
46,,,62.0,3860.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,4091.0
47,,,63.0,3860.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,4101.0
48,,,64.0,3860.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,4138.0
49,,,321.0,24667.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,24767.0
50,,,322.0,24667.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,24753.0
51,,,323.0,24667.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,24766.0
52,,,324.0,24667.0,household_agent_4,1004.0,41.0,household_agent_1,64.0,41.0,24731.0
53,,,325.0,24667.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,24777.0
