,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:15:56.334238,,,,,,,,,
1,Simulation configuration ID,e5362140-4e6a-4f29-857a-a59cf70c9b07,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,29.0
1,,,1.0,91.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,138.0
2,,,3555.0,6990.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,7018.0
3,,,34.0,171.0,household_agent_1,1001.0,191.0,household_agent_0,305.0,191.0,476.0
4,,,35.0,171.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,252.0
5,,,36.0,171.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,295.0
6,,,37.0,171.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,297.0
7,,,38.0,171.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,266.0
8,,,39.0,171.0,household_agent_6,1006.0,191.0,household_agent_0,60.0,191.0,231.0
9,,,40.0,171.0,household_agent_7,1007.0,191.0,household_agent_0,138.0,191.0,309.0
10,,,41.0,171.0,household_agent_8,1008.0,191.0,household_agent_0,132.0,191.0,303.0
11,,,42.0,171.0,household_agent_9,1009.0,191.0,household_agent_0,230.0,191.0,401.0
12,,,43.0,171.0,household_agent_10,1010.0,191.0,household_agent_0,286.0,191.0,457.0
13,,,44.0,171.0,household_agent_11,1011.0,191.0,household_agent_0,252.0,191.0,423.0
14,,,45.0,171.0,household_agent_12,1012.0,191.0,household_agent_0,302.0,191.0,473.0
15,,,46.0,171.0,generation_agent_0,1013.0,191.0,household_agent_0,318.0,191.0,489.0
16,,,47.0,171.0,generation_agent_1,1014.0,191.0,household_agent_0,390.0,191.0,561.0
17,,,48.0,171.0,generation_agent_2,1015.0,191.0,household_agent_0,406.0,191.0,577.0
