,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:33:07.199415,,,,,,,,,
1,Simulation configuration ID,6e7ab57f-f116-40b6-8d13-abfaf3f34e64,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,1.0,267.0,generation_agent_3,1016.0,991.0,aggregator_agent,49.0,536.0,316.0
3,,,1.0,267.0,generation_agent_3,1016.0,991.0,aggregator_agent,83.0,455.0,350.0
4,,,34.0,21606.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,21718.0
5,,,34.0,21606.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,455.0,21851.0
6,,,35.0,21606.0,household_agent_2,1002.0,991.0,household_agent_0,151.0,536.0,21757.0
7,,,35.0,21606.0,household_agent_2,1002.0,991.0,household_agent_0,305.0,455.0,21911.0
8,,,36.0,21606.0,household_agent_3,1003.0,991.0,household_agent_0,139.0,536.0,21745.0
9,,,36.0,21606.0,household_agent_3,1003.0,991.0,household_agent_0,270.0,455.0,21876.0
10,,,37.0,21606.0,household_agent_4,1004.0,991.0,household_agent_0,158.0,536.0,21764.0
11,,,37.0,21606.0,household_agent_4,1004.0,991.0,household_agent_0,241.0,455.0,21847.0
12,,,38.0,21606.0,household_agent_5,1005.0,991.0,household_agent_0,222.0,536.0,21828.0
13,,,38.0,21606.0,household_agent_5,1005.0,991.0,household_agent_0,404.0,455.0,22010.0
14,,,39.0,21606.0,household_agent_6,1006.0,991.0,household_agent_0,342.0,536.0,21948.0
15,,,39.0,21606.0,household_agent_6,1006.0,991.0,household_agent_0,468.0,455.0,22074.0
16,,,40.0,21606.0,household_agent_7,1007.0,991.0,household_agent_0,548.0,536.0,22154.0
17,,,40.0,21606.0,household_agent_7,1007.0,991.0,household_agent_0,610.0,455.0,22216.0
18,,,41.0,21606.0,household_agent_8,1008.0,991.0,household_agent_0,373.0,536.0,21979.0
19,,,41.0,21606.0,household_agent_8,1008.0,991.0,household_agent_0,584.0,455.0,22190.0
20,,,42.0,21606.0,household_agent_9,1009.0,991.0,household_agent_0,404.0,536.0,22010.0
21,,,42.0,21606.0,household_agent_9,1009.0,991.0,household_agent_0,665.0,455.0,22271.0
22,,,43.0,21606.0,household_agent_10,1010.0,991.0,household_agent_0,416.0,536.0,22022.0
23,,,43.0,21606.0,household_agent_10,1010.0,991.0,household_agent_0,810.0,455.0,22416.0
24,,,44.0,21606.0,household_agent_11,1011.0,991.0,household_agent_0,481.0,536.0,22087.0
25,,,44.0,21606.0,household_agent_11,1011.0,991.0,household_agent_0,555.0,455.0,22161.0
26,,,45.0,21606.0,household_agent_12,1012.0,991.0,household_agent_0,459.0,536.0,22065.0
27,,,45.0,21606.0,household_agent_12,1012.0,991.0,household_agent_0,778.0,455.0,22384.0
28,,,46.0,21606.0,generation_agent_0,1013.0,991.0,household_agent_0,473.0,536.0,22079.0
29,,,46.0,21606.0,generation_agent_0,1013.0,991.0,household_agent_0,617.0,455.0,22223.0
30,,,47.0,21606.0,generation_agent_1,1014.0,991.0,household_agent_0,503.0,536.0,22109.0
31,,,47.0,21606.0,generation_agent_1,1014.0,991.0,household_agent_0,686.0,455.0,22292.0
32,,,48.0,21606.0,generation_agent_2,1015.0,991.0,household_agent_0,454.0,536.0,22060.0
33,,,48.0,21606.0,generation_agent_2,1015.0,991.0,household_agent_0,570.0,455.0,22176.0
34,,,49.0,21606.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,536.0,21722.0
35,,,49.0,21606.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,455.0,21786.0
36,,,50.0,21606.0,household_agent_0,1000.0,991.0,household_agent_1,155.0,536.0,21761.0
37,,,50.0,21606.0,household_agent_0,1000.0,991.0,household_agent_1,252.0,455.0,21858.0
38,,,51.0,21606.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,536.0,21741.0
39,,,51.0,21606.0,household_agent_2,1002.0,991.0,household_agent_1,298.0,455.0,21904.0
40,,,52.0,21606.0,household_agent_3,1003.0,991.0,household_agent_1,106.0,536.0,21712.0
41,,,52.0,21606.0,household_agent_3,1003.0,991.0,household_agent_1,210.0,455.0,21816.0
42,,,53.0,21606.0,household_agent_4,1004.0,991.0,household_agent_1,135.0,536.0,21741.0
43,,,53.0,21606.0,household_agent_4,1004.0,991.0,household_agent_1,260.0,455.0,21866.0
