,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:35:46.711815,,,,,,,,,
1,Simulation configuration ID,af4597d8-b784-4c7c-a54e-c8ed0d9ac2de,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,191.0,control_center_agent,21.0,191.0,21.0
1,,,1.0,79.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,126.0
2,,,28.0,1898.0,household_agent_7,1007.0,191.0,household_agent_5,53.0,191.0,1951.0
3,,,29.0,1898.0,household_agent_2,1002.0,191.0,household_agent_5,64.0,191.0,1962.0
4,,,30.0,1898.0,household_agent_9,1009.0,191.0,household_agent_5,82.0,191.0,1980.0
5,,,31.0,1898.0,household_agent_11,1011.0,191.0,household_agent_5,96.0,191.0,1994.0
6,,,32.0,1898.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,2005.0
7,,,33.0,1898.0,household_agent_12,1012.0,191.0,household_agent_5,143.0,191.0,2041.0
8,,,34.0,1898.0,household_agent_0,1000.0,191.0,household_agent_5,159.0,191.0,2057.0
9,,,35.0,1898.0,household_agent_4,1004.0,191.0,household_agent_5,174.0,191.0,2072.0
10,,,36.0,1898.0,household_agent_1,1001.0,191.0,household_agent_5,177.0,191.0,2075.0
11,,,37.0,1898.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,2087.0
12,,,38.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_5,203.0,191.0,2101.0
13,,,39.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_5,247.0,191.0,2145.0
14,,,40.0,1898.0,generation_agent_3,1016.0,191.0,household_agent_5,257.0,191.0,2155.0
15,,,210.0,20309.0,household_agent_7,1007.0,191.0,household_agent_5,58.0,191.0,20367.0
16,,,211.0,20309.0,household_agent_2,1002.0,191.0,household_agent_5,73.0,191.0,20382.0
17,,,212.0,20309.0,household_agent_9,1009.0,191.0,household_agent_5,76.0,191.0,20385.0
18,,,213.0,20309.0,household_agent_11,1011.0,191.0,household_agent_5,91.0,191.0,20400.0
19,,,214.0,20309.0,household_agent_6,1006.0,191.0,household_agent_5,103.0,191.0,20412.0
20,,,215.0,20309.0,household_agent_12,1012.0,191.0,household_agent_5,130.0,191.0,20439.0
21,,,216.0,20309.0,household_agent_0,1000.0,191.0,household_agent_5,146.0,191.0,20455.0
22,,,217.0,20309.0,household_agent_4,1004.0,191.0,household_agent_5,152.0,191.0,20461.0
23,,,218.0,20309.0,household_agent_1,1001.0,191.0,household_agent_5,172.0,191.0,20481.0
24,,,219.0,20309.0,generation_agent_0,1013.0,191.0,household_agent_5,208.0,191.0,20517.0
25,,,220.0,20309.0,generation_agent_1,1014.0,191.0,household_agent_5,222.0,191.0,20531.0
26,,,221.0,20309.0,generation_agent_2,1015.0,191.0,household_agent_5,228.0,191.0,20537.0
27,,,222.0,20309.0,generation_agent_3,1016.0,191.0,household_agent_5,232.0,191.0,20541.0
28,,,2.0,15369.0,household_agent_5,1005.0,191.0,household_agent_7,52.0,191.0,15421.0
29,,,3.0,15369.0,household_agent_2,1002.0,191.0,household_agent_7,63.0,191.0,15432.0
30,,,3.0,15369.0,household_agent_2,1002.0,191.0,household_agent_7,58.0,191.0,19019.0
31,,,4.0,15369.0,household_agent_9,1009.0,191.0,household_agent_7,74.0,191.0,15443.0
32,,,5.0,15369.0,household_agent_11,1011.0,191.0,household_agent_7,85.0,191.0,15454.0
33,,,5.0,15369.0,household_agent_11,1011.0,191.0,household_agent_7,58.0,191.0,8670.0
34,,,6.0,15369.0,household_agent_6,1006.0,191.0,household_agent_7,96.0,191.0,15465.0
35,,,6.0,15369.0,household_agent_6,1006.0,191.0,household_agent_7,48.0,191.0,8660.0
36,,,7.0,15369.0,household_agent_12,1012.0,191.0,household_agent_7,107.0,191.0,15476.0
37,,,8.0,15369.0,household_agent_0,1000.0,191.0,household_agent_7,118.0,191.0,15487.0
38,,,8.0,15369.0,household_agent_0,1000.0,191.0,household_agent_7,69.0,191.0,8681.0
39,,,9.0,15369.0,household_agent_4,1004.0,191.0,household_agent_7,129.0,191.0,15498.0
40,,,10.0,15369.0,household_agent_1,1001.0,191.0,household_agent_7,140.0,191.0,15509.0
41,,,11.0,15369.0,generation_agent_0,1013.0,191.0,household_agent_7,179.0,191.0,15548.0
42,,,12.0,15369.0,generation_agent_1,1014.0,191.0,household_agent_7,190.0,191.0,15559.0
43,,,13.0,15369.0,generation_agent_2,1015.0,191.0,household_agent_7,201.0,191.0,15570.0
44,,,14.0,15369.0,generation_agent_3,1016.0,191.0,household_agent_7,212.0,191.0,15581.0
45,,,15.0,1898.0,household_agent_5,1005.0,191.0,household_agent_7,72.0,191.0,1970.0
46,,,16.0,1898.0,household_agent_2,1002.0,191.0,household_agent_7,81.0,191.0,1979.0
47,,,17.0,1898.0,household_agent_9,1009.0,191.0,household_agent_7,103.0,191.0,2001.0
48,,,18.0,1898.0,household_agent_11,1011.0,191.0,household_agent_7,102.0,191.0,2000.0
49,,,19.0,1898.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,2013.0
50,,,20.0,1898.0,household_agent_12,1012.0,191.0,household_agent_7,133.0,191.0,2031.0
51,,,21.0,1898.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,4171.0
52,,,21.0,1898.0,household_agent_0,1000.0,191.0,household_agent_7,155.0,191.0,2053.0
53,,,22.0,1898.0,household_agent_4,1004.0,191.0,household_agent_7,58.0,191.0,4182.0
54,,,22.0,1898.0,household_agent_4,1004.0,191.0,household_agent_7,195.0,191.0,2093.0
55,,,23.0,1898.0,household_agent_1,1001.0,191.0,household_agent_7,202.0,191.0,2100.0
56,,,24.0,1898.0,generation_agent_0,1013.0,191.0,household_agent_7,218.0,191.0,2116.0
57,,,25.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_7,227.0,191.0,2125.0
58,,,26.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_7,236.0,191.0,2134.0
59,,,27.0,1898.0,generation_agent_3,1016.0,191.0,household_agent_7,269.0,191.0,2167.0
60,,,197.0,20309.0,household_agent_5,1005.0,191.0,household_agent_7,62.0,191.0,20371.0
61,,,198.0,20309.0,household_agent_2,1002.0,191.0,household_agent_7,83.0,191.0,20392.0
62,,,199.0,20309.0,household_agent_9,1009.0,191.0,household_agent_7,87.0,191.0,20396.0
63,,,200.0,20309.0,household_agent_11,1011.0,191.0,household_agent_7,110.0,191.0,20419.0
64,,,201.0,20309.0,household_agent_6,1006.0,191.0,household_agent_7,106.0,191.0,20415.0
65,,,202.0,20309.0,household_agent_12,1012.0,191.0,household_agent_7,151.0,191.0,20460.0
66,,,203.0,20309.0,household_agent_0,1000.0,191.0,household_agent_7,163.0,191.0,20472.0
67,,,204.0,20309.0,household_agent_4,1004.0,191.0,household_agent_7,173.0,191.0,20482.0
68,,,205.0,20309.0,household_agent_1,1001.0,191.0,household_agent_7,183.0,191.0,20492.0
69,,,206.0,20309.0,generation_agent_0,1013.0,191.0,household_agent_7,193.0,191.0,20502.0
70,,,207.0,20309.0,generation_agent_1,1014.0,191.0,household_agent_7,238.0,191.0,20547.0
71,,,208.0,20309.0,generation_agent_2,1015.0,191.0,household_agent_7,249.0,191.0,20558.0
72,,,209.0,20309.0,generation_agent_3,1016.0,191.0,household_agent_7,260.0,191.0,20569.0
73,,,379.0,19953.0,aggregator_agent,1019.0,191.0,household_agent_7,47.0,191.0,20000.0
74,,,41.0,1898.0,household_agent_5,1005.0,191.0,household_agent_2,108.0,191.0,2006.0
75,,,42.0,1898.0,household_agent_7,1007.0,191.0,household_agent_2,79.0,191.0,1977.0
76,,,43.0,1898.0,household_agent_9,1009.0,191.0,household_agent_2,86.0,191.0,1984.0
77,,,44.0,1898.0,household_agent_11,1011.0,191.0,household_agent_2,112.0,191.0,2010.0
78,,,45.0,1898.0,household_agent_6,1006.0,191.0,household_agent_2,98.0,191.0,1996.0
79,,,46.0,1898.0,household_agent_12,1012.0,191.0,household_agent_2,130.0,191.0,2028.0
80,,,47.0,1898.0,household_agent_0,1000.0,191.0,household_agent_2,47.0,191.0,23989.0
81,,,47.0,1898.0,household_agent_0,1000.0,191.0,household_agent_2,131.0,191.0,2029.0
82,,,48.0,1898.0,household_agent_4,1004.0,191.0,household_agent_2,58.0,191.0,24000.0
83,,,48.0,1898.0,household_agent_4,1004.0,191.0,household_agent_2,179.0,191.0,2077.0
84,,,49.0,1898.0,household_agent_1,1001.0,191.0,household_agent_2,197.0,191.0,2095.0
85,,,50.0,1898.0,generation_agent_0,1013.0,191.0,household_agent_2,213.0,191.0,2111.0
86,,,51.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_2,58.0,191.0,18645.0
87,,,51.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_2,211.0,191.0,2109.0
88,,,52.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_2,48.0,191.0,18635.0
89,,,52.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_2,223.0,191.0,2121.0
90,,,53.0,1898.0,generation_agent_3,1016.0,191.0,household_agent_2,233.0,191.0,2131.0
91,,,223.0,20309.0,household_agent_5,1005.0,191.0,household_agent_2,58.0,191.0,20367.0
92,,,224.0,20309.0,household_agent_7,1007.0,191.0,household_agent_2,69.0,191.0,20378.0
93,,,225.0,20309.0,household_agent_9,1009.0,191.0,household_agent_2,83.0,191.0,20392.0
94,,,226.0,20309.0,household_agent_11,1011.0,191.0,household_agent_2,96.0,191.0,20405.0
95,,,227.0,20309.0,household_agent_6,1006.0,191.0,household_agent_2,101.0,191.0,20410.0
96,,,228.0,20309.0,household_agent_12,1012.0,191.0,household_agent_2,110.0,191.0,20419.0
97,,,229.0,20309.0,household_agent_0,1000.0,191.0,household_agent_2,164.0,191.0,20473.0
98,,,230.0,20309.0,household_agent_4,1004.0,191.0,household_agent_2,182.0,191.0,20491.0
99,,,231.0,20309.0,household_agent_1,1001.0,191.0,household_agent_2,181.0,191.0,20490.0
100,,,232.0,20309.0,generation_agent_0,1013.0,191.0,household_agent_2,188.0,191.0,20497.0
101,,,233.0,20309.0,generation_agent_1,1014.0,191.0,household_agent_2,216.0,191.0,20525.0
102,,,234.0,20309.0,generation_agent_2,1015.0,191.0,household_agent_2,221.0,191.0,20530.0
103,,,235.0,20309.0,generation_agent_3,1016.0,191.0,household_agent_2,268.0,191.0,20577.0
104,,,54.0,1898.0,household_agent_5,1005.0,191.0,household_agent_9,86.0,191.0,1984.0
105,,,54.0,1898.0,household_agent_5,1005.0,191.0,household_agent_9,69.0,191.0,18656.0
106,,,55.0,1898.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,2002.0
107,,,56.0,1898.0,household_agent_2,1002.0,191.0,household_agent_9,105.0,191.0,2003.0
108,,,57.0,1898.0,household_agent_11,1011.0,191.0,household_agent_9,87.0,191.0,1985.0
109,,,58.0,1898.0,household_agent_6,1006.0,191.0,household_agent_9,125.0,191.0,2023.0
110,,,59.0,1898.0,household_agent_12,1012.0,191.0,household_agent_9,139.0,191.0,2037.0
111,,,60.0,1898.0,household_agent_0,1000.0,191.0,household_agent_9,141.0,191.0,2039.0
112,,,61.0,1898.0,household_agent_4,1004.0,191.0,household_agent_9,188.0,191.0,2086.0
113,,,62.0,1898.0,household_agent_1,1001.0,191.0,household_agent_9,210.0,191.0,2108.0
114,,,63.0,1898.0,generation_agent_0,1013.0,191.0,household_agent_9,209.0,191.0,2107.0
115,,,64.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_9,221.0,191.0,2119.0
116,,,65.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_9,231.0,191.0,2129.0
117,,,66.0,1898.0,generation_agent_3,1016.0,191.0,household_agent_9,242.0,191.0,2140.0
118,,,236.0,20309.0,household_agent_5,1005.0,191.0,household_agent_9,72.0,191.0,20381.0
119,,,237.0,20309.0,household_agent_7,1007.0,191.0,household_agent_9,75.0,191.0,20384.0
120,,,238.0,20309.0,household_agent_2,1002.0,191.0,household_agent_9,84.0,191.0,20393.0
121,,,239.0,20309.0,household_agent_11,1011.0,191.0,household_agent_9,94.0,191.0,20403.0
122,,,240.0,20309.0,household_agent_6,1006.0,191.0,household_agent_9,111.0,191.0,20420.0
123,,,241.0,20309.0,household_agent_12,1012.0,191.0,household_agent_9,119.0,191.0,20428.0
124,,,242.0,20309.0,household_agent_0,1000.0,191.0,household_agent_9,132.0,191.0,20441.0
125,,,243.0,20309.0,household_agent_4,1004.0,191.0,household_agent_9,184.0,191.0,20493.0
126,,,244.0,20309.0,household_agent_1,1001.0,191.0,household_agent_9,189.0,191.0,20498.0
127,,,245.0,20309.0,generation_agent_0,1013.0,191.0,household_agent_9,200.0,191.0,20509.0
128,,,246.0,20309.0,generation_agent_1,1014.0,191.0,household_agent_9,213.0,191.0,20522.0
129,,,247.0,20309.0,generation_agent_2,1015.0,191.0,household_agent_9,220.0,191.0,20529.0
130,,,248.0,20309.0,generation_agent_3,1016.0,191.0,household_agent_9,233.0,191.0,20542.0
131,,,67.0,1898.0,household_agent_5,1005.0,191.0,household_agent_11,67.0,191.0,1965.0
132,,,68.0,1898.0,household_agent_7,1007.0,191.0,household_agent_11,107.0,191.0,2005.0
133,,,69.0,1898.0,household_agent_2,1002.0,191.0,household_agent_11,132.0,191.0,2030.0
134,,,70.0,1898.0,household_agent_9,1009.0,191.0,household_agent_11,85.0,191.0,1983.0
135,,,71.0,1898.0,household_agent_6,1006.0,191.0,household_agent_11,114.0,191.0,2012.0
136,,,72.0,1898.0,household_agent_12,1012.0,191.0,household_agent_11,149.0,191.0,2047.0
137,,,73.0,1898.0,household_agent_0,1000.0,191.0,household_agent_11,191.0,191.0,2089.0
138,,,74.0,1898.0,household_agent_4,1004.0,191.0,household_agent_11,210.0,191.0,2108.0
139,,,75.0,1898.0,household_agent_1,1001.0,191.0,household_agent_11,225.0,191.0,2123.0
140,,,76.0,1898.0,generation_agent_0,1013.0,191.0,household_agent_11,238.0,191.0,2136.0
141,,,77.0,1898.0,generation_agent_1,1014.0,191.0,household_agent_11,240.0,191.0,2138.0
142,,,78.0,1898.0,generation_agent_2,1015.0,191.0,household_agent_11,252.0,191.0,2150.0
143,,,79.0,1898.0,generation_agent_3,1016.0,191.0,household_agent_11,287.0,191.0,2185.0
144,,,249.0,20309.0,household_agent_5,1005.0,191.0,household_agent_11,105.0,191.0,20414.0
145,,,250.0,20309.0,household_agent_7,1007.0,191.0,household_agent_11,71.0,191.0,20380.0
146,,,251.0,20309.0,household_agent_2,1002.0,191.0,household_agent_11,116.0,191.0,20425.0
147,,,252.0,20309.0,household_agent_9,1009.0,191.0,household_agent_11,86.0,191.0,20395.0
148,,,253.0,20309.0,household_agent_6,1006.0,191.0,household_agent_11,128.0,191.0,20437.0
149,,,254.0,20309.0,household_agent_12,1012.0,191.0,household_agent_11,142.0,191.0,20451.0
150,,,255.0,20309.0,household_agent_0,1000.0,191.0,household_agent_11,174.0,191.0,20483.0
151,,,256.0,20309.0,household_agent_4,1004.0,191.0,household_agent_11,202.0,191.0,20511.0
152,,,257.0,20309.0,household_agent_1,1001.0,191.0,household_agent_11,217.0,191.0,20526.0
153,,,258.0,20309.0,generation_agent_0,1013.0,191.0,household_agent_11,221.0,191.0,20530.0
