,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:44:11.279192,,,,,,,,,
1,Simulation configuration ID,31a4efaa-8e58-4efb-ac60-0b2c2e4f68b1,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,89.0
1,,,0.0,70.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,103.0
2,,,1.0,199.0,household_agent_3,1003.0,991.0,aggregator_agent,48.0,536.0,247.0
3,,,1.0,199.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,282.0
4,,,5111.0,5145.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5173.0
5,,,5111.0,5145.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,5193.0
6,,,15.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,280.0
7,,,15.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,312.0
8,,,16.0,191.0,household_agent_10,1010.0,991.0,household_agent_0,78.0,536.0,269.0
9,,,16.0,191.0,household_agent_10,1010.0,991.0,household_agent_0,110.0,536.0,301.0
10,,,17.0,191.0,household_agent_2,1002.0,991.0,household_agent_0,100.0,536.0,291.0
11,,,17.0,191.0,household_agent_2,1002.0,991.0,household_agent_0,217.0,536.0,408.0
12,,,18.0,191.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,345.0
13,,,18.0,191.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,536.0,430.0
14,,,61.0,218.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,301.0
15,,,61.0,218.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,329.0
16,,,62.0,218.0,household_agent_10,1010.0,991.0,household_agent_0,116.0,536.0,334.0
17,,,62.0,218.0,household_agent_10,1010.0,991.0,household_agent_0,168.0,374.0,386.0
18,,,63.0,218.0,household_agent_2,1002.0,991.0,household_agent_0,190.0,536.0,408.0
19,,,63.0,218.0,household_agent_2,1002.0,991.0,household_agent_0,246.0,374.0,464.0
20,,,64.0,218.0,generation_agent_3,1016.0,991.0,household_agent_0,212.0,536.0,430.0
21,,,64.0,218.0,generation_agent_3,1016.0,991.0,household_agent_0,256.0,374.0,474.0
22,,,107.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,329.0
23,,,107.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,375.0
24,,,108.0,260.0,household_agent_10,1010.0,991.0,household_agent_0,74.0,536.0,334.0
25,,,108.0,260.0,household_agent_10,1010.0,991.0,household_agent_0,126.0,455.0,386.0
26,,,109.0,260.0,household_agent_2,1002.0,991.0,household_agent_0,162.0,536.0,422.0
27,,,109.0,260.0,household_agent_2,1002.0,991.0,household_agent_0,236.0,536.0,496.0
28,,,110.0,260.0,generation_agent_3,1016.0,991.0,household_agent_0,170.0,536.0,430.0
29,,,110.0,260.0,generation_agent_3,1016.0,991.0,household_agent_0,390.0,536.0,650.0
30,,,153.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,364.0
31,,,153.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,397.0
32,,,154.0,311.0,household_agent_10,1010.0,991.0,household_agent_0,75.0,536.0,386.0
33,,,154.0,311.0,household_agent_10,1010.0,991.0,household_agent_0,97.0,455.0,408.0
34,,,155.0,311.0,household_agent_2,1002.0,991.0,household_agent_0,185.0,536.0,496.0
35,,,155.0,311.0,household_agent_2,1002.0,991.0,household_agent_0,284.0,374.0,595.0
36,,,156.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,339.0,536.0,650.0
37,,,156.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,383.0,374.0,694.0
38,,,199.0,403.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,449.0
39,,,199.0,403.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,476.0
40,,,200.0,403.0,household_agent_10,1010.0,991.0,household_agent_0,49.0,536.0,452.0
41,,,200.0,403.0,household_agent_10,1010.0,991.0,household_agent_0,72.0,455.0,475.0
42,,,201.0,403.0,household_agent_2,1002.0,991.0,household_agent_0,159.0,536.0,562.0
43,,,201.0,403.0,household_agent_2,1002.0,991.0,household_agent_0,225.0,455.0,628.0
44,,,202.0,403.0,generation_agent_3,1016.0,991.0,household_agent_0,247.0,536.0,650.0
45,,,202.0,403.0,generation_agent_3,1016.0,991.0,household_agent_0,303.0,536.0,706.0
46,,,245.0,447.0,household_agent_1,1001.0,991.0,household_agent_0,38.0,536.0,485.0
47,,,245.0,447.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,455.0,519.0
48,,,246.0,447.0,household_agent_10,1010.0,991.0,household_agent_0,43.0,536.0,490.0
49,,,246.0,447.0,household_agent_10,1010.0,991.0,household_agent_0,93.0,455.0,540.0
50,,,247.0,447.0,household_agent_2,1002.0,991.0,household_agent_0,170.0,536.0,617.0
51,,,247.0,447.0,household_agent_2,1002.0,991.0,household_agent_0,218.0,455.0,665.0
52,,,248.0,447.0,generation_agent_3,1016.0,991.0,household_agent_0,259.0,536.0,706.0
53,,,248.0,447.0,generation_agent_3,1016.0,991.0,household_agent_0,747.0,374.0,1194.0
54,,,291.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,535.0
55,,,291.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,562.0
56,,,292.0,489.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,551.0
57,,,292.0,489.0,household_agent_10,1010.0,991.0,household_agent_0,95.0,455.0,584.0
58,,,293.0,489.0,household_agent_2,1002.0,991.0,household_agent_0,176.0,536.0,665.0
59,,,293.0,489.0,household_agent_2,1002.0,991.0,household_agent_0,204.0,536.0,693.0
60,,,294.0,489.0,generation_agent_3,1016.0,991.0,household_agent_0,705.0,536.0,1194.0
61,,,294.0,489.0,generation_agent_3,1016.0,991.0,household_agent_0,814.0,536.0,1303.0
62,,,337.0,564.0,household_agent_1,1001.0,991.0,household_agent_0,31.0,536.0,595.0
63,,,337.0,564.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,455.0,617.0
64,,,338.0,564.0,household_agent_10,1010.0,991.0,household_agent_0,47.0,536.0,611.0
65,,,338.0,564.0,household_agent_10,1010.0,991.0,household_agent_0,75.0,455.0,639.0
66,,,339.0,564.0,household_agent_2,1002.0,991.0,household_agent_0,129.0,536.0,693.0
67,,,339.0,564.0,household_agent_2,1002.0,991.0,household_agent_0,306.0,374.0,870.0
68,,,340.0,564.0,generation_agent_3,1016.0,991.0,household_agent_0,739.0,536.0,1303.0
69,,,340.0,564.0,generation_agent_3,1016.0,991.0,household_agent_0,889.0,374.0,1453.0
70,,,383.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,742.0
71,,,383.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,770.0
72,,,384.0,664.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,726.0
73,,,384.0,664.0,household_agent_10,1010.0,991.0,household_agent_0,95.0,455.0,759.0
74,,,385.0,664.0,household_agent_2,1002.0,991.0,household_agent_0,206.0,536.0,870.0
75,,,385.0,664.0,household_agent_2,1002.0,991.0,household_agent_0,315.0,536.0,979.0
76,,,386.0,664.0,generation_agent_3,1016.0,991.0,household_agent_0,639.0,536.0,1303.0
77,,,386.0,664.0,generation_agent_3,1016.0,991.0,household_agent_0,789.0,536.0,1453.0
78,,,429.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,781.0
79,,,429.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,803.0
80,,,430.0,670.0,household_agent_10,1010.0,991.0,household_agent_0,78.0,536.0,748.0
81,,,430.0,670.0,household_agent_10,1010.0,991.0,household_agent_0,122.0,536.0,792.0
82,,,431.0,670.0,household_agent_2,1002.0,991.0,household_agent_0,320.0,536.0,990.0
83,,,431.0,670.0,household_agent_2,1002.0,991.0,household_agent_0,408.0,536.0,1078.0
84,,,432.0,670.0,generation_agent_3,1016.0,991.0,household_agent_0,783.0,536.0,1453.0
85,,,432.0,670.0,generation_agent_3,1016.0,991.0,household_agent_0,923.0,374.0,1593.0
86,,,475.0,692.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,803.0
87,,,475.0,692.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,293.0,836.0
88,,,476.0,692.0,household_agent_10,1010.0,991.0,household_agent_0,100.0,536.0,792.0
89,,,476.0,692.0,household_agent_10,1010.0,991.0,household_agent_0,155.0,374.0,847.0
90,,,477.0,692.0,household_agent_2,1002.0,991.0,household_agent_0,386.0,536.0,1078.0
91,,,477.0,692.0,household_agent_2,1002.0,991.0,household_agent_0,474.0,293.0,1166.0
92,,,478.0,692.0,generation_agent_3,1016.0,991.0,household_agent_0,761.0,536.0,1453.0
93,,,478.0,692.0,generation_agent_3,1016.0,991.0,household_agent_0,901.0,455.0,1593.0
94,,,521.0,769.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,847.0
95,,,521.0,769.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,880.0
96,,,522.0,769.0,household_agent_10,1010.0,991.0,household_agent_0,89.0,536.0,858.0
97,,,522.0,769.0,household_agent_10,1010.0,991.0,household_agent_0,122.0,536.0,891.0
98,,,523.0,769.0,household_agent_2,1002.0,991.0,household_agent_0,309.0,536.0,1078.0
99,,,523.0,769.0,household_agent_2,1002.0,991.0,household_agent_0,364.0,536.0,1133.0
100,,,524.0,769.0,generation_agent_3,1016.0,991.0,household_agent_0,684.0,536.0,1453.0
101,,,524.0,769.0,generation_agent_3,1016.0,991.0,household_agent_0,824.0,536.0,1593.0
102,,,567.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,880.0
103,,,567.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,913.0
104,,,568.0,772.0,household_agent_10,1010.0,991.0,household_agent_0,119.0,536.0,891.0
105,,,568.0,772.0,household_agent_10,1010.0,991.0,household_agent_0,152.0,536.0,924.0
106,,,569.0,772.0,household_agent_2,1002.0,991.0,household_agent_0,366.0,536.0,1138.0
107,,,569.0,772.0,household_agent_2,1002.0,991.0,household_agent_0,394.0,536.0,1166.0
108,,,570.0,772.0,generation_agent_3,1016.0,991.0,household_agent_0,821.0,536.0,1593.0
109,,,570.0,772.0,generation_agent_3,1016.0,991.0,household_agent_0,1173.0,536.0,1945.0
