,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:43:38.746407,,,,,,,,,
1,Simulation configuration ID,3092df24-30c9-4bb6-a7a3-1f3bca50e289,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,79.0
1,,,1.0,161.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,208.0
2,,,34.0,16811.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,16936.0
3,,,35.0,16811.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,16922.0
4,,,36.0,16811.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,16896.0
5,,,37.0,16811.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,16888.0
6,,,38.0,16811.0,household_agent_5,1005.0,191.0,household_agent_0,70.0,191.0,16881.0
7,,,39.0,16811.0,household_agent_6,1006.0,191.0,household_agent_0,265.0,191.0,17076.0
8,,,40.0,16811.0,household_agent_7,1007.0,191.0,household_agent_0,148.0,191.0,16959.0
9,,,41.0,16811.0,household_agent_8,1008.0,191.0,household_agent_0,189.0,191.0,17000.0
10,,,42.0,16811.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,17063.0
11,,,43.0,16811.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,17062.0
12,,,44.0,16811.0,household_agent_11,1011.0,191.0,household_agent_0,254.0,191.0,17065.0
13,,,45.0,16811.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,17077.0
14,,,46.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_0,275.0,191.0,17086.0
15,,,47.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,17126.0
16,,,48.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,17106.0
17,,,49.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_0,341.0,191.0,17152.0
18,,,50.0,16811.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,16882.0
19,,,51.0,16811.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,16899.0
20,,,52.0,16811.0,household_agent_3,1003.0,191.0,household_agent_1,123.0,191.0,16934.0
21,,,53.0,16811.0,household_agent_4,1004.0,191.0,household_agent_1,129.0,191.0,16940.0
22,,,54.0,16811.0,household_agent_5,1005.0,191.0,household_agent_1,83.0,191.0,16894.0
23,,,55.0,16811.0,household_agent_6,1006.0,191.0,household_agent_1,116.0,191.0,16927.0
24,,,56.0,16811.0,household_agent_7,1007.0,191.0,household_agent_1,176.0,191.0,16987.0
25,,,57.0,16811.0,household_agent_8,1008.0,191.0,household_agent_1,259.0,191.0,17070.0
26,,,58.0,16811.0,household_agent_9,1009.0,191.0,household_agent_1,234.0,191.0,17045.0
27,,,59.0,16811.0,household_agent_10,1010.0,191.0,household_agent_1,256.0,191.0,17067.0
28,,,60.0,16811.0,household_agent_11,1011.0,191.0,household_agent_1,317.0,191.0,17128.0
29,,,61.0,16811.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,17095.0
30,,,62.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_1,371.0,191.0,17182.0
31,,,63.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_1,335.0,191.0,17146.0
32,,,64.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_1,304.0,191.0,17115.0
33,,,65.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_1,314.0,191.0,17125.0
34,,,66.0,16811.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,16908.0
35,,,67.0,16811.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,16930.0
36,,,68.0,16811.0,household_agent_3,1003.0,191.0,household_agent_2,131.0,191.0,16942.0
37,,,69.0,16811.0,household_agent_4,1004.0,191.0,household_agent_2,153.0,191.0,16964.0
38,,,70.0,16811.0,household_agent_5,1005.0,191.0,household_agent_2,103.0,191.0,16914.0
39,,,71.0,16811.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,16948.0
40,,,72.0,16811.0,household_agent_7,1007.0,191.0,household_agent_2,237.0,191.0,17048.0
41,,,73.0,16811.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,17040.0
42,,,74.0,16811.0,household_agent_9,1009.0,191.0,household_agent_2,265.0,191.0,17076.0
43,,,75.0,16811.0,household_agent_10,1010.0,191.0,household_agent_2,344.0,191.0,17155.0
44,,,76.0,16811.0,household_agent_11,1011.0,191.0,household_agent_2,259.0,191.0,17070.0
45,,,77.0,16811.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,17078.0
46,,,78.0,16811.0,generation_agent_0,1013.0,191.0,household_agent_2,273.0,191.0,17084.0
47,,,79.0,16811.0,generation_agent_1,1014.0,191.0,household_agent_2,285.0,191.0,17096.0
48,,,80.0,16811.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,17111.0
49,,,81.0,16811.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,17126.0
