,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:30:47.895801,,,,,,,,,
1,Simulation configuration ID,1f951ad6-2922-4f66-9ba7-76a4a47d048b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,75.0
1,,,33.0,25921.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,26013.0
2,,,34.0,25921.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,26034.0
3,,,35.0,25921.0,household_agent_3,1003.0,191.0,household_agent_0,67.0,191.0,25988.0
4,,,36.0,25921.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,26024.0
5,,,37.0,25921.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,26048.0
6,,,38.0,25921.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,26071.0
7,,,39.0,25921.0,household_agent_7,1007.0,191.0,household_agent_0,200.0,191.0,26121.0
8,,,40.0,25921.0,household_agent_8,1008.0,191.0,household_agent_0,215.0,191.0,26136.0
9,,,41.0,25921.0,household_agent_9,1009.0,191.0,household_agent_0,230.0,191.0,26151.0
10,,,42.0,25921.0,household_agent_10,1010.0,191.0,household_agent_0,225.0,191.0,26146.0
11,,,43.0,25921.0,household_agent_11,1011.0,191.0,household_agent_0,243.0,191.0,26164.0
12,,,44.0,25921.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,26192.0
13,,,45.0,25921.0,generation_agent_0,1013.0,191.0,household_agent_0,273.0,191.0,26194.0
14,,,46.0,25921.0,generation_agent_1,1014.0,191.0,household_agent_0,259.0,191.0,26180.0
15,,,47.0,25921.0,generation_agent_2,1015.0,191.0,household_agent_0,279.0,191.0,26200.0
16,,,48.0,25921.0,generation_agent_3,1016.0,191.0,household_agent_0,350.0,191.0,26271.0
17,,,49.0,25921.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,26016.0
18,,,50.0,25921.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,26021.0
19,,,51.0,25921.0,household_agent_3,1003.0,191.0,household_agent_1,56.0,191.0,25977.0
20,,,52.0,25921.0,household_agent_4,1004.0,191.0,household_agent_1,133.0,191.0,26054.0
21,,,53.0,25921.0,household_agent_5,1005.0,191.0,household_agent_1,124.0,191.0,26045.0
22,,,54.0,25921.0,household_agent_6,1006.0,191.0,household_agent_1,142.0,191.0,26063.0
23,,,55.0,25921.0,household_agent_7,1007.0,191.0,household_agent_1,149.0,191.0,26070.0
24,,,56.0,25921.0,household_agent_8,1008.0,191.0,household_agent_1,235.0,191.0,26156.0
25,,,57.0,25921.0,household_agent_9,1009.0,191.0,household_agent_1,263.0,191.0,26184.0
26,,,58.0,25921.0,household_agent_10,1010.0,191.0,household_agent_1,250.0,191.0,26171.0
27,,,59.0,25921.0,household_agent_11,1011.0,191.0,household_agent_1,275.0,191.0,26196.0
28,,,60.0,25921.0,household_agent_12,1012.0,191.0,household_agent_1,347.0,191.0,26268.0
29,,,61.0,25921.0,generation_agent_0,1013.0,191.0,household_agent_1,351.0,191.0,26272.0
30,,,62.0,25921.0,generation_agent_1,1014.0,191.0,household_agent_1,307.0,191.0,26228.0
31,,,63.0,25921.0,generation_agent_2,1015.0,191.0,household_agent_1,310.0,191.0,26231.0
32,,,64.0,25921.0,generation_agent_3,1016.0,191.0,household_agent_1,359.0,191.0,26280.0
33,,,65.0,25921.0,household_agent_0,1000.0,191.0,household_agent_2,112.0,191.0,26033.0
34,,,66.0,25921.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,26041.0
35,,,67.0,25921.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,26027.0
36,,,68.0,25921.0,household_agent_4,1004.0,191.0,household_agent_2,140.0,191.0,26061.0
37,,,69.0,25921.0,household_agent_5,1005.0,191.0,household_agent_2,134.0,191.0,26055.0
