,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 14:48:54.495642,,,,,,,,,
1,Simulation configuration ID,4b8aaf78-405f-4d8a-9dde-a4c639a2debf,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,23.0
1,,,1.0,191.0,household_agent_2,1002.0,191.0,aggregator_agent,542.0,191.0,733.0
2,,,563.0,203.0,control_center_agent,1017.0,191.0,aggregator_agent,36.0,191.0,239.0
3,,,34.0,190.0,household_agent_1,1001.0,191.0,household_agent_0,238.0,191.0,428.0
4,,,35.0,190.0,household_agent_2,1002.0,191.0,household_agent_0,182.0,191.0,372.0
5,,,36.0,190.0,household_agent_3,1003.0,191.0,household_agent_0,191.0,191.0,381.0
6,,,37.0,190.0,household_agent_4,1004.0,191.0,household_agent_0,210.0,191.0,400.0
7,,,38.0,190.0,household_agent_5,1005.0,191.0,household_agent_0,157.0,191.0,347.0
8,,,39.0,190.0,household_agent_6,1006.0,191.0,household_agent_0,272.0,191.0,462.0
9,,,40.0,190.0,household_agent_7,1007.0,191.0,household_agent_0,304.0,191.0,494.0
10,,,41.0,190.0,household_agent_8,1008.0,191.0,household_agent_0,175.0,191.0,365.0
11,,,42.0,190.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,340.0
12,,,43.0,190.0,household_agent_10,1010.0,191.0,household_agent_0,361.0,191.0,551.0
13,,,44.0,190.0,household_agent_11,1011.0,191.0,household_agent_0,396.0,191.0,586.0
14,,,45.0,190.0,household_agent_12,1012.0,191.0,household_agent_0,380.0,191.0,570.0
15,,,46.0,190.0,generation_agent_0,1013.0,191.0,household_agent_0,455.0,191.0,645.0
16,,,47.0,190.0,generation_agent_1,1014.0,191.0,household_agent_0,559.0,191.0,749.0
17,,,48.0,190.0,generation_agent_2,1015.0,191.0,household_agent_0,499.0,191.0,689.0
18,,,49.0,190.0,generation_agent_3,1016.0,191.0,household_agent_0,584.0,191.0,774.0
19,,,306.0,222.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,191.0,504.0
20,,,307.0,222.0,household_agent_2,1002.0,191.0,household_agent_0,263.0,191.0,485.0
21,,,308.0,222.0,household_agent_3,1003.0,191.0,household_agent_0,203.0,191.0,425.0
22,,,309.0,222.0,household_agent_4,1004.0,191.0,household_agent_0,259.0,191.0,481.0
23,,,310.0,222.0,household_agent_5,1005.0,191.0,household_agent_0,224.0,191.0,446.0
24,,,311.0,222.0,household_agent_6,1006.0,191.0,household_agent_0,318.0,191.0,540.0
25,,,312.0,222.0,household_agent_7,1007.0,191.0,household_agent_0,344.0,191.0,566.0
26,,,313.0,222.0,household_agent_8,1008.0,191.0,household_agent_0,305.0,191.0,527.0
27,,,314.0,222.0,household_agent_9,1009.0,191.0,household_agent_0,303.0,191.0,525.0
28,,,315.0,222.0,household_agent_10,1010.0,191.0,household_agent_0,393.0,191.0,615.0
29,,,316.0,222.0,household_agent_11,1011.0,191.0,household_agent_0,435.0,191.0,657.0
30,,,317.0,222.0,household_agent_12,1012.0,191.0,household_agent_0,404.0,191.0,626.0
31,,,318.0,222.0,generation_agent_0,1013.0,191.0,household_agent_0,528.0,191.0,750.0
32,,,319.0,222.0,generation_agent_1,1014.0,191.0,household_agent_0,560.0,191.0,782.0
33,,,320.0,222.0,generation_agent_2,1015.0,191.0,household_agent_0,540.0,191.0,762.0
34,,,321.0,222.0,generation_agent_3,1016.0,191.0,household_agent_0,594.0,191.0,816.0
35,,,50.0,190.0,household_agent_0,1000.0,191.0,household_agent_1,187.0,191.0,377.0
36,,,51.0,190.0,household_agent_2,1002.0,191.0,household_agent_1,146.0,191.0,336.0
37,,,52.0,190.0,household_agent_3,1003.0,191.0,household_agent_1,138.0,191.0,328.0
38,,,53.0,190.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,375.0
