,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:53:13.795069,,,,,,,,,
1,Simulation configuration ID,84ba1883-ee90-4070-a1dd-2beca5c05817,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,64.0
1,,,0.0,44.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,78.0
2,,,1.0,152.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,201.0
3,,,1.0,152.0,generation_agent_0,1013.0,991.0,aggregator_agent,83.0,455.0,235.0
4,,,34.0,21117.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,21213.0
5,,,34.0,21117.0,household_agent_1,1001.0,991.0,household_agent_0,685.0,455.0,21802.0
6,,,35.0,21117.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,536.0,21255.0
7,,,35.0,21117.0,household_agent_2,1002.0,991.0,household_agent_0,203.0,455.0,21320.0
8,,,36.0,21117.0,household_agent_3,1003.0,991.0,household_agent_0,112.0,536.0,21229.0
9,,,36.0,21117.0,household_agent_3,1003.0,991.0,household_agent_0,340.0,455.0,21457.0
10,,,37.0,21117.0,household_agent_4,1004.0,991.0,household_agent_0,411.0,536.0,21528.0
11,,,37.0,21117.0,household_agent_4,1004.0,991.0,household_agent_0,496.0,455.0,21613.0
12,,,38.0,21117.0,household_agent_5,1005.0,991.0,household_agent_0,168.0,536.0,21285.0
13,,,38.0,21117.0,household_agent_5,1005.0,991.0,household_agent_0,363.0,455.0,21480.0
14,,,39.0,21117.0,household_agent_6,1006.0,991.0,household_agent_0,168.0,536.0,21285.0
15,,,39.0,21117.0,household_agent_6,1006.0,991.0,household_agent_0,690.0,455.0,21807.0
16,,,40.0,21117.0,household_agent_7,1007.0,991.0,household_agent_0,318.0,536.0,21435.0
17,,,40.0,21117.0,household_agent_7,1007.0,991.0,household_agent_0,461.0,455.0,21578.0
18,,,41.0,21117.0,household_agent_8,1008.0,991.0,household_agent_0,194.0,536.0,21311.0
19,,,41.0,21117.0,household_agent_8,1008.0,991.0,household_agent_0,346.0,455.0,21463.0
20,,,42.0,21117.0,household_agent_9,1009.0,991.0,household_agent_0,231.0,536.0,21348.0
21,,,42.0,21117.0,household_agent_9,1009.0,991.0,household_agent_0,357.0,455.0,21474.0
22,,,43.0,21117.0,household_agent_10,1010.0,991.0,household_agent_0,298.0,536.0,21415.0
23,,,43.0,21117.0,household_agent_10,1010.0,991.0,household_agent_0,503.0,455.0,21620.0
24,,,44.0,21117.0,household_agent_11,1011.0,991.0,household_agent_0,337.0,536.0,21454.0
25,,,44.0,21117.0,household_agent_11,1011.0,991.0,household_agent_0,660.0,455.0,21777.0
26,,,45.0,21117.0,household_agent_12,1012.0,991.0,household_agent_0,626.0,536.0,21743.0
27,,,45.0,21117.0,household_agent_12,1012.0,991.0,household_agent_0,812.0,455.0,21929.0
28,,,46.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_0,544.0,536.0,21661.0
29,,,46.0,21117.0,generation_agent_0,1013.0,991.0,household_agent_0,740.0,455.0,21857.0
30,,,47.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_0,717.0,536.0,21834.0
31,,,47.0,21117.0,generation_agent_1,1014.0,991.0,household_agent_0,813.0,455.0,21930.0
32,,,48.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_0,521.0,536.0,21638.0
33,,,48.0,21117.0,generation_agent_2,1015.0,991.0,household_agent_0,699.0,455.0,21816.0
34,,,49.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_0,533.0,536.0,21650.0
35,,,49.0,21117.0,generation_agent_3,1016.0,991.0,household_agent_0,729.0,455.0,21846.0
36,,,50.0,21117.0,household_agent_0,1000.0,991.0,household_agent_1,378.0,536.0,21495.0
37,,,50.0,21117.0,household_agent_0,1000.0,991.0,household_agent_1,619.0,455.0,21736.0
38,,,51.0,21117.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,21230.0
39,,,51.0,21117.0,household_agent_2,1002.0,991.0,household_agent_1,233.0,455.0,21350.0
40,,,52.0,21117.0,household_agent_3,1003.0,991.0,household_agent_1,131.0,536.0,21248.0
41,,,52.0,21117.0,household_agent_3,1003.0,991.0,household_agent_1,189.0,455.0,21306.0
42,,,53.0,21117.0,household_agent_4,1004.0,991.0,household_agent_1,163.0,536.0,21280.0
43,,,53.0,21117.0,household_agent_4,1004.0,991.0,household_agent_1,348.0,455.0,21465.0
44,,,54.0,21117.0,household_agent_5,1005.0,991.0,household_agent_1,252.0,536.0,21369.0
45,,,54.0,21117.0,household_agent_5,1005.0,991.0,household_agent_1,312.0,455.0,21429.0
46,,,55.0,21117.0,household_agent_6,1006.0,991.0,household_agent_1,200.0,536.0,21317.0
47,,,55.0,21117.0,household_agent_6,1006.0,991.0,household_agent_1,397.0,455.0,21514.0
48,,,56.0,21117.0,household_agent_7,1007.0,991.0,household_agent_1,234.0,536.0,21351.0
49,,,56.0,21117.0,household_agent_7,1007.0,991.0,household_agent_1,440.0,455.0,21557.0
50,,,57.0,21117.0,household_agent_8,1008.0,991.0,household_agent_1,385.0,536.0,21502.0
51,,,57.0,21117.0,household_agent_8,1008.0,991.0,household_agent_1,505.0,455.0,21622.0
52,,,58.0,21117.0,household_agent_9,1009.0,991.0,household_agent_1,408.0,536.0,21525.0
53,,,58.0,21117.0,household_agent_9,1009.0,991.0,household_agent_1,464.0,455.0,21581.0
54,,,59.0,21117.0,household_agent_10,1010.0,991.0,household_agent_1,536.0,536.0,21653.0
55,,,59.0,21117.0,household_agent_10,1010.0,991.0,household_agent_1,778.0,455.0,21895.0
56,,,60.0,21117.0,household_agent_11,1011.0,991.0,household_agent_1,484.0,536.0,21601.0
57,,,60.0,21117.0,household_agent_11,1011.0,991.0,household_agent_1,788.0,455.0,21905.0
58,,,61.0,21117.0,household_agent_12,1012.0,991.0,household_agent_1,376.0,536.0,21493.0
59,,,61.0,21117.0,household_agent_12,1012.0,991.0,household_agent_1,473.0,455.0,21590.0
