,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:43:00.258408,,,,,,,,,
1,Simulation configuration ID,e56ded9d-1a4c-4c52-b5ac-6cb26041a200,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,1.0,217.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,264.0
2,,,835.0,2364.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2392.0
3,,,34.0,483.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,566.0
4,,,35.0,483.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,571.0
5,,,36.0,483.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,595.0
6,,,37.0,483.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,575.0
7,,,38.0,483.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,602.0
8,,,39.0,483.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,611.0
9,,,40.0,483.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,612.0
10,,,41.0,483.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,649.0
11,,,42.0,483.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,672.0
12,,,43.0,483.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,684.0
13,,,44.0,483.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,688.0
14,,,45.0,483.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,693.0
15,,,46.0,483.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,698.0
16,,,47.0,483.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,749.0
17,,,48.0,483.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,762.0
18,,,49.0,483.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,771.0
19,,,306.0,1293.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,1375.0
20,,,307.0,1293.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,1386.0
21,,,308.0,1293.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1370.0
22,,,309.0,1293.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1379.0
23,,,310.0,1293.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,1405.0
24,,,311.0,1293.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1404.0
25,,,312.0,1293.0,household_agent_7,1007.0,41.0,household_agent_0,199.0,41.0,1492.0
26,,,313.0,1293.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,1467.0
27,,,314.0,1293.0,household_agent_9,1009.0,41.0,household_agent_0,197.0,41.0,1490.0
28,,,315.0,1293.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,1474.0
29,,,316.0,1293.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,1503.0
30,,,317.0,1293.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1513.0
31,,,318.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_0,238.0,41.0,1531.0
32,,,319.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_0,275.0,41.0,1568.0
33,,,320.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_0,287.0,41.0,1580.0
34,,,321.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_0,298.0,41.0,1591.0
35,,,578.0,2030.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,2079.0
36,,,579.0,2030.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,2101.0
37,,,580.0,2030.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,2143.0
38,,,581.0,2030.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,2107.0
